# Main file: ../Differential_Pricing/Results/Massachusetts-.55/output.csv
numIteration,weight
1,1.97946e-06
2,1.46173e-06
3,1.33066e-06
4,2.12123e-06
5,2.71583e-06
6,1.37078e-06
7,2.53327e-06
8,6.21194e-06
9,5.23637e-05
10,0.000113067
11,0.0006833
12,0.000225609
13,0.00102573
14,0.0010393
15,0.000571664
16,0.00147773
17,0.00104311
18,0.00990434
19,0.00676461
20,0.00490024
21,0.00423243
22,0.00448672
23,0.00253288
24,0.00285225
25,0.00105936
26,0.00260566
27,0.00178156
28,0.00307217
29,0.00971687
30,0.0233185
31,0.0584539
32,0.0589261
33,0.270157
34,0.275247
35,0.253737
36,2.39808e-14
37,4.17444e-14
38,3.28626e-14
39,2.39808e-14
40,3.9968e-14
41,2.39808e-14
42,4.35207e-14
43,3.9968e-14
44,2.75335e-14
45,2.66454e-15
46,4.52971e-14
47,7.99361e-15
48,4.17444e-14
49,3.28626e-14
50,2.22045e-14
51,2.22045e-14
52,2.39808e-14
53,3.9968e-14
54,2.57572e-14
55,2.22045e-14
56,2.22045e-14
57,2.39808e-14
58,3.9968e-14
59,2.57572e-14
60,2.22045e-14
61,2.39808e-14
62,3.9968e-14
63,2.57572e-14
64,2.22045e-14
65,2.22045e-14
66,2.39808e-14
67,3.9968e-14
68,2.75335e-14
69,8.88178e-16
70,2.57572e-14
71,2.04281e-14
72,2.93099e-14
73,4.44089e-15
74,2.22045e-14
75,2.22045e-14
76,2.39808e-14
77,3.9968e-14
78,2.75335e-14
79,2.66454e-15
80,4.17444e-14
81,3.4639e-14
82,1.33227e-14
83,1.68754e-14
84,2.93099e-14
85,4.44089e-15
86,2.39808e-14
87,4.17444e-14
88,3.10862e-14
89,2.22045e-14
90,2.22045e-14
91,2.39808e-14
92,3.9968e-14
93,2.93099e-14
94,8.88178e-16
95,2.57572e-14
96,2.22045e-14
97,2.04281e-14
98,2.93099e-14
99,2.66454e-15
100,4.52971e-14
