# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.88)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.06539e+08,1.10369e+08,
2,0,1,0,1,8.14619e+07,8.23006e+07,
3,0,1,0,1,7.99842e+07,8.06832e+07,
4,0,1,0,1,7.89932e+07,7.96617e+07,
5,0,1,0,1,7.86924e+07,7.93601e+07,
6,0,1,0,1,7.86924e+07,7.93601e+07,
7,0,1,0,1,7.84451e+07,7.91024e+07,
8,0,1,0,1,7.83877e+07,7.90415e+07,
9,0,1,0,1,7.82869e+07,7.89562e+07,
10,0,1,0,1,7.821e+07,7.88822e+07,
11,0,1,0,1,7.81762e+07,7.88459e+07,
12,0,1,0,1,7.81762e+07,7.88459e+07,
13,0,1,0,1,7.81472e+07,7.88057e+07,
14,0,1,0,1,7.81403e+07,7.87997e+07,
15,0,1,0,1,7.81284e+07,7.87867e+07,
16,0,1,0,1,7.8119e+07,7.87773e+07,
17,0,1,0,1,7.81158e+07,7.87748e+07,
18,0,1,0,1,7.81108e+07,7.87689e+07,
19,0,1,0,1,7.81065e+07,7.87618e+07,
20,0,1,0,1,7.81048e+07,7.87604e+07,
21,0,1,0,1,7.80991e+07,7.87583e+07,
22,0,1,0,1,7.80975e+07,7.87563e+07,
23,0,1,0,1,7.80949e+07,7.8751e+07,
24,0,1,0,1,7.80939e+07,7.87506e+07,
25,0,1,0,1,7.80915e+07,7.87491e+07,
26,0,1,0,1,7.80895e+07,7.87454e+07,
27,0,1,0,1,7.80885e+07,7.87441e+07,
28,0,1,0,1,7.8087e+07,7.8743e+07,
29,0,1,0,1,7.8086e+07,7.87411e+07,
30,0,1,0,1,7.80856e+07,7.87408e+07,
31,0,1,0,1,7.80837e+07,7.87393e+07,
32,0,1,0,1,7.80818e+07,7.8738e+07,
33,0,1,0,1,7.80806e+07,7.87383e+07,
34,0,1,0,1,7.80794e+07,7.87371e+07,
35,0,1,0,1,7.8079e+07,7.87364e+07,
36,0,1,1,2,7.80788e+07,7.87359e+07,
37,0,1,1,2,7.80783e+07,7.87351e+07,
38,0,2,0,2,7.80781e+07,7.87344e+07,
39,0,1,1,2,7.80778e+07,7.87336e+07,
40,0,1,1,2,7.80776e+07,7.87337e+07,
41,0,1,1,2,7.80775e+07,7.87339e+07,
42,0,2,1,3,7.80775e+07,7.87339e+07,
43,0,1,1,2,7.80774e+07,7.87338e+07,
44,0,2,0,2,7.80773e+07,7.87334e+07,
45,0,1,1,2,7.80772e+07,7.87334e+07,
46,0,1,1,2,7.80772e+07,7.87333e+07,
47,0,1,1,2,7.8077e+07,7.87334e+07,
48,0,1,1,2,7.8077e+07,7.87335e+07,
49,0,1,1,2,7.8077e+07,7.87334e+07,
50,0,1,1,2,7.80769e+07,7.87334e+07,
51,0,1,0,1,7.80769e+07,7.87332e+07,
52,0,1,0,1,7.80769e+07,7.8733e+07,
53,0,1,0,1,7.80769e+07,7.8733e+07,
54,0,1,0,1,7.80769e+07,7.8733e+07,
55,0,1,0,1,7.80769e+07,7.8733e+07,
56,0,1,0,1,7.80769e+07,7.8733e+07,
57,0,1,0,1,7.80768e+07,7.87331e+07,
58,0,1,0,1,7.80768e+07,7.87331e+07,
59,0,1,0,1,7.80768e+07,7.87328e+07,
60,0,1,0,1,7.80767e+07,7.87327e+07,
61,0,1,0,1,7.80767e+07,7.87329e+07,
62,0,1,0,1,7.80767e+07,7.87328e+07,
63,0,1,0,1,7.80767e+07,7.87328e+07,
64,0,1,0,1,7.80767e+07,7.87329e+07,
65,0,1,0,1,7.80767e+07,7.87329e+07,
66,0,1,0,1,7.80767e+07,7.87329e+07,
67,0,1,0,1,7.80767e+07,7.87328e+07,
68,0,1,0,1,7.80766e+07,7.87328e+07,
69,0,1,0,1,7.80766e+07,7.8733e+07,
70,0,1,0,1,7.80766e+07,7.87329e+07,
71,0,1,0,1,7.80766e+07,7.87329e+07,
72,0,1,1,2,7.80766e+07,7.87329e+07,
73,0,1,0,1,7.80766e+07,7.87329e+07,
74,0,1,0,1,7.80766e+07,7.87329e+07,
75,0,1,0,1,7.80766e+07,7.87329e+07,
76,0,1,0,1,7.80766e+07,7.87328e+07,
77,0,1,0,1,7.80766e+07,7.87329e+07,
78,0,1,0,1,7.80766e+07,7.87328e+07,
79,0,1,0,1,7.80766e+07,7.87328e+07,
80,0,1,0,1,7.80766e+07,7.87328e+07,
81,0,1,0,1,7.80766e+07,7.87329e+07,
82,0,1,0,1,7.80766e+07,7.87328e+07,
83,0,1,0,1,7.80766e+07,7.87328e+07,
84,0,1,0,1,7.80766e+07,7.87329e+07,
85,0,1,0,1,7.80766e+07,7.87329e+07,
86,0,1,0,1,7.80766e+07,7.87329e+07,
87,0,1,0,1,7.80766e+07,7.87328e+07,
88,0,1,0,1,7.80766e+07,7.87328e+07,
89,0,1,0,1,7.80766e+07,7.87328e+07,
90,0,1,0,1,7.80766e+07,7.87328e+07,
91,0,1,0,1,7.80766e+07,7.87328e+07,
92,0,1,0,1,7.80766e+07,7.87328e+07,
93,0,1,0,1,7.80766e+07,7.87328e+07,
94,0,1,0,1,7.80766e+07,7.87328e+07,
95,0,1,0,1,7.80766e+07,7.87328e+07,
96,0,1,0,1,7.80766e+07,7.87328e+07,
97,0,1,0,1,7.80766e+07,7.87328e+07,
98,0,1,0,1,7.80766e+07,7.87328e+07,
99,0,1,0,1,7.80765e+07,7.87328e+07,
100,0,1,0,1,7.80765e+07,7.87329e+07,
Total time:,318
