# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.88/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4063,5400,1309.15
100,8,394,60.375,60.3835,5400,945.853
100,9,337,60.375,60.375,5400,116.664
100,9,361,60.375,60.375,5400,43.3365
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,719.903
100,18,379,60.375,60.3751,5400,335.097
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4269,5400,1485.99
100,20,412,60.375,60.395,5400,1170.01
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96576,12600,4969.66
100,23,266,8.93333,8.9644,12600,4916.53
100,24,267,8.93333,8.98697,12600,5635.87
100,24,268,8.93333,8.99822,12600,5910.53
100,25,272,8.93333,8.93447,12600,2150.05
100,25,273,8.93333,8.93857,12600,3150.57
100,26,301,8.93333,8.93969,12600,3306.25
100,26,302,8.93333,8.935,12600,2367.21
100,27,302,8.93333,8.94359,12600,3726.79
100,27,303,8.93333,8.9401,12600,3358.9
100,28,307,8.93333,9.07917,12600,7237
100,28,336,8.93333,9.01746,12600,6307.03
100,29,339,8.93333,8.93464,12600,2228.3
100,29,340,8.93333,8.94313,12600,3684.81
100,30,328,8.93333,8.93609,12600,2682.39
100,30,329,8.93333,8.96114,12600,4782.31
100,31,331,8.93333,8.93482,12600,2297.86
100,31,332,8.93333,8.93415,12600,1980.48
100,32,336,8.93333,9.04565,12600,6779.67
100,32,360,8.93333,8.97153,12600,5177.14
100,33,368,8.93333,8.94633,12600,3954.26
100,33,384,8.93333,8.94319,12600,3690.32
100,34,372,8.93333,8.93636,12600,2745.84
100,34,388,8.93333,8.93393,12600,1832.09
100,35,377,8.93333,8.94081,12600,3443.24
100,35,393,8.93333,8.93636,12600,2745.74
100,36,400,8.93333,9.02602,12600,6461.67
100,36,401,8.93333,8.93347,12600,1271.41
100,37,405,8.93333,8.97223,12600,5200.67
100,37,406,8.93333,8.93868,12600,3167.48
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1267.52
100,54,237,20.1,20.1058,9000,1888.51
100,55,53,20.1,20.1004,9000,981.506
100,55,230,20.1,20.1186,9000,2521.04
100,56,146,20.1,20.1761,9000,3587.53
100,57,231,20.1,20.2413,9000,4187.2
100,58,54,20.1,20.1058,9000,1888.51
100,58,102,20.1,20.1,9000,297.18
100,59,137,20.1,20.1028,9000,1567.93
100,60,102,20.1,20.1044,9000,1756.94
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3293,7200,4533.16
100,62,189,20.1,20.8873,7200,5146.84
100,63,64,20.8315,21.3225,7200,4533.16
100,64,65,13.6719,13.9942,7200,4533.16
100,65,66,16.2607,16.3928,7200,3473.35
100,65,259,30.15,30.6935,1800,1059.81
100,66,67,104.804,105.656,7200,3473.35
100,67,68,16.2607,16.3926,7200,3472.35
100,67,257,30.15,30.15,1800,1.00035
100,68,69,83.973,84.6649,7200,3485.62
100,69,70,16.2607,16.3264,7200,2917.62
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3865,7200,3431.39
100,71,72,27.991,27.9924,7200,973.417
100,71,141,20.1,20.141,7200,2457.98
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0875,7200,2803.09
100,75,141,20.1,20.7378,7200,4882.91
100,76,77,16.2607,17.2025,7200,5675.64
100,77,78,16.2607,16.392,7200,3468.22
100,77,255,30.15,40.3791,1800,2207.43
100,78,79,83.973,84.7018,7200,3531.22
100,79,80,16.2607,16.4015,7200,3529.22
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.787,7200,4290.71
100,81,82,16.2607,16.5683,7200,4290.71
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.993,7200,6450.34
100,83,84,20.8315,22.8443,7200,6450.34
100,84,85,32.5618,35.7044,7200,6448.46
100,84,189,20.1,20.1,7200,1.88516
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8315,7200,5007.82
100,88,292,30.15,38.2632,1800,2083.18
100,89,90,13.6719,14.3341,7200,5427.55
100,90,91,18.8899,19.8049,7200,5427.55
100,91,92,20.8315,20.9308,7200,3039.88
100,91,183,20.1,20.1131,7200,1847.1
100,91,195,20.1,20.1001,7200,540.569
100,92,93,41.6629,42.8707,7200,4773.84
100,93,94,16.2607,16.3073,7200,2677.74
100,93,289,30.15,38.4664,1800,2096.1
100,94,95,74.2247,74.4377,7200,2677.74
100,95,96,16.2607,16.3073,7200,2677.74
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4037,7200,3502.55
100,97,98,16.2607,16.3973,7200,3502.55
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.617,7200,3502.55
100,99,100,16.2607,16.3973,7200,3502.55
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6221,7200,3502.55
100,101,55,20.1,20.1692,9000,3502.55
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5956,7200,3441.33
100,103,104,16.2607,16.3494,7200,3144.37
100,103,278,30.15,30.1534,1800,296.965
100,104,105,23.4202,23.548,7200,3144.37
100,105,106,16.2607,16.3494,7200,3144.36
100,105,283,30.15,30.15,1800,0.00208418
100,106,107,37.0921,37.2945,7200,3144.36
100,107,108,16.2607,16.283,7200,2227.47
100,107,288,30.15,30.4545,1800,916.89
100,108,109,74.2247,74.3267,7200,2227.47
100,109,110,16.2607,16.283,7200,2227.47
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1349,7200,3774.52
100,111,112,20.8315,20.8876,7200,2636.14
100,111,183,20.1,20.1019,7200,1138.29
100,111,195,20.1,20.1,7200,0.0845582
100,112,113,18.8899,19.8279,7200,5461.43
100,113,114,13.6719,14.3508,7200,5461.43
100,114,115,16.2607,17.068,7200,5461.12
100,114,293,30.15,30.15,1800,0.305025
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.14
100,118,399,30.15,30.3299,1800,803.86
100,119,120,32.5618,32.8026,7200,3392.57
100,120,121,37.0921,37.3664,7200,3392.57
100,121,122,16.2607,16.3482,7200,3133.57
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6879,7200,3133.57
100,123,124,16.2607,16.3482,7200,3133.57
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1434,7200,3996.73
100,125,126,16.2607,16.4027,7200,3536.73
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4161,7200,3536.73
100,127,128,18.8899,19.0549,7200,3536.73
100,128,129,16.2607,16.3518,7200,3165.59
100,128,323,30.15,30.1582,1800,371.14
100,129,130,51.4112,52.7181,7200,4619.58
100,130,131,18.8899,19.3701,7200,4619.58
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3541,7200,5434.79
100,132,133,20.8315,21.8459,7200,5434.79
100,133,134,16.2607,16.8694,7200,5088.96
100,133,297,30.15,30.1562,1800,345.834
100,134,135,9.10112,9.49924,7200,5291.02
100,135,60,20.1,20.1044,9000,1756.94
100,135,136,37.7393,38.0679,7200,3534.08
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81188,7200,1853.08
100,137,138,65.0831,80.6489,7200,8090.69
100,138,139,16.2607,17.5145,7200,6096.49
100,138,264,30.15,36.9633,1800,1994.19
100,139,140,55.982,66.3582,7200,7591.14
100,140,72,20.1,20.6562,7200,4718.58
100,140,76,20.1,20.1764,7200,2872.56
100,141,142,55.982,65.0561,7200,7340.89
100,142,143,16.2607,18.5699,7200,7102.17
100,142,263,30.15,30.1514,1800,238.721
100,143,144,53.3933,68.3014,7200,8409.96
100,144,57,20.1,20.1181,9000,2506.2
100,144,145,7.15955,7.64502,7200,5903.75
100,145,58,20.1,20.1105,9000,2185.69
100,145,146,45.5865,46.0728,7200,3718.07
100,146,147,13.6719,15.8457,7200,7305.6
100,147,148,16.2607,17.9335,7200,6552.18
100,147,296,30.15,30.2888,1800,753.42
100,148,149,20.8315,23.5508,7200,6954.17
100,149,150,13.6719,15.4566,7200,6954.17
100,150,151,37.0921,40.0161,7200,6130.3
100,150,309,30.15,30.3485,1800,823.876
100,151,152,41.6629,45.1064,7200,6203.3
100,152,153,16.2607,16.8958,7200,5143.31
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,19.9041,7200,5569.08
100,154,155,37.0921,39.0836,7200,5569.08
100,155,156,16.2607,17.1337,7200,5569.08
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3379,7200,6082.08
100,157,158,16.2607,17.0613,7200,5449.76
100,157,364,30.15,30.2189,1800,632.321
100,158,159,51.4112,53.9424,7200,5449.76
100,159,160,16.2607,17.0582,7200,5444.62
100,159,380,30.15,30.15,1800,5.13515
100,160,161,37.0921,39.1031,7200,5582.62
100,161,162,32.5618,34.3271,7200,5582.62
100,162,163,16.2607,16.3545,7200,3188.45
100,162,398,30.15,44.305,1800,2394.17
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.6862,7200,6047.86
100,168,169,20.8315,21.0724,7200,3794.11
100,168,216,20.1,20.1289,7200,2253.75
100,169,170,3.9236,3.92841,7200,2165.07
100,169,392,30.15,33.184,1800,1629.03
100,170,171,16.9079,17.5484,7200,5104.14
100,171,172,29.9326,31.0665,7200,5104.14
100,172,173,13.6719,14.1899,7200,5104.14
100,173,174,16.2607,16.8767,7200,5104.14
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6734,7200,5105.07
100,175,176,16.2607,16.4124,7200,3595.93
100,175,359,30.15,32.3847,1800,1509.14
100,176,177,48.8225,49.2781,7200,3595.93
100,177,178,16.2607,16.3983,7200,3508.95
100,177,335,30.15,30.15,1800,86.9751
100,178,179,113.906,114.884,7200,3522.16
100,179,180,16.2607,16.4004,7200,3522.16
