# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.88/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.0011428
13,0.000156888
14,0.000108937
15,0.000350978
16,0.000639969
17,0.00037811
18,0.000519271
19,0.000819063
20,0.000670768
21,0.00210931
22,0.0012025
23,0.00126488
24,0.000710531
25,0.00149883
26,0.00249788
27,0.0018574
28,0.00214127
29,0.00195319
30,0.0013549
31,0.00682766
32,0.0241317
33,0.0967579
34,0.107371
35,0.0319923
36,0.018714
37,0.026944
38,0.0195901
39,0.0302543
40,0.0301437
41,0.0143618
42,0.00464024
43,0.0159933
44,0.0197449
45,0.025524
46,0.0181063
47,0.0378425
48,0.0136404
49,0.0189239
50,0.0126609
51,0.00551868
52,0.00785831
53,0.0111496
54,0.0108695
55,0.00996609
56,0.00415561
57,0.00423259
58,0.0057081
59,0.0265808
60,0.0638662
61,0.0184732
62,0.0139173
63,0.0083611
64,0.00546455
65,0.00338894
66,0.00534219
67,0.00515347
68,0.0076162
69,0.0128749
70,0.0045639
71,0.00502159
72,0.0043587
73,0.00315693
74,0.00533895
75,0.00493197
76,0.00696673
77,0.00611197
78,0.00506468
79,0.00315404
80,0.00416809
81,0.00337211
82,0.00525122
83,0.00590922
84,0.0103275
85,0.00498959
86,0.00439212
87,0.00539156
88,0.00372163
89,0.0052615
90,0.00793746
91,0.010278
92,0.0137287
93,0.0086425
94,0.00465803
95,0.00328934
96,0.0044572
97,0.00511069
98,0.00691611
99,0.00517033
100,0.00231773
