# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.59/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.696,25900,7241.64
100,0,2,238.899,240.567,23403,10870.8
100,1,0,358.367,358.701,25900,7269.4
100,1,5,298.652,416.305,4958,6311.67
100,2,0,238.899,240.55,23403,10843
100,2,3,238.899,275.979,17111,17257.8
100,2,11,238.899,243.116,23403,13706.7
100,3,2,238.899,275.559,17111,17208.6
100,3,4,119.468,142.537,17783,18941.9
100,3,10,358.367,475.721,4909,5967.09
100,4,3,119.468,142.848,17783,19005.6
100,4,5,238.899,388.891,4948,7077.34
100,4,8,298.652,654.716,10000,16790.7
100,5,1,298.652,418.389,4958,6339.42
100,5,4,238.899,390.02,4948,7090.63
100,5,7,119.468,893.569,4899,12559.5
100,6,7,179.184,389.813,7842,13120.8
100,6,17,119.468,123.937,23403,16538
100,7,5,119.468,903.737,4899,12600.5
100,7,6,179.184,386.456,7842,13068.2
100,7,8,597.266,1016.93,5050,7429.37
100,7,15,298.652,580.744,5046,7993.39
100,8,4,298.652,659.009,10000,16841.1
100,8,7,597.266,1010.8,5050,7402.11
100,8,9,179.184,342.263,13916,21840.7
100,9,8,179.184,345.972,13916,21963.8
100,9,10,298.652,718.385,10000,17495.6
100,9,14,358.367,841.63,13512,23397
100,9,15,238.899,1110.58,4855,10782.1
100,9,16,477.835,1021.99,4994,8289.66
100,10,3,358.367,474.716,4909,5954.28
100,10,9,298.652,710.182,10000,17409.5
100,10,11,358.367,656.465,4909,7533.17
100,10,13,238.899,762.628,4877,9535.71
100,11,2,238.899,243.142,23403,13728.1
100,11,10,358.367,654.868,4909,7523.06
100,11,12,179.184,182.348,25900,15171.9
100,12,11,179.184,182.442,25900,15283.2
100,12,23,238.899,895.739,5091,10534
100,13,10,238.899,765.089,4877,9546.89
100,13,14,298.652,711.466,5128,8934.55
100,13,22,238.899,451.296,4925,7684.52
100,14,9,358.367,847.873,13512,23472.2
100,14,13,298.652,718.166,5128,8970.58
100,14,18,179.184,250.831,14565,18610.7
100,14,21,179.184,408.176,9599,16399.6
100,15,7,298.652,582.967,5046,8009.1
100,15,9,238.899,1119.81,4855,10810.5
100,15,16,119.468,431.957,5230,10687.5
100,15,17,179.184,199.101,19680,18259.4
100,16,9,477.835,1023.47,4994,8295.28
100,16,15,119.468,430.174,5230,10672.2
100,16,18,119.468,296.108,4824,8547.6
100,17,6,119.468,123.994,23403,16590.6
100,17,15,179.184,199.361,19680,18318.8
100,17,19,238.899,260.79,23403,20690.1
100,18,14,179.184,251.213,14565,18635.5
100,18,16,119.468,295.311,4824,8537.94
100,18,19,238.899,561.571,5003,8666.52
100,19,17,238.899,260.841,23403,20702.1
100,19,18,238.899,563.824,5003,8681.6
100,19,20,358.367,493.157,5060,6367.37
100,19,21,298.652,463.706,5076,7032.57
100,20,19,358.367,489.295,5060,6321.26
100,20,21,119.468,218.203,5230,8012.78
100,20,23,179.184,627.207,4885,9870.57
100,21,14,179.184,407.422,9599,16386.1
100,21,19,298.652,461.204,5076,7005.77
100,21,20,119.468,218.776,5230,8024.39
100,21,22,238.899,671.81,5000,9321.66
100,22,13,238.899,448.562,4925,7659.67
100,22,21,238.899,666.501,5000,9292.95
100,22,23,119.468,213.283,5079,7682.63
100,23,12,238.899,898.557,5091,10545.2
100,23,20,179.184,616.819,4885,9812.86
100,23,22,119.468,210.694,5079,7629.07
