# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.59)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.82408e+09,4.1099e+09,
2,0,0,0,0,9.46447e+08,1.29019e+09,
3,0,0,0,0,7.45181e+08,9.86342e+08,
4,0,0,0,0,6.18928e+08,7.99648e+08,
5,0,0,0,0,5.47539e+08,6.92986e+08,
6,0,0,0,0,4.99623e+08,6.24045e+08,
7,0,0,0,0,4.61472e+08,5.70441e+08,
8,0,0,0,0,4.44337e+08,5.45472e+08,
9,0,0,0,0,4.29418e+08,5.23862e+08,
10,0,0,0,0,4.13738e+08,5.03764e+08,
11,0,0,0,0,3.96256e+08,4.82484e+08,
12,0,0,0,0,3.89958e+08,4.73615e+08,
13,0,0,0,0,3.84035e+08,4.64034e+08,
14,0,0,0,0,3.80398e+08,4.5903e+08,
15,0,0,0,0,3.76948e+08,4.54576e+08,
16,0,0,0,0,3.74377e+08,4.50597e+08,
17,0,0,0,0,3.72639e+08,4.47974e+08,
18,0,0,0,0,3.71379e+08,4.4627e+08,
19,0,0,0,0,3.7019e+08,4.45042e+08,
20,0,0,0,0,3.69143e+08,4.43794e+08,
21,0,0,0,0,3.68012e+08,4.42229e+08,
22,0,0,0,0,3.66259e+08,4.39768e+08,
23,0,0,0,0,3.64811e+08,4.38072e+08,
24,0,0,0,0,3.63886e+08,4.36908e+08,
25,0,0,0,0,3.63523e+08,4.3636e+08,
26,0,0,0,0,3.63172e+08,4.35808e+08,
27,0,0,0,0,3.62762e+08,4.35305e+08,
28,0,0,0,0,3.62176e+08,4.34531e+08,
29,0,0,0,0,3.61741e+08,4.33801e+08,
30,0,0,0,0,3.61197e+08,4.3319e+08,
31,0,0,0,0,3.60845e+08,4.32862e+08,
32,0,0,0,0,3.60569e+08,4.3246e+08,
33,0,0,0,0,3.60436e+08,4.32229e+08,
34,0,0,0,0,3.60292e+08,4.32036e+08,
35,0,0,0,0,3.60151e+08,4.31932e+08,
36,0,0,0,0,3.59998e+08,4.3173e+08,
37,0,0,0,0,3.59803e+08,4.31534e+08,
38,0,0,0,0,3.59672e+08,4.31387e+08,
39,0,0,0,0,3.59541e+08,4.31136e+08,
40,0,0,0,0,3.59458e+08,4.31035e+08,
41,0,0,0,0,3.59417e+08,4.30964e+08,
42,0,0,0,0,3.59288e+08,4.30875e+08,
43,0,0,0,0,3.59212e+08,4.30807e+08,
44,0,0,0,0,3.59167e+08,4.30678e+08,
45,0,0,0,0,3.59139e+08,4.3064e+08,
46,0,0,0,0,3.59111e+08,4.30651e+08,
47,0,0,0,0,3.59077e+08,4.30603e+08,
48,0,0,0,0,3.59038e+08,4.30523e+08,
49,0,0,0,0,3.59016e+08,4.30515e+08,
50,0,0,0,0,3.58994e+08,4.30507e+08,
51,0,0,0,0,3.58979e+08,4.30484e+08,
52,0,0,0,0,3.58958e+08,4.30445e+08,
53,0,0,0,0,3.58943e+08,4.30387e+08,
54,0,0,0,0,3.58927e+08,4.30335e+08,
55,0,0,0,0,3.58907e+08,4.30319e+08,
56,0,0,0,0,3.58869e+08,4.30352e+08,
57,0,0,0,0,3.58851e+08,4.30346e+08,
