# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.00222e+08,2.67856e+08,
2,0,0,0,0,1.08842e+08,1.16133e+08,
3,0,0,0,0,1.0271e+08,1.05596e+08,
4,0,0,0,0,1.01816e+08,1.04256e+08,
5,0,0,0,0,1.01376e+08,1.03391e+08,
6,0,0,0,0,1.00659e+08,1.02719e+08,
7,0,0,0,0,1.00507e+08,1.02431e+08,
8,0,0,0,0,1.00363e+08,1.02301e+08,
9,0,0,0,0,1.0034e+08,1.02279e+08,
10,0,0,0,0,1.00297e+08,1.02374e+08,
11,0,0,0,0,1.00256e+08,1.02364e+08,
12,0,0,0,0,1.00252e+08,1.02347e+08,
13,0,0,0,0,1.00223e+08,1.02416e+08,
14,0,0,0,0,1.00188e+08,1.02475e+08,
15,0,0,0,0,1.00157e+08,1.02488e+08,
16,0,0,0,0,1.00152e+08,1.0245e+08,
17,0,0,0,0,1.00131e+08,1.02347e+08,
18,0,0,0,0,1.00116e+08,1.02279e+08,
19,0,0,0,0,1.00098e+08,1.02324e+08,
20,0,0,0,0,1.00087e+08,1.02302e+08,
21,0,0,0,0,1.00075e+08,1.02256e+08,
22,0,0,0,0,1.00065e+08,1.02232e+08,
23,0,0,0,0,1.00056e+08,1.02233e+08,
24,0,0,0,0,1.00053e+08,1.0221e+08,
25,0,0,0,0,1.00047e+08,1.02179e+08,
26,0,0,0,0,1.00036e+08,1.02179e+08,
27,0,0,0,0,1.00031e+08,1.02166e+08,
28,0,0,0,0,1.0003e+08,1.02163e+08,
29,0,0,0,0,1.00024e+08,1.0216e+08,
30,0,0,0,0,1.00016e+08,1.02206e+08,
31,0,0,0,0,1.00011e+08,1.02194e+08,
32,0,0,0,0,1.00001e+08,1.02144e+08,
33,0,0,0,0,9.99975e+07,1.02115e+08,
34,0,0,0,0,9.99918e+07,1.02135e+08,
35,0,0,0,0,9.99858e+07,1.0216e+08,
36,0,0,0,0,9.99784e+07,1.02146e+08,
37,0,0,0,0,9.99765e+07,1.02129e+08,
38,0,0,0,0,9.99717e+07,1.02117e+08,
39,0,0,0,0,9.9966e+07,1.02153e+08,
40,0,0,0,0,9.99653e+07,1.02151e+08,
41,0,0,0,0,9.99635e+07,1.02129e+08,
42,0,0,0,0,9.99618e+07,1.02142e+08,
43,0,0,0,0,9.99562e+07,1.02166e+08,
44,0,0,0,0,9.99513e+07,1.02171e+08,
45,0,0,0,0,9.99503e+07,1.02163e+08,
46,0,0,0,0,9.99473e+07,1.0215e+08,
47,0,0,0,0,9.99456e+07,1.02145e+08,
48,0,0,0,0,9.99449e+07,1.02142e+08,
49,0,0,0,0,9.99448e+07,1.0214e+08,
50,0,0,0,0,9.99444e+07,1.02141e+08,
51,0,0,0,0,9.99432e+07,1.0216e+08,
52,0,0,0,0,9.9943e+07,1.0216e+08,
53,0,0,0,0,9.99422e+07,1.02143e+08,
54,0,0,0,0,9.99419e+07,1.02143e+08,
55,0,0,0,0,9.99412e+07,1.02147e+08,
56,0,0,0,0,9.99406e+07,1.02152e+08,
57,0,0,0,0,9.99393e+07,1.02157e+08,
58,0,0,0,0,9.99383e+07,1.02154e+08,
59,0,0,0,0,9.99372e+07,1.02133e+08,
60,0,0,0,0,9.9936e+07,1.02134e+08,
61,0,0,0,0,9.99351e+07,1.02148e+08,
62,0,0,0,0,9.9935e+07,1.02147e+08,
63,0,0,0,0,9.99348e+07,1.0214e+08,
64,0,0,0,0,9.99346e+07,1.0214e+08,
65,0,0,0,0,9.99344e+07,1.02138e+08,
66,0,0,0,0,9.99341e+07,1.02146e+08,
67,0,0,0,0,9.9934e+07,1.02144e+08,
68,0,0,0,0,9.99338e+07,1.02139e+08,
69,0,0,0,0,9.99336e+07,1.0214e+08,
70,0,0,0,0,9.99334e+07,1.02141e+08,
71,0,0,0,0,9.99333e+07,1.02141e+08,
72,0,0,0,0,9.99332e+07,1.02138e+08,
73,0,0,0,0,9.9933e+07,1.02137e+08,
74,0,0,0,0,9.99328e+07,1.02146e+08,
75,0,0,0,0,9.99326e+07,1.02149e+08,
76,0,0,0,0,9.99324e+07,1.02148e+08,
77,0,0,0,0,9.99323e+07,1.02145e+08,
78,0,0,0,0,9.99322e+07,1.02143e+08,
79,0,0,0,0,9.99321e+07,1.02145e+08,
80,0,0,0,0,9.9932e+07,1.02149e+08,
81,0,0,0,0,9.99318e+07,1.02148e+08,
82,0,0,0,0,9.99318e+07,1.02143e+08,
83,0,0,0,0,9.99317e+07,1.02142e+08,
84,0,0,0,0,9.99316e+07,1.02142e+08,
85,0,0,0,0,9.99315e+07,1.02147e+08,
86,0,0,0,0,9.99314e+07,1.02147e+08,
87,0,0,0,0,9.99313e+07,1.02147e+08,
88,0,0,0,0,9.99313e+07,1.0215e+08,
89,0,0,0,0,9.99312e+07,1.02148e+08,
90,0,0,0,0,9.99312e+07,1.02147e+08,
91,0,0,0,0,9.99311e+07,1.02148e+08,
92,0,0,0,0,9.9931e+07,1.02151e+08,
93,0,0,0,0,9.9931e+07,1.02148e+08,
94,0,0,0,0,9.99309e+07,1.02146e+08,
95,0,0,0,0,9.99308e+07,1.02152e+08,
96,0,0,0,0,9.99307e+07,1.02155e+08,
97,0,0,0,0,9.99306e+07,1.02151e+08,
98,0,0,0,0,9.99306e+07,1.02149e+08,
99,0,0,0,0,9.99305e+07,1.02152e+08,
100,0,0,0,0,9.99304e+07,1.0215e+08,
Total time:,118
