# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.52/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00708553
7,0.000862857
8,0.00163862
9,0.000507983
10,0.0014854
11,0.00238325
12,0.000404135
13,0.00202167
14,0.00353938
15,0.00824639
16,0.000361422
17,0.00163455
18,0.00220078
19,0.00425963
20,0.00383108
21,0.00277399
22,0.00266306
23,0.00525195
24,0.00351204
25,0.0038902
26,0.00906129
27,0.00621073
28,0.00164285
29,0.00301973
30,0.0085261
31,0.00992517
32,0.00851878
33,0.00651694
34,0.0115167
35,0.0135436
36,0.021119
37,0.00790533
38,0.00985563
39,0.0163956
40,0.00662401
41,0.0063071
42,0.0102075
43,0.041917
44,0.0555898
45,0.0146535
46,0.0189676
47,0.0136612
48,0.00532611
49,0.00155031
50,0.00424256
51,0.0189234
52,0.00736867
53,0.0141184
54,0.00446188
55,0.016378
56,0.0224492
57,0.0428116
58,0.0457717
59,0.0512148
60,0.0430359
61,0.0294397
62,0.00596113
63,0.00426256
64,0.00847651
65,0.0121248
66,0.0165558
67,0.0103274
68,0.00441054
69,0.00559556
70,0.0137501
71,0.0142362
72,0.00773049
73,0.0109356
74,0.00922356
75,0.0119721
76,0.0154171
77,0.0087197
78,0.00409799
79,0.00663347
80,0.010953
81,0.0143583
82,0.00846266
83,0.00400793
84,0.00633647
85,0.00794309
86,0.00392443
87,0.00548454
88,0.00631271
89,0.00604167
90,0.00280319
91,0.0048244
92,0.0111321
93,0.00741157
94,0.0041877
95,0.00651835
96,0.0129929
97,0.0102983
98,0.00259567
99,0.0094441
100,0.0162052
