# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.15541e+09,4.28493e+09,
2,0,0,0,0,7.63323e+08,1.3275e+09,
3,0,0,0,0,6.12709e+08,1.00437e+09,
4,0,0,0,0,5.12361e+08,7.98174e+08,
5,0,0,0,0,4.59457e+08,6.88883e+08,
6,0,0,0,0,4.19896e+08,6.15193e+08,
7,0,0,0,0,3.89775e+08,5.58138e+08,
8,0,0,0,0,3.77306e+08,5.32024e+08,
9,0,0,0,0,3.63868e+08,5.10068e+08,
10,0,0,0,0,3.49619e+08,4.90463e+08,
11,0,0,0,0,3.4214e+08,4.76033e+08,
12,0,0,0,0,3.37804e+08,4.65476e+08,
13,0,0,0,0,3.3491e+08,4.59999e+08,
14,0,0,0,0,3.32694e+08,4.55374e+08,
15,0,0,0,0,3.3079e+08,4.51754e+08,
16,0,0,0,0,3.2854e+08,4.49303e+08,
17,0,0,0,0,3.26902e+08,4.47802e+08,
18,0,0,0,0,3.26008e+08,4.46379e+08,
19,0,0,0,0,3.25192e+08,4.44645e+08,
20,0,0,0,0,3.24439e+08,4.43797e+08,
21,0,0,0,0,3.23304e+08,4.4155e+08,
22,0,0,0,0,3.2232e+08,4.40118e+08,
23,0,0,0,0,3.21327e+08,4.38664e+08,
24,0,0,0,0,3.21279e+08,4.38575e+08,
25,0,0,0,0,3.20855e+08,4.37687e+08,
26,0,0,0,0,3.20302e+08,4.37241e+08,
27,0,0,0,0,3.19916e+08,4.36715e+08,
28,0,0,0,0,3.19599e+08,4.35845e+08,
29,0,0,0,0,3.1925e+08,4.35087e+08,
30,0,0,0,0,3.189e+08,4.35106e+08,
31,0,0,0,0,3.18629e+08,4.34646e+08,
32,0,0,0,0,3.18434e+08,4.33962e+08,
33,0,0,0,0,3.18188e+08,4.33563e+08,
34,0,0,0,0,3.17958e+08,4.33333e+08,
35,0,0,0,0,3.17756e+08,4.32944e+08,
36,0,0,0,0,3.17594e+08,4.32628e+08,
37,0,0,0,0,3.17471e+08,4.32443e+08,
38,0,0,0,0,3.17388e+08,4.32392e+08,
39,0,0,0,0,3.17288e+08,4.32134e+08,
40,0,0,0,0,3.17208e+08,4.31988e+08,
41,0,0,0,0,3.17149e+08,4.32013e+08,
42,0,0,0,0,3.17105e+08,4.31995e+08,
43,0,0,0,0,3.17056e+08,4.31892e+08,
44,0,0,0,0,3.17035e+08,4.31837e+08,
45,0,0,0,0,3.17009e+08,4.31851e+08,
46,0,0,0,0,3.16979e+08,4.3186e+08,
47,0,0,0,0,3.16958e+08,4.31831e+08,
48,0,0,0,0,3.16934e+08,4.31851e+08,
49,0,0,0,0,3.16914e+08,4.31732e+08,
50,0,0,0,0,3.16901e+08,4.31695e+08,
51,0,0,0,0,3.16885e+08,4.31761e+08,
52,0,0,0,0,3.16874e+08,4.31713e+08,
53,0,0,0,0,3.16864e+08,4.31647e+08,
54,0,0,0,0,3.16854e+08,4.31577e+08,
55,0,0,0,0,3.16825e+08,4.31621e+08,
56,0,0,0,0,3.16798e+08,4.31641e+08,
57,0,0,0,0,3.1677e+08,4.31614e+08,
58,0,0,0,0,3.16743e+08,4.31505e+08,
59,0,0,0,0,3.16722e+08,4.31466e+08,
60,0,0,0,0,3.16705e+08,4.31405e+08,
61,0,0,0,0,3.16687e+08,4.31435e+08,
62,0,0,0,0,3.16672e+08,4.31525e+08,
63,0,0,0,0,3.16663e+08,4.31493e+08,
64,0,0,0,0,3.16655e+08,4.31411e+08,
65,0,0,0,0,3.16649e+08,4.31465e+08,
66,0,0,0,0,3.1664e+08,4.31487e+08,
67,0,0,0,0,3.16637e+08,4.31478e+08,
68,0,0,0,0,3.16634e+08,4.31447e+08,
69,0,0,0,0,3.1663e+08,4.31424e+08,
70,0,0,0,0,3.16627e+08,4.31435e+08,
71,0,0,0,0,3.16625e+08,4.31466e+08,
72,0,0,0,0,3.16622e+08,4.31435e+08,
73,0,0,0,0,3.16615e+08,4.31452e+08,
74,0,0,0,0,3.16609e+08,4.31408e+08,
75,0,0,0,0,3.16602e+08,4.31348e+08,
76,0,0,0,0,3.16597e+08,4.31352e+08,
77,0,0,0,0,3.16595e+08,4.31357e+08,
78,0,0,0,0,3.16593e+08,4.31344e+08,
79,0,0,0,0,3.16591e+08,4.31374e+08,
80,0,0,0,0,3.16589e+08,4.31374e+08,
81,0,0,0,0,3.16587e+08,4.3135e+08,
82,0,0,0,0,3.16585e+08,4.31381e+08,
83,0,0,0,0,3.16583e+08,4.31383e+08,
84,0,0,0,0,3.1658e+08,4.31395e+08,
85,0,0,0,0,3.16576e+08,4.31333e+08,
86,0,0,0,0,3.16574e+08,4.31335e+08,
87,0,0,0,0,3.16572e+08,4.31347e+08,
88,0,0,0,0,3.1657e+08,4.31329e+08,
89,0,0,0,0,3.16568e+08,4.31339e+08,
90,0,0,0,0,3.16567e+08,4.31334e+08,
91,0,0,0,0,3.16566e+08,4.31339e+08,
92,0,0,0,0,3.16566e+08,4.31314e+08,
93,0,0,0,0,3.16564e+08,4.31329e+08,
94,0,0,0,0,3.16563e+08,4.31348e+08,
95,0,0,0,0,3.16562e+08,4.31348e+08,
96,0,0,0,0,3.1656e+08,4.31371e+08,
97,0,0,0,0,3.16559e+08,4.31346e+08,
98,0,0,0,0,3.16558e+08,4.31354e+08,
99,0,0,0,0,3.16557e+08,4.31339e+08,
100,0,0,0,0,3.16556e+08,4.31336e+08,
