# Main file: ../Differential_Pricing/Results/SiouxFalls-.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.0101165
25,0.000535228
26,0.00116942
27,0.00176518
28,0.00216233
29,0.00282551
30,0.0024143
31,0.00325102
32,0.00428232
33,0.00566634
34,0.00821424
35,0.00973558
36,0.0148631
37,0.0152008
38,0.00947154
39,0.0153578
40,0.0153664
41,0.0127537
42,0.00764038
43,0.00705012
44,0.00525017
45,0.00633279
46,0.00632626
47,0.00668653
48,0.00615903
49,0.00680261
50,0.00657999
51,0.00790763
52,0.0049112
53,0.00663327
54,0.0068785
55,0.0207509
56,0.0303232
57,0.0364462
58,0.0357685
59,0.0379657
60,0.035318
61,0.0357274
62,0.024544
63,0.0162398
64,0.0134151
65,0.00850581
66,0.0128629
67,0.00711126
68,0.00921574
69,0.0118642
70,0.0113723
71,0.00639007
72,0.0101817
73,0.0327246
74,0.0422725
75,0.0381903
76,0.0126491
77,0.0079666
78,0.00727137
79,0.00804003
80,0.00875102
81,0.0124788
82,0.0117192
83,0.0141222
84,0.0263389
85,0.0262989
86,0.0255361
87,0.0110194
88,0.0132415
89,0.007861
90,0.00789542
91,0.00689901
92,0.00498768
93,0.0121834
94,0.0100771
95,0.0109975
96,0.0149098
97,0.0158448
98,0.0101929
99,0.00945018
100,0.00576843
