# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.09/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.465,25900,5345.13
100,0,2,238.899,239.667,23403,8954.65
100,1,0,358.367,358.465,25900,5353.62
100,1,5,298.652,387.472,4958,5883.3
100,2,0,238.899,239.664,23403,8946.16
100,2,3,238.899,259.932,17111,14977
100,2,11,238.899,240.593,23403,10913.2
100,3,2,238.899,260.17,17111,15019.2
100,3,4,119.468,142.348,17783,18903.1
100,3,10,358.367,428.815,4909,5252.37
100,4,3,119.468,142.514,17783,18937.2
100,4,5,238.899,499.423,4948,8124.85
100,4,8,298.652,608.534,10000,16217.5
100,5,1,298.652,387.986,4958,5891.78
100,5,4,238.899,502.235,4948,8146.69
100,5,7,119.468,920.882,4899,12668.8
100,6,7,179.184,365.257,7842,12720.4
100,6,17,119.468,123.902,23403,16505.6
100,7,5,119.468,928.584,4899,12699.1
100,7,6,179.184,361.243,7842,12651.2
100,7,8,597.266,974.459,5050,7233.82
100,7,15,298.652,624.886,5046,8289.26
100,8,4,298.652,609.477,10000,16229.9
100,8,7,597.266,961.667,5050,7171.69
100,8,9,179.184,341.444,13916,21813.3
100,9,8,179.184,342.943,13916,21863.5
100,9,10,298.652,725.66,10000,17570.9
100,9,14,358.367,827.327,13512,23221.9
100,9,15,238.899,1137.91,4855,10865.6
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,434.796,4909,5360.47
100,10,9,298.652,712.246,10000,17431.3
100,10,11,358.367,757.603,4909,8103.93
100,10,13,238.899,799.067,4877,9697.42
100,11,2,238.899,240.562,23403,10862.5
100,11,10,358.367,766.874,4909,8150.57
100,11,12,179.184,180.898,25900,13017
100,12,11,179.184,180.949,25900,13112.9
100,12,23,238.899,957.828,5091,10774.5
100,13,10,238.899,804.121,4877,9719.22
100,13,14,298.652,715.909,5128,8958.49
100,13,22,238.899,522.946,4925,8263.75
100,14,9,358.367,832.737,13512,23288.6
100,14,13,298.652,720.6,5128,8983.57
100,14,18,179.184,253.094,14565,18756
100,14,21,179.184,507.084,9599,17939.7
100,15,7,298.652,628.569,5046,8312.56
100,15,9,238.899,1145.6,4855,10888.8
100,15,16,119.468,507.8,5230,11284.1
100,15,17,179.184,194.11,19680,16989
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,505.084,5230,11264.3
100,16,18,119.468,376.599,4824,9388.81
100,17,6,119.468,123.977,23403,16574.8
100,17,15,179.184,194.344,19680,17055.3
100,17,19,238.899,258.373,23403,20093.6
100,18,14,179.184,253.38,14565,18774.1
100,18,16,119.468,374.439,4824,9369.02
100,18,19,238.899,542.107,5003,8532.75
100,19,17,238.899,258.51,23403,20129
100,19,18,238.899,541.872,5003,8531.1
100,19,20,358.367,487.902,5060,6304.38
100,19,21,298.652,460.679,5076,7000.11
100,20,19,358.367,482.617,5060,6239.07
100,20,21,119.468,231.259,5230,8265.48
100,20,23,179.184,672.788,4885,10112.6
100,21,14,179.184,505.161,9599,17913.3
100,21,19,298.652,460.593,5076,6999.18
100,21,20,119.468,230.508,5230,8251.55
100,21,22,238.899,706.666,5000,9503.88
100,22,13,238.899,522.495,4925,8260.47
100,22,21,238.899,698.602,5000,9462.65
100,22,23,119.468,215.815,5079,7733.97
100,23,12,238.899,956.731,5091,10770.4
100,23,20,179.184,662.833,4885,10061.2
100,23,22,119.468,213.616,5079,7689.46
