# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.25599e+09,4.1099e+09,
2,0,0,0,0,4.98357e+08,1.20134e+09,
3,0,0,0,0,4.23657e+08,9.09435e+08,
4,0,0,0,0,3.72296e+08,7.28115e+08,
5,0,0,0,0,3.2157e+08,5.84714e+08,
6,0,0,0,0,3.11446e+08,5.51358e+08,
7,0,0,0,0,2.99203e+08,5.01203e+08,
8,0,0,0,0,2.91567e+08,4.80095e+08,
9,0,0,0,0,2.86477e+08,4.71238e+08,
10,0,0,0,0,2.81795e+08,4.6394e+08,
11,0,0,0,0,2.80178e+08,4.58296e+08,
12,0,0,0,0,2.78912e+08,4.55581e+08,
13,0,0,0,0,2.77121e+08,4.5282e+08,
14,0,0,0,0,2.7558e+08,4.4689e+08,
15,0,0,0,0,2.73905e+08,4.42869e+08,
16,0,0,0,0,2.73025e+08,4.41969e+08,
17,0,0,0,0,2.72651e+08,4.39553e+08,
18,0,0,0,0,2.72119e+08,4.39969e+08,
19,0,0,0,0,2.71673e+08,4.4198e+08,
20,0,0,0,0,2.7138e+08,4.4101e+08,
21,0,0,0,0,2.71135e+08,4.40578e+08,
22,0,0,0,0,2.70922e+08,4.40062e+08,
23,0,0,0,0,2.7072e+08,4.38631e+08,
24,0,0,0,0,2.70622e+08,4.37858e+08,
25,0,0,0,0,2.70505e+08,4.37221e+08,
26,0,0,0,0,2.70386e+08,4.37672e+08,
27,0,0,0,0,2.70267e+08,4.38021e+08,
28,0,0,0,0,2.70212e+08,4.37463e+08,
29,0,0,0,0,2.70184e+08,4.3737e+08,
30,0,0,0,0,2.7013e+08,4.38039e+08,
31,0,0,0,0,2.70091e+08,4.37768e+08,
32,0,0,0,0,2.70065e+08,4.37424e+08,
33,0,0,0,0,2.70043e+08,4.37445e+08,
34,0,0,0,0,2.70019e+08,4.3757e+08,
35,0,0,0,0,2.70008e+08,4.37464e+08,
36,0,0,0,0,2.69998e+08,4.3733e+08,
37,0,0,0,0,2.6999e+08,4.37339e+08,
38,0,0,0,0,2.69973e+08,4.37806e+08,
39,0,0,0,0,2.69955e+08,4.37812e+08,
40,0,0,0,0,2.69941e+08,4.3763e+08,
41,0,0,0,0,2.69926e+08,4.37495e+08,
42,0,0,0,0,2.69913e+08,4.3761e+08,
43,0,0,0,0,2.69903e+08,4.37516e+08,
44,0,0,0,0,2.69895e+08,4.37557e+08,
45,0,0,0,0,2.69886e+08,4.37459e+08,
46,0,0,0,0,2.69877e+08,4.3742e+08,
47,0,0,0,0,2.69869e+08,4.37445e+08,
48,0,0,0,0,2.69864e+08,4.37549e+08,
49,0,0,0,0,2.69854e+08,4.3787e+08,
50,0,0,0,0,2.69847e+08,4.37756e+08,
51,0,0,0,0,2.69842e+08,4.37483e+08,
52,0,0,0,0,2.69839e+08,4.37504e+08,
53,0,0,0,0,2.69833e+08,4.3764e+08,
54,0,0,0,0,2.69828e+08,4.37484e+08,
55,0,0,0,0,2.69821e+08,4.37376e+08,
56,0,0,0,0,2.69812e+08,4.37622e+08,
57,0,0,0,0,2.69805e+08,4.37682e+08,
58,0,0,0,0,2.69798e+08,4.3768e+08,
59,0,0,0,0,2.69793e+08,4.3773e+08,
60,0,0,0,0,2.69791e+08,4.37732e+08,
61,0,0,0,0,2.69788e+08,4.37825e+08,
