# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.89/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.754,25900,7543.31
100,0,2,238.899,240.745,23403,11149.9
100,1,0,358.367,358.755,25900,7546.82
100,1,5,298.652,435.099,4958,6549.88
100,2,0,238.899,240.743,23403,11146.4
100,2,3,238.899,277.466,17111,17428.2
100,2,11,238.899,243.76,23403,14202.6
100,3,2,238.899,277.172,17111,17394.9
100,3,4,119.468,141.978,17783,18826.1
100,3,10,358.367,487.941,4909,6116.7
100,4,3,119.468,142.205,17783,18873.5
100,4,5,238.899,384.241,4948,7021.84
100,4,8,298.652,663.745,10000,16896.1
100,5,1,298.652,435.392,4958,6553.4
100,5,4,238.899,384.737,4948,7027.83
100,5,7,119.468,897.04,4899,12573.5
100,6,7,179.184,397.209,7842,13234.5
100,6,17,119.468,123.746,23403,16358.4
100,7,5,119.468,899.391,4899,12583
100,7,6,179.184,392.865,7842,13168
100,7,8,597.266,1043.28,5050,7543.34
100,7,15,298.652,580.268,5046,7990.02
100,8,4,298.652,667.335,10000,16937.5
100,8,7,597.266,1029.51,5050,7484.43
100,8,9,179.184,340.073,13916,21767
100,9,8,179.184,342.526,13916,21849.5
100,9,10,298.652,719.577,10000,17508
100,9,14,358.367,840.63,13512,23384.9
100,9,15,238.899,1096.53,4855,10738.4
100,9,16,477.835,1026.17,4994,8305.54
100,10,3,358.367,489.589,4909,6136.06
100,10,9,298.652,708.678,10000,17393.6
100,10,11,358.367,635.095,4909,7394.38
100,10,13,238.899,746.578,4877,9461.8
100,11,2,238.899,243.8,23403,14232.3
100,11,10,358.367,630.614,4909,7364.26
100,11,12,179.184,182.617,25900,15484.1
100,12,11,179.184,182.706,25900,15583.7
100,12,23,238.899,900.116,5091,10551.5
100,13,10,238.899,754.136,4877,9496.82
100,13,14,298.652,707.899,5128,8915.19
100,13,22,238.899,445.321,4925,7629.9
100,14,9,358.367,845.079,13512,23438.7
100,14,13,298.652,713.373,5128,8944.85
100,14,18,179.184,249.713,14565,18537.7
100,14,21,179.184,400.744,9599,16264.9
100,15,7,298.652,580.549,5046,7992.01
100,15,9,238.899,1109.05,4855,10777.3
100,15,16,119.468,423.405,5230,10613.6
100,15,17,179.184,199.981,19680,18457.8
100,16,9,477.835,1027.28,4994,8309.74
100,16,15,119.468,421.654,5230,10598.3
100,16,18,119.468,276.363,4824,8298.01
100,17,6,119.468,123.816,23403,16424.9
100,17,15,179.184,200.236,19680,18514.1
100,17,19,238.899,260.941,23403,20725.6
100,18,14,179.184,249.983,14565,18555.4
100,18,16,119.468,275.524,4824,8286.89
100,18,19,238.899,562.033,5003,8669.62
100,19,17,238.899,261.038,23403,20748.3
100,19,18,238.899,563.012,5003,8676.18
100,19,20,358.367,493.898,5060,6376.11
100,19,21,298.652,469.278,5076,7091.19
100,20,19,358.367,490.519,5060,6335.98
100,20,21,119.468,217.015,5230,7988.59
100,20,23,179.184,616.333,4885,9810.13
100,21,14,179.184,398.883,9599,16230.6
100,21,19,298.652,466.352,5076,7060.59
100,21,20,119.468,217.922,5230,8007.08
100,21,22,238.899,670.851,5000,9316.5
100,22,13,238.899,445.901,4925,7635.26
100,22,21,238.899,662.315,5000,9270.12
100,22,23,119.468,215.06,5079,7718.77
100,23,12,238.899,900.026,5091,10551.1
100,23,20,179.184,605.977,4885,9751.51
100,23,22,119.468,213.044,5079,7677.75
