# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.89)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.76492e+09,4.1099e+09,
2,0,0,0,0,1.21534e+09,1.30921e+09,
3,0,0,0,0,9.29301e+08,9.94613e+08,
4,0,0,0,0,7.50869e+08,7.99248e+08,
5,0,0,0,0,6.60558e+08,7.00176e+08,
6,0,0,0,0,5.94504e+08,6.28309e+08,
7,0,0,0,0,5.52856e+08,5.82998e+08,
8,0,0,0,0,5.24803e+08,5.52305e+08,
9,0,0,0,0,4.96623e+08,5.21672e+08,
10,0,0,0,0,4.77332e+08,5.01241e+08,
11,0,0,0,0,4.62647e+08,4.85471e+08,
12,0,0,0,0,4.52616e+08,4.74545e+08,
13,0,0,0,0,4.46778e+08,4.68241e+08,
14,0,0,0,0,4.43087e+08,4.64296e+08,
15,0,0,0,0,4.38344e+08,4.59193e+08,
16,0,0,0,0,4.33022e+08,4.53558e+08,
17,0,0,0,0,4.28326e+08,4.48499e+08,
18,0,0,0,0,4.25315e+08,4.45218e+08,
19,0,0,0,0,4.22871e+08,4.42611e+08,
20,0,0,0,0,4.2163e+08,4.41265e+08,
21,0,0,0,0,4.20783e+08,4.40362e+08,
22,0,0,0,0,4.20065e+08,4.39622e+08,
23,0,0,0,0,4.19514e+08,4.39039e+08,
24,0,0,0,0,4.1861e+08,4.38104e+08,
25,0,0,0,0,4.17853e+08,4.37311e+08,
26,0,0,0,0,4.17289e+08,4.36689e+08,
27,0,0,0,0,4.1658e+08,4.35935e+08,
28,0,0,0,0,4.16089e+08,4.35405e+08,
29,0,0,0,0,4.15577e+08,4.34865e+08,
30,0,0,0,0,4.15168e+08,4.34439e+08,
31,0,0,0,0,4.14874e+08,4.34115e+08,
32,0,0,0,0,4.14443e+08,4.33668e+08,
33,0,0,0,0,4.13977e+08,4.33206e+08,
34,0,0,0,0,4.13573e+08,4.32785e+08,
35,0,0,0,0,4.13362e+08,4.32541e+08,
36,0,0,0,0,4.12988e+08,4.32157e+08,
37,0,0,0,0,4.12711e+08,4.31878e+08,
38,0,0,0,0,4.12383e+08,4.31539e+08,
39,0,0,0,0,4.12184e+08,4.31328e+08,
40,0,0,0,0,4.12025e+08,4.31151e+08,
41,0,0,0,0,4.11936e+08,4.31055e+08,
42,0,0,0,0,4.11831e+08,4.3093e+08,
43,0,0,0,0,4.11694e+08,4.30795e+08,
44,0,0,0,0,4.11542e+08,4.30663e+08,
45,0,0,0,0,4.11431e+08,4.30541e+08,
46,0,0,0,0,4.11382e+08,4.30476e+08,
47,0,0,0,0,4.11331e+08,4.30422e+08,
48,0,0,0,0,4.113e+08,4.30385e+08,
49,0,0,0,0,4.11277e+08,4.30358e+08,
50,0,0,0,0,4.11262e+08,4.30343e+08,
51,0,0,0,0,4.11248e+08,4.30334e+08,
52,0,0,0,0,4.11238e+08,4.30326e+08,
53,0,0,0,0,4.11222e+08,4.30308e+08,
54,0,0,0,0,4.11186e+08,4.30275e+08,
55,0,0,0,0,4.11151e+08,4.30238e+08,
56,0,0,0,0,4.1109e+08,4.30167e+08,
57,0,0,0,0,4.11058e+08,4.30128e+08,
58,0,0,0,0,4.11023e+08,4.30095e+08,
59,0,0,0,0,4.11008e+08,4.30078e+08,
60,0,0,0,0,4.10992e+08,4.30063e+08,
61,0,0,0,0,4.10959e+08,4.3004e+08,
62,0,0,0,0,4.10939e+08,4.30021e+08,
63,0,0,0,0,4.10918e+08,4.29996e+08,
64,0,0,0,0,4.10906e+08,4.29976e+08,
65,0,0,0,0,4.10901e+08,4.29972e+08,
66,0,0,0,0,4.10896e+08,4.29965e+08,
67,0,0,0,0,4.10892e+08,4.29962e+08,
68,0,0,0,0,4.10888e+08,4.29958e+08,
69,0,0,0,0,4.10883e+08,4.29954e+08,
70,0,0,0,0,4.10879e+08,4.29951e+08,
71,0,0,0,0,4.10873e+08,4.29943e+08,
72,0,0,0,0,4.10871e+08,4.29938e+08,
73,0,0,0,0,4.10869e+08,4.29937e+08,
74,0,0,0,0,4.10866e+08,4.29937e+08,
75,0,0,0,0,4.10862e+08,4.29935e+08,
76,0,0,0,0,4.1086e+08,4.2993e+08,
77,0,0,0,0,4.10858e+08,4.29927e+08,
78,0,0,0,0,4.10855e+08,4.29922e+08,
79,0,0,0,0,4.10851e+08,4.29919e+08,
80,0,0,0,0,4.10845e+08,4.29912e+08,
81,0,0,0,0,4.10837e+08,4.29899e+08,
82,0,0,0,0,4.10831e+08,4.29894e+08,
83,0,0,0,0,4.10824e+08,4.29886e+08,
84,0,0,0,0,4.10817e+08,4.29882e+08,
85,0,0,0,0,4.1081e+08,4.29873e+08,
86,0,0,0,0,4.10806e+08,4.29872e+08,
