# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.28/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.532,25900,6100.27
100,0,2,238.899,239.967,23403,9724.93
100,1,0,358.367,358.535,25900,6124.93
100,1,5,298.652,388.839,4958,5905.81
100,2,0,238.899,239.957,23403,9700.27
100,2,3,238.899,270.327,17111,16558.8
100,2,11,238.899,241.8,23403,12483.1
100,3,2,238.899,270.203,17111,16542.4
100,3,4,119.468,143.817,17783,19199.4
100,3,10,358.367,451.817,4909,5636.81
100,4,3,119.468,144.288,17783,19291.6
100,4,5,238.899,415.174,4948,7368.88
100,4,8,298.652,635.05,10000,16553.9
100,5,1,298.652,390.355,4958,5930.46
100,5,4,238.899,416.973,4948,7387.6
100,5,7,119.468,915.7,4899,12648.3
100,6,7,179.184,380.223,7842,12968.8
100,6,17,119.468,124.174,23403,16753.1
100,7,5,119.468,926.68,4899,12691.7
100,7,6,179.184,376.391,7842,12906.6
100,7,8,597.266,992.25,5050,7317.65
100,7,15,298.652,600.478,5046,8129.66
100,8,4,298.652,641.065,10000,16627.4
100,8,7,597.266,985.873,5050,7287.93
100,8,9,179.184,343.403,13916,21878.8
100,9,8,179.184,347.762,13916,22022.6
100,9,10,298.652,713.653,10000,17446.1
100,9,14,358.367,846.384,13512,23454.4
100,9,15,238.899,1135.02,4855,10856.9
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,451.245,4909,5628.16
100,10,9,298.652,709.791,10000,17405.4
100,10,11,358.367,704.452,4909,7819.59
100,10,13,238.899,779.221,4877,9610.36
100,11,2,238.899,241.792,23403,12474.8
100,11,10,358.367,706.451,4909,7830.85
100,11,12,179.184,181.805,25900,14473.6
100,12,11,179.184,181.88,25900,14576.6
100,12,23,238.899,897.8,5091,10542.2
100,13,10,238.899,788.128,4877,9649.72
100,13,14,298.652,714.643,5128,8951.69
100,13,22,238.899,473.018,4925,7873.88
100,14,9,358.367,852.558,13512,23528.2
100,14,13,298.652,718.51,5128,8972.42
100,14,18,179.184,250.881,14565,18614
100,14,21,179.184,445.045,9599,17023.3
100,15,7,298.652,602.093,5046,8140.52
100,15,9,238.899,1136.81,4855,10862.3
100,15,16,119.468,460.473,5230,10923.4
100,15,17,179.184,197.706,19680,17931
100,16,9,477.835,975.163,4994,8105.26
100,16,15,119.468,460.468,5230,10923.3
100,16,18,119.468,333.842,4824,8971.49
100,17,6,119.468,124.244,23403,16815.4
100,17,15,179.184,197.774,19680,17947.3
100,17,19,238.899,261.084,23403,20759.3
100,18,14,179.184,251.517,14565,18655.1
100,18,16,119.468,334.342,4824,8976.71
100,18,19,238.899,557.229,5003,8637.21
100,19,17,238.899,260.993,23403,20737.8
100,19,18,238.899,564.115,5003,8683.54
100,19,20,358.367,491.824,5060,6351.57
100,19,21,298.652,462.06,5076,7014.98
100,20,19,358.367,487.206,5060,6295.9
100,20,21,119.468,221.931,5230,8087.37
100,20,23,179.184,643.738,4885,9960.39
100,21,14,179.184,442.149,9599,16976.7
100,21,19,298.652,460.257,5076,6995.54
100,21,20,119.468,223.209,5230,8112.47
100,21,22,238.899,686.938,5000,9402.05
100,22,13,238.899,475.242,4925,7892.52
100,22,21,238.899,679.196,5000,9361.17
100,22,23,119.468,210.607,5079,7627.26
100,23,12,238.899,898.556,5091,10545.2
100,23,20,179.184,628.851,4885,9879.62
100,23,22,119.468,209.548,5079,7605.02
