# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.85186e+09,4.1099e+09,
2,0,0,0,0,6.76822e+08,1.26827e+09,
3,0,0,0,0,5.52812e+08,9.65218e+08,
4,0,0,0,0,4.73287e+08,7.79894e+08,
5,0,0,0,0,4.21963e+08,6.64446e+08,
6,0,0,0,0,3.85601e+08,5.89001e+08,
7,0,0,0,0,3.64476e+08,5.4168e+08,
8,0,0,0,0,3.50391e+08,5.13127e+08,
9,0,0,0,0,3.39327e+08,4.94761e+08,
10,0,0,0,0,3.28607e+08,4.7946e+08,
11,0,0,0,0,3.25292e+08,4.73479e+08,
12,0,0,0,0,3.21289e+08,4.63859e+08,
13,0,0,0,0,3.18285e+08,4.56664e+08,
14,0,0,0,0,3.1531e+08,4.51884e+08,
15,0,0,0,0,3.12352e+08,4.45384e+08,
16,0,0,0,0,3.11951e+08,4.44369e+08,
17,0,0,0,0,3.10671e+08,4.40691e+08,
18,0,0,0,0,3.09947e+08,4.39524e+08,
19,0,0,0,0,3.09468e+08,4.38532e+08,
20,0,0,0,0,3.08782e+08,4.37787e+08,
21,0,0,0,0,3.08089e+08,4.37482e+08,
22,0,0,0,0,3.07439e+08,4.37135e+08,
23,0,0,0,0,3.06703e+08,4.36465e+08,
24,0,0,0,0,3.06392e+08,4.35923e+08,
25,0,0,0,0,3.05977e+08,4.35162e+08,
26,0,0,0,0,3.05797e+08,4.34736e+08,
27,0,0,0,0,3.05678e+08,4.34558e+08,
28,0,0,0,0,3.05557e+08,4.34406e+08,
29,0,0,0,0,3.05413e+08,4.34359e+08,
30,0,0,0,0,3.05225e+08,4.3365e+08,
31,0,0,0,0,3.05143e+08,4.33477e+08,
32,0,0,0,0,3.05043e+08,4.33506e+08,
33,0,0,0,0,3.0486e+08,4.3342e+08,
34,0,0,0,0,3.04752e+08,4.33228e+08,
35,0,0,0,0,3.04651e+08,4.32685e+08,
36,0,0,0,0,3.04594e+08,4.32372e+08,
37,0,0,0,0,3.04557e+08,4.32434e+08,
38,0,0,0,0,3.0453e+08,4.32459e+08,
39,0,0,0,0,3.04508e+08,4.32379e+08,
40,0,0,0,0,3.0449e+08,4.32218e+08,
41,0,0,0,0,3.04464e+08,4.32176e+08,
42,0,0,0,0,3.04424e+08,4.32488e+08,
43,0,0,0,0,3.04386e+08,4.32684e+08,
44,0,0,0,0,3.04357e+08,4.3261e+08,
45,0,0,0,0,3.04323e+08,4.32276e+08,
46,0,0,0,0,3.04303e+08,4.32264e+08,
47,0,0,0,0,3.04289e+08,4.32354e+08,
48,0,0,0,0,3.04278e+08,4.32336e+08,
49,0,0,0,0,3.04274e+08,4.32267e+08,
50,0,0,0,0,3.04266e+08,4.32334e+08,
51,0,0,0,0,3.04259e+08,4.32326e+08,
52,0,0,0,0,3.04255e+08,4.32291e+08,
53,0,0,0,0,3.0425e+08,4.32281e+08,
54,0,0,0,0,3.04244e+08,4.32297e+08,
55,0,0,0,0,3.04239e+08,4.32256e+08,
56,0,0,0,0,3.04236e+08,4.32209e+08,
57,0,0,0,0,3.0423e+08,4.32205e+08,
58,0,0,0,0,3.04225e+08,4.32296e+08,
59,0,0,0,0,3.04217e+08,4.32313e+08,
60,0,0,0,0,3.04212e+08,4.32266e+08,
61,0,0,0,0,3.04209e+08,4.32219e+08,
62,0,0,0,0,3.04205e+08,4.32191e+08,
63,0,0,0,0,3.04201e+08,4.32207e+08,
64,0,0,0,0,3.04198e+08,4.32209e+08,
65,0,0,0,0,3.04194e+08,4.32192e+08,
66,0,0,0,0,3.04189e+08,4.3221e+08,
67,0,0,0,0,3.04185e+08,4.32223e+08,
68,0,0,0,0,3.04182e+08,4.32198e+08,
69,0,0,0,0,3.04178e+08,4.32184e+08,
70,0,0,0,0,3.04176e+08,4.32152e+08,
71,0,0,0,0,3.04175e+08,4.32187e+08,
72,0,0,0,0,3.04173e+08,4.32195e+08,
73,0,0,0,0,3.04172e+08,4.32202e+08,
74,0,0,0,0,3.04171e+08,4.32188e+08,
75,0,0,0,0,3.04168e+08,4.32205e+08,
76,0,0,0,0,3.04166e+08,4.32195e+08,
77,0,0,0,0,3.04165e+08,4.3219e+08,
78,0,0,0,0,3.04164e+08,4.32155e+08,
79,0,0,0,0,3.04162e+08,4.32192e+08,
80,0,0,0,0,3.04161e+08,4.32217e+08,
81,0,0,0,0,3.0416e+08,4.3222e+08,
82,0,0,0,0,3.0416e+08,4.32215e+08,
83,0,0,0,0,3.04159e+08,4.32207e+08,
84,0,0,0,0,3.04158e+08,4.32189e+08,
85,0,0,0,0,3.04158e+08,4.32191e+08,
86,0,0,0,0,3.04157e+08,4.32195e+08,
87,0,0,0,0,3.04156e+08,4.32162e+08,
88,0,0,0,0,3.04155e+08,4.32178e+08,
89,0,0,0,0,3.04153e+08,4.32215e+08,
90,0,0,0,0,3.04151e+08,4.32232e+08,
91,0,0,0,0,3.04149e+08,4.32211e+08,
92,0,0,0,0,3.04147e+08,4.32195e+08,
93,0,0,0,0,3.04145e+08,4.32172e+08,
94,0,0,0,0,3.04144e+08,4.32159e+08,
95,0,0,0,0,3.04143e+08,4.32158e+08,
96,0,0,0,0,3.04141e+08,4.3219e+08,
97,0,0,0,0,3.04139e+08,4.32199e+08,
98,0,0,0,0,3.04138e+08,4.32176e+08,
99,0,0,0,0,3.04137e+08,4.3219e+08,
100,0,0,0,0,3.04136e+08,4.32175e+08,
Total time:,38
