# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0.851991
63,0.0056503
64,0.00731922
65,0.00212448
66,0.00271616
67,0.00199533
68,0.00280357
69,0.000916931
70,0.00138488
71,0.00153454
72,0.00441233
73,0.0016016
74,0.00256116
75,0.000808617
76,0.00146804
77,0.00191099
78,0.00238851
79,0.00613714
80,0.00783215
81,0.02081
82,0.0115664
83,0.0157063
84,0.00650776
85,0.00602244
86,0.00550262
87,0.00574954
88,0.00183276
89,0.00206968
90,0.00198193
91,0.00176104
92,0.00173492
93,0.00138837
94,0.0017816
95,0.00113701
96,0.00117993
97,0.000715833
98,0.00101387
99,0.00166352
100,0.00231773
