# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,489,0,489,1.18524e+07,1.18524e+07,
2,0,1026,0,1026,5.53959e+06,5.53959e+06,
3,0,838,0,838,5.18757e+06,5.18757e+06,
4,0,1106,0,1106,5.17038e+06,5.17038e+06,
5,0,845,0,845,5.15165e+06,5.15165e+06,
6,0,971,0,971,5.13825e+06,5.13825e+06,
7,0,978,0,978,5.13825e+06,5.13825e+06,
8,0,977,1,978,5.13079e+06,5.13079e+06,
9,0,835,1,836,5.12789e+06,5.12789e+06,
10,0,1033,1,1034,5.12481e+06,5.12481e+06,
11,0,835,0,835,5.12345e+06,5.12345e+06,
12,0,982,0,982,5.12224e+06,5.12224e+06,
13,0,993,1,994,5.12198e+06,5.12198e+06,
14,0,986,0,986,5.12193e+06,5.12193e+06,
15,0,841,0,841,5.12185e+06,5.12185e+06,
16,0,865,0,865,5.12183e+06,5.12183e+06,
17,0,981,0,981,5.12178e+06,5.12178e+06,
18,0,1026,0,1026,5.12174e+06,5.12174e+06,
19,0,906,1,907,5.12169e+06,5.12169e+06,
20,0,847,0,847,5.12166e+06,5.12166e+06,
21,0,996,0,996,5.12164e+06,5.12164e+06,
22,0,1059,1,1060,5.12162e+06,5.12162e+06,
23,0,856,0,856,5.1216e+06,5.1216e+06,
24,0,856,1,857,5.12158e+06,5.12158e+06,
25,0,1026,0,1026,5.12156e+06,5.12156e+06,
26,0,1009,0,1009,5.12155e+06,5.12155e+06,
27,0,865,1,866,5.12154e+06,5.12154e+06,
28,0,848,0,848,5.12154e+06,5.12154e+06,
29,0,1037,0,1037,5.12153e+06,5.12153e+06,
30,0,954,1,955,5.1215e+06,5.1215e+06,
31,0,934,1,935,5.12146e+06,5.12146e+06,
32,0,890,0,890,5.12142e+06,5.12142e+06,
33,0,996,0,996,5.12135e+06,5.12135e+06,
34,0,1019,0,1019,5.1213e+06,5.1213e+06,
35,0,996,0,996,5.12123e+06,5.12123e+06,
36,0,825,0,825,5.12122e+06,5.12122e+06,
37,0,977,1,978,5.1212e+06,5.1212e+06,
38,0,991,0,991,5.1212e+06,5.1212e+06,
39,0,1088,0,1088,5.1212e+06,5.1212e+06,
40,0,863,0,863,5.1212e+06,5.1212e+06,
41,0,1019,0,1019,5.1212e+06,5.1212e+06,
42,0,822,1,823,5.1212e+06,5.1212e+06,
43,0,1066,0,1066,5.1212e+06,5.1212e+06,
44,0,924,0,924,5.1212e+06,5.1212e+06,
45,0,950,0,950,5.1212e+06,5.1212e+06,
46,0,1031,0,1031,5.1212e+06,5.1212e+06,
47,0,866,0,866,5.1212e+06,5.1212e+06,
48,0,798,1,799,5.1212e+06,5.1212e+06,
49,0,1066,1,1067,5.1212e+06,5.1212e+06,
50,0,990,0,990,5.1212e+06,5.1212e+06,
