# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.000961662
15,4.44305e-05
16,5.69698e-05
17,0.000172201
18,0.000542177
19,0.00193268
20,0.004069
21,0.00417981
22,0.00441614
23,0.00603795
24,0.0109648
25,0.0102869
26,0.0194949
27,0.0468745
28,0.0420181
29,0.0386965
30,0.0103252
31,0.014445
32,0.00817625
33,0.0099703
34,0.011031
35,0.0303879
36,0.0638083
37,0.0628521
38,0.0189249
39,0.0109099
40,0.00636015
41,0.00571753
42,0.00867445
43,0.00832087
44,0.00847701
45,0.0166159
46,0.00865602
47,0.0109477
48,0.0221142
49,0.00816993
50,0.005815
51,0.00363726
52,0.00532655
53,0.00333752
54,0.00721322
55,0.00552257
56,0.0124545
57,0.0114775
58,0.00854745
59,0.0116552
60,0.00933752
61,0.0131241
62,0.0118968
63,0.0157663
64,0.00969298
65,0.0063504
66,0.00956635
67,0.00935706
68,0.0134959
69,0.0145043
70,0.0195442
71,0.0134262
72,0.00885851
73,0.00706284
74,0.00637688
75,0.00623314
76,0.00527381
77,0.00468833
78,0.00709155
79,0.0102616
80,0.00830936
81,0.0115911
82,0.00963197
83,0.0174689
84,0.00875973
85,0.00414918
86,0.00419459
87,0.00867907
88,0.0131834
89,0.00958394
90,0.0102634
91,0.00387123
92,0.00563238
93,0.00646141
94,0.00584043
95,0.00374964
96,0.00573318
97,0.0129778
98,0.00803818
99,0.0174085
100,0.0119436
