# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.40/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.533,25900,6108.08
100,0,2,238.899,239.985,23403,9764.33
100,1,0,358.367,358.538,25900,6152.88
100,1,5,298.652,560.358,4958,7708.08
100,2,0,238.899,239.965,23403,9719.53
100,2,3,238.899,246.965,17111,11786.1
100,2,11,238.899,239.646,23403,8893.84
100,3,2,238.899,246.811,17111,11729.4
100,3,4,119.468,132.239,17783,16339.1
100,3,10,358.367,465.311,4909,5830.12
100,4,3,119.468,132.304,17783,16359.7
100,4,5,238.899,550.386,4948,8495.98
100,4,8,298.652,507.131,10000,14687.6
100,5,1,298.652,566.496,4958,7752.88
100,5,4,238.899,549.461,4948,8489.66
100,5,7,119.468,1185.04,4899,13604
100,6,7,179.184,368.927,7842,12782.7
100,6,17,119.468,123.527,23403,16144.9
100,7,5,119.468,1197.14,4899,13642.5
100,7,6,179.184,366.7,7842,12745
100,7,8,597.266,610.259,5050,3116.41
100,7,15,298.652,534.392,5046,7642.61
100,8,4,298.652,508.661,10000,14714.5
100,8,7,597.266,609.416,5050,3064.59
100,8,9,179.184,313.441,13916,20804.2
100,9,8,179.184,315.388,13916,20879.3
100,9,10,298.652,762.104,10000,17934.4
100,9,14,358.367,944.706,13512,24555.7
100,9,15,238.899,1501.24,4855,11827.9
100,9,16,477.835,1133.24,4994,8684.28
100,10,3,358.367,466.994,4909,5852.92
100,10,9,298.652,752.406,10000,17839.8
100,10,11,358.367,1093.27,4909,9439.41
100,10,13,238.899,850.773,4877,9913.84
100,11,2,238.899,239.65,23403,8905.68
100,11,10,358.367,1093.45,4909,9440.02
100,11,12,179.184,180.96,25900,13133.2
100,12,11,179.184,181.022,25900,13245.7
100,12,23,238.899,1149.62,5091,11430.7
100,13,10,238.899,857.622,4877,9941.47
100,13,14,298.652,753.245,5128,9152.5
100,13,22,238.899,595.435,4925,8746.93
100,14,9,358.367,948.849,13512,24598.9
100,14,13,298.652,763.469,5128,9203.53
100,14,18,179.184,267.403,14565,19604.5
100,14,21,179.184,546.565,9599,18456.9
100,15,7,298.652,540.952,5046,7695.24
100,15,9,238.899,1511.81,4855,11852.6
100,15,16,119.468,508.085,5230,11286.2
100,15,17,179.184,188.12,19680,14944
100,16,9,477.835,1133.75,4994,8685.95
100,16,15,119.468,507.855,5230,11284.5
100,16,18,119.468,901.817,4824,12400
100,17,6,119.468,123.565,23403,16182.5
100,17,15,179.184,188.31,19680,15023
100,17,19,238.899,246.114,23403,15676.9
100,18,14,179.184,267.32,14565,19599.8
100,18,16,119.468,901.817,4824,12400
100,18,19,238.899,725.739,5003,9605.07
100,19,17,238.899,246.145,23403,15693.5
100,19,18,238.899,724.801,5003,9600.44
100,19,20,358.367,508.299,5060,6539.12
100,19,21,298.652,497.044,5076,7363.58
100,20,19,358.367,501.555,5060,6464.32
100,20,21,119.468,239.012,5230,8405.2
100,20,23,179.184,665.587,4885,10075.5
100,21,14,179.184,546.48,9599,18455.8
100,21,19,298.652,495.629,5076,7350.41
100,21,20,119.468,238.168,5230,8390.32
100,21,22,238.899,711.741,5000,9529.55
100,22,13,238.899,591.634,4925,8723.53
100,22,21,238.899,705.986,5000,9500.43
100,22,23,119.468,239.611,5079,8172.73
100,23,12,238.899,1153.6,5091,11443.2
100,23,20,179.184,654.118,4885,10015.6
100,23,22,119.468,236.552,5079,8120.2
