# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,9.11247e+08,9.11247e+08,
3,0,22,0,22,5.71763e+08,5.71763e+08,
4,0,20,0,20,5.4537e+08,5.4537e+08,
5,0,17,0,17,5.30666e+08,5.30666e+08,
6,0,19,0,19,5.1629e+08,5.1629e+08,
7,0,19,0,19,5.09377e+08,5.09377e+08,
8,0,19,0,19,5.06635e+08,5.06635e+08,
9,0,18,0,18,5.04407e+08,5.04407e+08,
10,0,18,0,18,5.02719e+08,5.02719e+08,
11,0,17,0,17,5.01152e+08,5.01152e+08,
12,0,18,0,18,5.00104e+08,5.00104e+08,
13,0,17,1,18,4.98938e+08,4.98938e+08,
14,0,17,0,17,4.98258e+08,4.98258e+08,
15,0,18,0,18,4.97928e+08,4.97928e+08,
16,0,17,0,17,4.97718e+08,4.97718e+08,
17,0,18,0,18,4.97325e+08,4.97325e+08,
18,0,18,0,18,4.96725e+08,4.96725e+08,
19,0,16,0,16,4.96244e+08,4.96244e+08,
20,0,18,0,18,4.96003e+08,4.96003e+08,
21,0,18,0,18,4.9584e+08,4.9584e+08,
22,0,17,0,17,4.95738e+08,4.95738e+08,
23,0,18,0,18,4.95655e+08,4.95655e+08,
24,0,18,0,18,4.95563e+08,4.95563e+08,
25,0,17,0,17,4.95514e+08,4.95514e+08,
26,0,18,0,18,4.95473e+08,4.95473e+08,
27,0,17,0,17,4.9542e+08,4.9542e+08,
28,0,19,0,19,4.9539e+08,4.9539e+08,
29,0,18,0,18,4.95364e+08,4.95364e+08,
30,0,17,0,17,4.95353e+08,4.95353e+08,
31,0,19,0,19,4.9534e+08,4.9534e+08,
32,0,19,0,19,4.95331e+08,4.95331e+08,
33,0,16,0,16,4.95319e+08,4.95319e+08,
34,0,18,1,19,4.95309e+08,4.95309e+08,
35,0,18,0,18,4.95287e+08,4.95287e+08,
36,0,18,0,18,4.9526e+08,4.9526e+08,
37,0,18,0,18,4.95233e+08,4.95233e+08,
38,0,17,0,17,4.95221e+08,4.95221e+08,
