# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.94/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.752,25900,7536.68
100,0,2,238.899,240.755,23403,11165
100,1,0,358.367,358.758,25900,7561.89
100,1,5,298.652,435.28,4958,6552.06
100,2,0,238.899,240.739,23403,11139.8
100,2,3,238.899,277.957,17111,17483.4
100,2,11,238.899,243.826,23403,14250.6
100,3,2,238.899,277.374,17111,17417.8
100,3,4,119.468,142.031,17783,18837.3
100,3,10,358.367,487.363,4909,6109.87
100,4,3,119.468,142.242,17783,18881.2
100,4,5,238.899,384.429,4948,7024.11
100,4,8,298.652,666.717,10000,16930.4
100,5,1,298.652,437.395,4958,6577.27
100,5,4,238.899,385.146,4948,7032.74
100,5,7,119.468,891.158,4899,12549.7
100,6,7,179.184,397.019,7842,13231.6
100,6,17,119.468,123.785,23403,16395.6
100,7,5,119.468,899.515,4899,12583.5
100,7,6,179.184,394.682,7842,13195.9
100,7,8,597.266,1043.75,5050,7545.31
100,7,15,298.652,579.323,5046,7983.31
100,8,4,298.652,669.798,10000,16965.7
100,8,7,597.266,1040.03,5050,7529.58
100,8,9,179.184,339.791,13916,21757.5
100,9,8,179.184,343.351,13916,21877.1
100,9,10,298.652,717.504,10000,17486.4
100,9,14,358.367,838.425,13512,23358.1
100,9,15,238.899,1097.43,4855,10741.2
100,9,16,477.835,1029.21,4994,8317.04
100,10,3,358.367,486.553,4909,6100.26
100,10,9,298.652,707.395,10000,17380
100,10,11,358.367,630.253,4909,7361.81
100,10,13,238.899,745.959,4877,9458.91
100,11,2,238.899,243.882,23403,14291
100,11,10,358.367,626.2,4909,7334.23
100,11,12,179.184,182.617,25900,15483.8
100,12,11,179.184,182.718,25900,15596.7
100,12,23,238.899,898.618,5091,10545.5
100,13,10,238.899,748.428,4877,9470.4
100,13,14,298.652,710.546,5128,8929.57
100,13,22,238.899,448.685,4925,7660.79
100,14,9,358.367,845.607,13512,23445
100,14,13,298.652,717.497,5128,8967.01
100,14,18,179.184,249.47,14565,18521.7
100,14,21,179.184,399.228,9599,16237
100,15,7,298.652,581.289,5046,7997.25
100,15,9,238.899,1106.9,4855,10770.7
100,15,16,119.468,422.253,5230,10603.5
100,15,17,179.184,200.027,19680,18468
100,16,9,477.835,1031.79,4994,8326.75
100,16,15,119.468,419.136,5230,10576.1
100,16,18,119.468,276.379,4824,8298.21
100,17,6,119.468,123.822,23403,16431.2
100,17,15,179.184,200.348,19680,18538.8
100,17,19,238.899,260.882,23403,20711.8
100,18,14,179.184,250.08,14565,18561.8
100,18,16,119.468,275.045,4824,8280.53
100,18,19,238.899,560.906,5003,8662.05
100,19,17,238.899,260.91,23403,20718.2
100,19,18,238.899,564.246,5003,8684.42
100,19,20,358.367,494.086,5060,6378.31
100,19,21,298.652,471.241,5076,7111.5
100,20,19,358.367,491.164,5060,6343.7
100,20,21,119.468,217.214,5230,7992.65
100,20,23,179.184,615.471,4885,9805.29
100,21,14,179.184,398.376,9599,16221.3
100,21,19,298.652,467.718,5076,7074.93
100,21,20,119.468,218.586,5230,8020.55
100,21,22,238.899,666.332,5000,9292.03
100,22,13,238.899,445.857,4925,7634.85
100,22,21,238.899,661.858,5000,9267.62
100,22,23,119.468,214.66,5079,7710.68
100,23,12,238.899,901.844,5091,10558.4
100,23,20,179.184,604.452,4885,9742.78
100,23,22,119.468,212.197,5079,7660.32
