# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.94/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.0724869
30,0.00369341
31,0.0047577
32,0.00493366
33,0.00537372
34,0.00669074
35,0.00706674
36,0.00908424
37,0.0100729
38,0.00911694
39,0.00720882
40,0.00707137
41,0.00591071
42,0.00788372
43,0.0055503
44,0.00426907
45,0.00385829
46,0.00520092
47,0.00914501
48,0.00633533
49,0.0103633
50,0.0127977
51,0.0195762
52,0.0279363
53,0.0195634
54,0.0132245
55,0.00783156
56,0.013483
57,0.0109339
58,0.0177996
59,0.0133644
60,0.0199548
61,0.0175972
62,0.012197
63,0.0200197
64,0.0236405
65,0.0146666
66,0.00461172
67,0.00490225
68,0.0066191
69,0.00910982
70,0.00728552
71,0.00527261
72,0.0063627
73,0.00652801
74,0.00929605
75,0.0124893
76,0.0305896
77,0.0592934
78,0.0543545
79,0.0211785
80,0.00635236
81,0.0055446
82,0.00406079
83,0.00642779
84,0.00619903
85,0.00613648
86,0.00886475
87,0.00779393
88,0.00750378
89,0.0106306
90,0.0109876
91,0.0169671
92,0.0181122
93,0.028906
94,0.0327283
95,0.036084
96,0.0338324
97,0.0180238
98,0.00712932
99,0.00969575
100,0.00946626
