# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.94)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,4.12397e+09,4.32233e+09,
2,0,0,0,0,1.35145e+09,1.40739e+09,
3,0,0,0,0,1.00402e+09,1.04194e+09,
4,0,0,0,0,8.08327e+08,8.36451e+08,
5,0,0,0,0,7.12624e+08,7.35914e+08,
6,0,0,0,0,6.31114e+08,6.50609e+08,
7,0,0,0,0,5.71065e+08,5.87724e+08,
8,0,0,0,0,5.41634e+08,5.56849e+08,
9,0,0,0,0,5.10446e+08,5.24225e+08,
10,0,0,0,0,4.91043e+08,5.03983e+08,
11,0,0,0,0,4.70155e+08,4.82437e+08,
12,0,0,0,0,4.58227e+08,4.70141e+08,
13,0,0,0,0,4.53237e+08,4.64855e+08,
14,0,0,0,0,4.48713e+08,4.60127e+08,
15,0,0,0,0,4.4414e+08,4.55373e+08,
16,0,0,0,0,4.40719e+08,4.51797e+08,
17,0,0,0,0,4.38098e+08,4.49052e+08,
18,0,0,0,0,4.35241e+08,4.46153e+08,
19,0,0,0,0,4.33099e+08,4.4395e+08,
20,0,0,0,0,4.30518e+08,4.41331e+08,
21,0,0,0,0,4.2947e+08,4.40251e+08,
22,0,0,0,0,4.28628e+08,4.39361e+08,
23,0,0,0,0,4.28138e+08,4.38848e+08,
24,0,0,0,0,4.27706e+08,4.38386e+08,
25,0,0,0,0,4.2699e+08,4.3765e+08,
26,0,0,0,0,4.26301e+08,4.36938e+08,
27,0,0,0,0,4.24959e+08,4.35542e+08,
28,0,0,0,0,4.23267e+08,4.33787e+08,
29,0,0,0,0,4.22627e+08,4.33127e+08,
30,0,0,0,0,4.22127e+08,4.32591e+08,
31,0,0,0,0,4.2177e+08,4.32234e+08,
32,0,0,0,0,4.21487e+08,4.31948e+08,
33,0,0,0,0,4.21322e+08,4.31773e+08,
34,0,0,0,0,4.21141e+08,4.31586e+08,
35,0,0,0,0,4.20994e+08,4.31434e+08,
36,0,0,0,0,4.20864e+08,4.31308e+08,
37,0,0,0,0,4.20745e+08,4.31187e+08,
38,0,0,0,0,4.20641e+08,4.31071e+08,
39,0,0,0,0,4.20551e+08,4.30981e+08,
40,0,0,0,0,4.20473e+08,4.30899e+08,
41,0,0,0,0,4.20411e+08,4.30834e+08,
42,0,0,0,0,4.20343e+08,4.30762e+08,
43,0,0,0,0,4.20293e+08,4.30711e+08,
44,0,0,0,0,4.20256e+08,4.30673e+08,
45,0,0,0,0,4.20235e+08,4.30653e+08,
46,0,0,0,0,4.2021e+08,4.30629e+08,
47,0,0,0,0,4.2017e+08,4.30589e+08,
48,0,0,0,0,4.20146e+08,4.30564e+08,
49,0,0,0,0,4.20103e+08,4.30515e+08,
50,0,0,0,0,4.20041e+08,4.30454e+08,
51,0,0,0,0,4.19996e+08,4.30413e+08,
52,0,0,0,0,4.19939e+08,4.30356e+08,
53,0,0,0,0,4.19899e+08,4.3031e+08,
54,0,0,0,0,4.19864e+08,4.30271e+08,
55,0,0,0,0,4.19843e+08,4.30252e+08,
56,0,0,0,0,4.19813e+08,4.30219e+08,
57,0,0,0,0,4.19796e+08,4.30205e+08,
58,0,0,0,0,4.1977e+08,4.30178e+08,
59,0,0,0,0,4.19756e+08,4.30161e+08,
60,0,0,0,0,4.19731e+08,4.30132e+08,
61,0,0,0,0,4.19714e+08,4.30114e+08,
62,0,0,0,0,4.19701e+08,4.301e+08,
63,0,0,0,0,4.19672e+08,4.30072e+08,
64,0,0,0,0,4.19652e+08,4.30054e+08,
65,0,0,0,0,4.19639e+08,4.3004e+08,
66,0,0,0,0,4.19632e+08,4.30031e+08,
67,0,0,0,0,4.19624e+08,4.30024e+08,
68,0,0,0,0,4.19617e+08,4.30016e+08,
69,0,0,0,0,4.19611e+08,4.30011e+08,
70,0,0,0,0,4.19606e+08,4.30006e+08,
71,0,0,0,0,4.19601e+08,4.3e+08,
72,0,0,0,0,4.19595e+08,4.29996e+08,
73,0,0,0,0,4.19591e+08,4.29992e+08,
74,0,0,0,0,4.19586e+08,4.29986e+08,
75,0,0,0,0,4.19579e+08,4.29979e+08,
76,0,0,0,0,4.19565e+08,4.29964e+08,
77,0,0,0,0,4.19548e+08,4.29946e+08,
78,0,0,0,0,4.19535e+08,4.2993e+08,
79,0,0,0,0,4.19525e+08,4.29919e+08,
80,0,0,0,0,4.19518e+08,4.29914e+08,
81,0,0,0,0,4.19514e+08,4.2991e+08,
82,0,0,0,0,4.19511e+08,4.29907e+08,
83,0,0,0,0,4.19507e+08,4.29905e+08,
84,0,0,0,0,4.19505e+08,4.29903e+08,
85,0,0,0,0,4.19503e+08,4.29899e+08,
86,0,0,0,0,4.195e+08,4.29897e+08,
87,0,0,0,0,4.19498e+08,4.29894e+08,
88,0,0,0,0,4.19496e+08,4.29893e+08,
89,0,0,0,0,4.19493e+08,4.29889e+08,
90,0,0,0,0,4.1949e+08,4.29886e+08,
91,0,0,0,0,4.19485e+08,4.29882e+08,
92,0,0,0,0,4.19481e+08,4.29879e+08,
93,0,0,0,0,4.19476e+08,4.29872e+08,
94,0,0,0,0,4.1947e+08,4.29867e+08,
95,0,0,0,0,4.19462e+08,4.29859e+08,
96,0,0,0,0,4.19456e+08,4.29853e+08,
97,0,0,0,0,4.19452e+08,4.29848e+08,
98,0,0,0,0,4.19449e+08,4.29846e+08,
99,0,0,0,0,4.19446e+08,4.29843e+08,
100,0,0,0,0,4.19444e+08,4.29841e+08,
Total time:,39
