# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.94)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.59402e+08,2.67856e+08,
2,0,0,0,0,1.23043e+08,1.24366e+08,
3,0,0,0,0,1.06509e+08,1.06948e+08,
4,0,0,0,0,1.05109e+08,1.05435e+08,
5,0,0,0,0,1.03681e+08,1.03904e+08,
6,0,0,0,0,1.03514e+08,1.03725e+08,
7,0,0,0,0,1.03436e+08,1.03647e+08,
8,0,0,0,0,1.0323e+08,1.03458e+08,
9,0,0,0,0,1.02728e+08,1.0298e+08,
10,0,0,0,0,1.02597e+08,1.02834e+08,
11,0,0,0,0,1.02232e+08,1.02436e+08,
12,0,0,0,0,1.02107e+08,1.02301e+08,
13,0,0,0,0,1.02085e+08,1.02277e+08,
14,0,0,0,0,1.02085e+08,1.02277e+08,
15,0,0,0,0,1.02041e+08,1.02242e+08,
16,0,0,0,0,1.02013e+08,1.02216e+08,
17,0,0,0,0,1.01959e+08,1.02167e+08,
18,0,0,0,0,1.01939e+08,1.0215e+08,
19,0,0,0,0,1.01917e+08,1.02125e+08,
20,0,0,0,0,1.01909e+08,1.02114e+08,
21,0,0,0,0,1.01882e+08,1.0209e+08,
22,0,0,0,0,1.01876e+08,1.02083e+08,
23,0,0,0,0,1.01847e+08,1.0205e+08,
24,0,0,0,0,1.01818e+08,1.02022e+08,
25,0,0,0,0,1.01778e+08,1.01986e+08,
26,0,0,0,0,1.01756e+08,1.01963e+08,
27,0,0,0,0,1.01725e+08,1.01934e+08,
28,0,0,0,0,1.0172e+08,1.01927e+08,
29,0,0,0,0,1.01712e+08,1.01919e+08,
30,0,0,0,0,1.01711e+08,1.01918e+08,
31,0,0,0,0,1.01706e+08,1.01915e+08,
32,0,0,0,0,1.01692e+08,1.01902e+08,
33,0,0,0,0,1.01687e+08,1.01896e+08,
34,0,0,0,0,1.01672e+08,1.0188e+08,
35,0,0,0,0,1.01661e+08,1.01867e+08,
36,0,0,0,0,1.01654e+08,1.01861e+08,
37,0,0,0,0,1.01652e+08,1.01859e+08,
38,0,0,0,0,1.01648e+08,1.01854e+08,
39,0,0,0,0,1.01643e+08,1.01851e+08,
40,0,0,0,0,1.01642e+08,1.0185e+08,
41,0,0,0,0,1.0164e+08,1.01848e+08,
42,0,0,0,0,1.01638e+08,1.01847e+08,
43,0,0,0,0,1.01638e+08,1.01846e+08,
44,0,0,0,0,1.01636e+08,1.01845e+08,
45,0,0,0,0,1.01632e+08,1.01839e+08,
46,0,0,0,0,1.01625e+08,1.01831e+08,
47,0,0,0,0,1.01623e+08,1.01829e+08,
48,0,0,0,0,1.0162e+08,1.01826e+08,
49,0,0,0,0,1.01618e+08,1.01824e+08,
50,0,0,0,0,1.01616e+08,1.01823e+08,
51,0,0,0,0,1.01614e+08,1.01821e+08,
52,0,0,0,0,1.01614e+08,1.0182e+08,
53,0,0,0,0,1.01613e+08,1.01819e+08,
54,0,0,0,0,1.01612e+08,1.01819e+08,
55,0,0,0,0,1.01612e+08,1.01819e+08,
56,0,0,0,0,1.01612e+08,1.01818e+08,
57,0,0,0,0,1.01611e+08,1.01819e+08,
58,0,0,0,0,1.0161e+08,1.01819e+08,
59,0,0,0,0,1.01608e+08,1.01818e+08,
60,0,0,0,0,1.01608e+08,1.01818e+08,
61,0,0,0,0,1.01608e+08,1.01818e+08,
62,0,0,0,0,1.01608e+08,1.01818e+08,
63,0,0,0,0,1.01608e+08,1.01818e+08,
64,0,0,0,0,1.01608e+08,1.01818e+08,
65,0,0,0,0,1.01608e+08,1.01818e+08,
66,0,0,0,0,1.01608e+08,1.01818e+08,
67,0,0,0,0,1.01608e+08,1.01818e+08,
68,0,0,0,0,1.01608e+08,1.01818e+08,
69,0,0,0,0,1.01608e+08,1.01818e+08,
70,0,0,0,0,1.01608e+08,1.01818e+08,
71,0,0,0,0,1.01608e+08,1.01818e+08,
72,0,0,0,0,1.01608e+08,1.01818e+08,
73,0,0,0,0,1.01608e+08,1.01818e+08,
74,0,0,0,0,1.01608e+08,1.01818e+08,
75,0,0,0,0,1.01608e+08,1.01818e+08,
76,0,0,0,0,1.01608e+08,1.01818e+08,
77,0,0,0,0,1.01608e+08,1.01818e+08,
78,0,0,0,0,1.01608e+08,1.01818e+08,
79,0,0,0,0,1.01608e+08,1.01818e+08,
80,0,0,0,0,1.01608e+08,1.01818e+08,
81,0,0,0,0,1.01608e+08,1.01818e+08,
82,0,0,0,0,1.01608e+08,1.01818e+08,
83,0,0,0,0,1.01608e+08,1.01818e+08,
84,0,0,0,0,1.01608e+08,1.01818e+08,
85,0,0,0,0,1.01608e+08,1.01818e+08,
86,0,0,0,0,1.01608e+08,1.01818e+08,
87,0,0,0,0,1.01608e+08,1.01818e+08,
88,0,0,0,0,1.01608e+08,1.01818e+08,
89,0,0,0,0,1.01608e+08,1.01818e+08,
90,0,0,0,0,1.01608e+08,1.01818e+08,
91,0,0,0,0,1.01608e+08,1.01818e+08,
92,0,0,0,0,1.01608e+08,1.01818e+08,
93,0,0,0,0,1.01608e+08,1.01818e+08,
94,0,0,0,0,1.01608e+08,1.01818e+08,
95,0,0,0,0,1.01608e+08,1.01818e+08,
96,0,0,0,0,1.01608e+08,1.01818e+08,
97,0,0,0,0,1.01608e+08,1.01818e+08,
98,0,0,0,0,1.01608e+08,1.01818e+08,
99,0,0,0,0,1.01608e+08,1.01818e+08,
100,0,0,0,0,1.01608e+08,1.01818e+08,
Total time:,115
