# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.94/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.0144397
15,0.00105865
16,0.00112205
17,0.00216095
18,0.00183419
19,0.00342218
20,0.000464896
21,0.00193472
22,0.00122248
23,0.00436509
24,0.00698936
25,0.0130992
26,0.015834
27,0.0232063
28,0.00546075
29,0.00760801
30,0.00185657
31,0.00543757
32,0.0211267
33,0.0120755
34,0.0311837
35,0.0267011
36,0.0312757
37,0.00837998
38,0.0119432
39,0.0122694
40,0.00545302
41,0.00557362
42,0.00737722
43,0.00419815
44,0.0170597
45,0.0407571
46,0.153863
47,0.0428082
48,0.0331048
49,0.0441931
50,0.0323744
51,0.0320145
52,0.0143436
53,0.0182392
54,0.0179751
55,0.0114801
56,0.0112187
57,0.0594468
58,0.079384
59,0.102663
60,4.44089e-15
61,4.44089e-15
62,2.66454e-15
63,2.66454e-15
64,0
65,8.88178e-16
66,2.66454e-15
67,8.88178e-16
68,2.66454e-15
69,8.88178e-16
70,2.66454e-15
71,8.88178e-16
72,2.66454e-15
73,8.88178e-16
74,4.44089e-15
75,2.66454e-15
76,8.88178e-16
77,4.44089e-15
78,2.66454e-15
79,8.88178e-16
80,2.66454e-15
81,8.88178e-16
82,2.66454e-15
83,8.88178e-16
84,4.44089e-15
85,2.66454e-15
86,8.88178e-16
87,2.66454e-15
88,8.88178e-16
89,2.66454e-15
90,8.88178e-16
91,4.44089e-15
92,2.66454e-15
93,8.88178e-16
94,2.66454e-15
95,8.88178e-16
96,2.66454e-15
97,8.88178e-16
98,2.66454e-15
99,8.88178e-16
100,2.66454e-15
