# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.384,5254,567
100,0,6,785.631,785.689,7389,1100.65
100,0,8,1444.27,1444.29,1076,112.354
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,193
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.76,6000,1064
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.524,5964,1799
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,139.668,6000,1915
100,5,12,1011.49,1016.9,1834,797
100,5,16,1298.42,1329.74,1246,789
100,6,0,802.055,802.073,7310,810
100,6,2,1267.27,1267.93,870,211
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.376,8000,181.646
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.522,6000,1269
100,7,10,307.736,308.073,6000,1754
100,7,15,637.579,637.579,4445,161
100,8,0,1444.73,1444.73,1164,43
100,8,6,380.787,380.816,828,124
100,8,11,512.439,515.234,971,424
100,8,12,234.528,236.164,875,406.354
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1891,8000,1114
100,9,17,537.547,537.604,2914,476
100,9,19,609.461,609.463,6009,418
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.247,6000,1114
100,10,9,94.3009,94.3336,8000,1754
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.85,2232,411
100,12,6,318.447,318.447,5920,172
100,12,8,230.784,231.237,875,296
100,12,13,449.48,449.667,4320,991
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.83,4394,466
100,13,16,380.674,380.674,4904,0
100,13,21,527.048,529.654,2896,1234
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.126,6442,155
100,15,16,79.4545,79.4896,4209,980
100,15,18,250.462,250.464,7034,555
100,15,21,175.827,175.934,7628,1925
100,16,5,1318.4,1339.76,1371,786
100,16,13,366.09,366.09,5946,5
100,16,15,76.6588,76.6982,6321,1529
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,545.665,3900,1309
100,17,18,201.565,201.565,6293,129
100,17,20,287.444,287.458,5450,739
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,22
100,18,17,127.245,127.253,6192,879
100,18,21,645.3,645.302,1606,107
100,19,9,602.665,602.669,5719,466
100,19,20,1005.29,1006.57,2416,733.25
100,19,29,675.695,675.695,6000,134
100,19,57,686.275,686.34,2630,416
100,20,17,284.659,284.66,8000,271
100,20,19,1071.63,1071.75,2645,436
100,20,21,374.469,375.151,4496,1492.25
100,20,22,239.302,239.387,8000,1768
100,21,13,551.56,551.84,2840,685
100,21,15,175.751,175.972,4470,1352
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,661.053,2023,324
100,21,20,378.762,382.519,4494,2279
100,21,22,637.112,643.389,960,486
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.879,2102,416
100,21,28,334.029,420.597,1424,1632.6
100,21,39,1605.6,1645.96,1664,1064.65
100,22,20,240.572,240.572,8000,123
100,22,21,647.737,651.558,878,391
100,22,23,128.967,134.304,8000,5798
100,22,30,1678.16,1972.44,904,940
100,23,22,131.921,132.017,8000,2109
100,23,24,96.2733,103.804,3600,3059.27
100,23,25,56.411,56.646,8000,3265.75
100,23,32,623.481,635.319,5556,3314
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9945,4500,1515
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.1521,7980,1156.27
100,25,24,219.035,219.069,1750,313.727
100,25,26,182.232,182.593,985,334
100,25,27,83.6748,84.0252,8332,3406
100,26,25,181.872,442.881,1317,2316.25
100,26,27,175.879,175.883,1906,213.999
100,26,32,865.42,865.587,2787,528
100,26,34,1669.91,1669.91,1388,19
100,27,21,940.958,941.047,2080,328.999
