# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,225,0,225,5.10219e+08,5.10219e+08,
2,0,283,0,283,4.99195e+08,4.99195e+08,
3,0,291,0,291,4.93084e+08,4.93084e+08,
4,0,285,0,285,4.90334e+08,4.90334e+08,
5,0,297,0,297,4.90187e+08,4.90187e+08,
6,0,278,0,278,4.90121e+08,4.90121e+08,
7,0,265,0,265,4.90105e+08,4.90105e+08,
8,0,280,0,280,4.9004e+08,4.9004e+08,
9,0,299,0,299,4.90035e+08,4.90035e+08,
10,0,284,0,284,4.90026e+08,4.90026e+08,
11,0,289,0,289,4.90019e+08,4.90019e+08,
12,0,311,0,311,4.89996e+08,4.89996e+08,
13,0,315,0,315,4.89994e+08,4.89994e+08,
14,0,352,0,352,4.89993e+08,4.89993e+08,
15,0,295,0,295,4.89992e+08,4.89992e+08,
16,0,335,0,335,4.89992e+08,4.89992e+08,
17,0,306,0,306,4.89992e+08,4.89992e+08,
18,0,281,0,281,4.89992e+08,4.89992e+08,
19,0,366,0,366,4.89992e+08,4.89992e+08,
20,0,335,0,335,4.89992e+08,4.89992e+08,
21,0,292,0,292,4.89992e+08,4.89992e+08,
22,0,288,0,288,4.89992e+08,4.89992e+08,
23,0,290,0,290,4.89992e+08,4.89992e+08,
24,0,325,0,325,4.89992e+08,4.89992e+08,
25,0,341,1,342,4.89992e+08,4.89992e+08,
26,0,347,0,347,4.89992e+08,4.89992e+08,
27,0,324,0,324,4.89992e+08,4.89992e+08,
28,0,316,1,317,4.89992e+08,4.89992e+08,
29,0,368,0,368,4.89992e+08,4.89992e+08,
30,0,341,0,341,4.89992e+08,4.89992e+08,
31,0,324,0,324,4.89992e+08,4.89992e+08,
32,0,319,0,319,4.89992e+08,4.89992e+08,
33,0,309,0,309,4.89992e+08,4.89992e+08,
34,0,316,1,317,4.89992e+08,4.89992e+08,
35,0,295,0,295,4.89992e+08,4.89992e+08,
36,0,309,0,309,4.89992e+08,4.89992e+08,
37,0,412,0,412,4.89992e+08,4.89992e+08,
38,0,421,1,422,4.89992e+08,4.89992e+08,
39,0,403,0,403,4.89992e+08,4.89992e+08,
40,0,411,1,412,4.89992e+08,4.89992e+08,
41,0,404,1,405,4.89992e+08,4.89992e+08,
42,0,354,0,354,4.89992e+08,4.89992e+08,
43,0,401,0,401,4.89992e+08,4.89992e+08,
44,0,468,0,468,4.89992e+08,4.89992e+08,
45,0,412,0,412,4.89992e+08,4.89992e+08,
46,0,385,0,385,4.89992e+08,4.89992e+08,
47,0,302,0,302,4.89992e+08,4.89992e+08,
48,0,478,0,478,4.89992e+08,4.89992e+08,
49,0,397,1,398,4.89992e+08,4.89992e+08,
50,0,374,0,374,4.89992e+08,4.89992e+08,
51,0,438,0,438,4.89992e+08,4.89992e+08,
52,0,361,0,361,4.89992e+08,4.89992e+08,
53,0,310,0,310,4.89992e+08,4.89992e+08,
54,0,304,0,304,4.89992e+08,4.89992e+08,
55,0,307,0,307,4.89992e+08,4.89992e+08,
56,0,302,0,302,4.89992e+08,4.89992e+08,
57,0,346,0,346,4.89992e+08,4.89992e+08,
58,0,339,0,339,4.89992e+08,4.89992e+08,
59,0,315,0,315,4.89992e+08,4.89992e+08,
60,0,347,0,347,4.89992e+08,4.89992e+08,
61,0,361,0,361,4.89992e+08,4.89992e+08,
62,0,351,0,351,4.89992e+08,4.89992e+08,
63,0,372,0,372,4.89992e+08,4.89992e+08,
64,0,362,0,362,4.89992e+08,4.89992e+08,
65,0,352,1,353,4.89992e+08,4.89992e+08,
66,0,363,0,363,4.89992e+08,4.89992e+08,
67,0,487,0,487,4.89992e+08,4.89992e+08,
68,0,453,1,454,4.89992e+08,4.89992e+08,
69,0,490,1,491,4.89992e+08,4.89992e+08,
70,0,521,1,522,4.89992e+08,4.89992e+08,
71,0,394,0,394,4.89992e+08,4.89992e+08,
72,0,350,1,351,4.89992e+08,4.89992e+08,
73,0,392,0,392,4.89992e+08,4.89992e+08,
74,0,374,0,374,4.89992e+08,4.89992e+08,
75,0,575,1,576,4.89992e+08,4.89992e+08,
76,0,613,1,614,4.89992e+08,4.89992e+08,
77,0,529,0,529,4.89992e+08,4.89992e+08,
78,0,476,0,476,4.89992e+08,4.89992e+08,
