# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.05/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.711945
13,0.0675364
14,0.055698
15,0.0491927
16,0.0792299
17,0.0270745
18,0.00932394
19,0
20,0
21,8.88178e-16
22,8.88178e-16
23,0
24,2.66454e-15
25,8.88178e-16
26,8.88178e-16
27,8.88178e-16
28,8.88178e-16
29,8.88178e-16
30,8.88178e-16
31,8.88178e-16
32,8.88178e-16
33,8.88178e-16
34,8.88178e-16
35,8.88178e-16
36,8.88178e-16
37,8.88178e-16
38,8.88178e-16
39,8.88178e-16
40,8.88178e-16
41,8.88178e-16
42,8.88178e-16
43,8.88178e-16
44,8.88178e-16
45,8.88178e-16
46,8.88178e-16
47,8.88178e-16
48,8.88178e-16
49,8.88178e-16
50,8.88178e-16
51,8.88178e-16
52,8.88178e-16
53,8.88178e-16
54,8.88178e-16
55,8.88178e-16
56,0
57,8.88178e-16
58,8.88178e-16
59,2.66454e-15
60,8.88178e-16
61,8.88178e-16
62,2.66454e-15
63,8.88178e-16
64,0
65,8.88178e-16
66,8.88178e-16
67,8.88178e-16
68,2.66454e-15
69,8.88178e-16
70,8.88178e-16
71,0
72,8.88178e-16
73,8.88178e-16
74,2.66454e-15
75,8.88178e-16
76,8.88178e-16
77,8.88178e-16
78,8.88178e-16
79,8.88178e-16
80,8.88178e-16
81,8.88178e-16
82,8.88178e-16
83,8.88178e-16
84,8.88178e-16
85,8.88178e-16
86,8.88178e-16
87,8.88178e-16
88,8.88178e-16
89,8.88178e-16
90,8.88178e-16
91,8.88178e-16
92,8.88178e-16
93,8.88178e-16
94,0
95,8.88178e-16
96,8.88178e-16
97,8.88178e-16
98,8.88178e-16
99,8.88178e-16
100,8.88178e-16
