# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.435408
19,0.0219945
20,0.0155711
21,0.00814017
22,0.0412725
23,0.0429104
24,0.0143654
25,0.0780418
26,0.0419393
27,0.0308899
28,0.0072218
29,0.00260344
30,0.0789335
31,0.00482199
32,0.094633
33,0.0524142
34,0.0135231
35,0.00157089
36,0.000320431
37,0.00306711
38,0.00292662
39,0.00120916
40,0.000672185
41,0.000460824
42,0.000153178
43,0.000246749
44,9.07829e-05
45,0.000116362
46,0.000158607
47,0.000213032
48,0.00251729
49,0.000727447
50,0.00018488
51,6.82261e-05
52,0.000389114
53,0.000223116
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
