# Main file: ../Differential_Pricing/Results/Massachusetts-.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.0426763
21,0.00953554
22,0.00607574
23,0.0080109
24,0.00323839
25,0.015342
26,0.00844306
27,0.00741881
28,0.0125942
29,0.00340835
30,0.00806222
31,0.00692624
32,0.00336237
33,0.00274568
34,0.0123374
35,0.00246826
36,0.0125954
37,0.0180309
38,0.0326788
39,0.0169658
40,0.0122844
41,0.00862406
42,0.00421522
43,0.00647591
44,0.0132523
45,0.0302227
46,0.000783006
47,0.00478077
48,0.00448368
49,0.00427729
50,0.00682425
51,0.0093163
52,0.0168463
53,0.0115949
54,0.0134977
55,0.0167392
56,0.0375109
57,0.0181428
58,0.0191223
59,0.00730627
60,0.0221344
61,0.0541374
62,0.0264451
63,0.00229979
64,0.00711437
65,0.00586295
66,0.00417029
67,0.00375126
68,0.0159542
69,0.022509
70,0.0132546
71,0.0233666
72,0.00531702
73,0.00539334
74,0.00605029
75,0.0175426
76,0.0236082
77,0.0475682
78,0.0533952
79,0.110437
80,0.0504715
81,7.99361e-15
82,7.99361e-15
83,6.21725e-15
84,6.21725e-15
85,7.99361e-15
86,4.44089e-15
87,7.99361e-15
88,7.99361e-15
89,6.21725e-15
90,7.99361e-15
91,4.44089e-15
92,7.99361e-15
93,7.99361e-15
94,4.44089e-15
95,1.15463e-14
96,1.68754e-14
97,7.99361e-15
98,7.99361e-15
99,7.99361e-15
100,4.44089e-15
