# Input graph: Locations/Anaheim/edges.csv
# OD-pairs: Locations/Anaheim/od.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.8449e+07,1.10369e+08,
2,0,1,0,1,7.36217e+07,8.15238e+07,
3,0,1,0,1,7.32174e+07,8.01081e+07,
4,0,1,0,1,7.30058e+07,8.00204e+07,
5,0,1,0,1,7.30058e+07,8.00204e+07,
6,0,1,0,1,7.29519e+07,8.00638e+07,
7,0,1,0,1,7.29307e+07,8.00271e+07,
8,0,1,0,1,7.29132e+07,7.98907e+07,
9,0,1,0,1,7.28896e+07,8.00721e+07,
10,0,1,0,1,7.28625e+07,8.00002e+07,
11,0,1,0,1,7.28449e+07,7.97688e+07,
12,0,1,0,1,7.28403e+07,7.979e+07,
13,0,1,0,1,7.28369e+07,7.97561e+07,
14,0,1,0,1,7.28334e+07,7.97782e+07,
15,0,1,0,1,7.28317e+07,7.97672e+07,
16,0,1,0,1,7.28299e+07,7.9768e+07,
17,0,1,0,1,7.28284e+07,7.97353e+07,
18,0,1,0,1,7.28279e+07,7.97298e+07,
19,0,1,0,1,7.28278e+07,7.97344e+07,
20,0,1,0,1,7.28276e+07,7.97343e+07,
21,0,1,0,1,7.28274e+07,7.9712e+07,
22,0,1,0,1,7.28273e+07,7.97209e+07,
23,0,1,0,1,7.28272e+07,7.97298e+07,
24,0,1,0,1,7.2827e+07,7.97323e+07,
25,0,1,0,1,7.28269e+07,7.97274e+07,
26,0,1,0,1,7.28268e+07,7.97373e+07,
27,0,1,0,1,7.28264e+07,7.97473e+07,
28,0,1,0,1,7.28262e+07,7.97268e+07,
29,0,1,0,1,7.28259e+07,7.97333e+07,
30,0,1,0,1,7.28258e+07,7.97413e+07,
31,0,1,0,1,7.28257e+07,7.97346e+07,
32,0,1,0,1,7.28257e+07,7.97424e+07,
33,0,1,0,1,7.28256e+07,7.97367e+07,
34,0,1,0,1,7.28255e+07,7.97271e+07,
35,0,1,0,1,7.28255e+07,7.97264e+07,
36,0,1,0,1,7.28254e+07,7.9726e+07,
37,0,1,0,1,7.28254e+07,7.97266e+07,
