# Main file: Locations/Anaheim/output_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3926,5400,1133.8
100,8,394,60.375,60.3918,5400,1121.2
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6731,5400,2300.03
100,17,347,60.375,60.3763,5400,586.969
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.455,5400,1655.37
100,20,412,60.375,60.3857,5400,1000.63
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98065,12600,5461.88
100,23,266,8.93333,8.96757,12600,5037.46
100,24,267,8.93333,8.98508,12600,5585.63
100,24,268,8.93333,9.00118,12600,5976.83
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93939,12600,3266.71
100,26,301,8.93333,8.93732,12600,2943.32
100,26,302,8.93333,8.93805,12600,3068.65
100,27,302,8.93333,8.94014,12600,3363.69
100,27,303,8.93333,8.94264,12600,3637.6
100,28,307,8.93333,9.15674,12600,8051.36
100,28,336,8.93333,9.02942,12600,6520.12
100,29,339,8.93333,8.93423,12600,2026.21
100,29,340,8.93333,8.93979,12600,3320.04
100,30,328,8.93333,8.93575,12600,2596.7
100,30,329,8.93333,8.96299,12600,4859.85
100,31,331,8.93333,8.93476,12600,2277.67
100,31,332,8.93333,8.93476,12600,2275.45
100,32,336,8.93333,9.07219,12600,7148.87
100,32,360,8.93333,8.97531,12600,5300.77
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.9363,12600,2733.21
100,34,372,8.93333,8.93552,12600,2532.99
100,34,388,8.93333,8.93398,12600,1870.27
100,35,377,8.93333,8.94364,12600,3731.76
100,35,393,8.93333,8.938,12600,3060.92
100,36,400,8.93333,9.01952,12600,6345.34
100,36,401,8.93333,8.93365,12600,1566.42
100,37,405,8.93333,8.98272,12600,5520.71
100,37,406,8.93333,8.93892,12600,3202.07
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1111,9000,2216.76
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1111,9000,2216.76
100,58,102,20.1,20.1,9000,2.90479
100,59,137,20.1,20.1056,9000,1866.6
100,60,102,20.1,20.1002,9000,762.638
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.6451,7200,4941.08
100,62,189,20.1,20.6658,7200,4738.92
100,63,64,20.8315,21.5307,7200,4952.03
100,64,65,13.6719,14.1308,7200,4952.03
100,65,66,16.2607,16.4792,7200,3939.03
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.213,7200,3939.03
100,67,68,16.2607,16.4765,7200,3927.08
100,67,257,30.15,30.15,1800,11.9536
100,68,69,83.973,85.1513,7200,3981.82
100,69,70,16.2607,16.3839,7200,3413.82
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4209,7200,3644.82
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.19,7200,2992.82
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0517,7200,2496.16
100,75,141,20.1,20.9139,7200,5189.84
100,76,77,16.2607,17.7749,7200,6391.09
100,77,78,16.2607,16.4396,7200,3747.33
100,77,255,30.15,51.1964,1800,2643.76
100,78,79,83.973,84.961,7200,3810.33
100,79,80,16.2607,16.4516,7200,3808.26
100,79,258,30.15,30.15,1800,2.06886
100,80,81,104.804,106.086,7200,3847.3
100,81,82,16.2607,16.4595,7200,3847.3
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6463,7200,5977.74
100,83,84,20.8315,22.3161,7200,5977.74
100,84,85,32.5618,34.8485,7200,5955.7
100,84,189,20.1,20.1,7200,22.0417
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.724,7200,4753.31
100,88,292,30.15,43.0157,1800,2337.69
100,89,90,13.6719,14.2353,7200,5212.54
100,90,91,18.8899,19.6683,7200,5212.54
100,91,92,20.8315,20.8956,7200,2725.66
100,91,183,20.1,20.1299,7200,2272.56
100,91,195,20.1,20.1,7200,214.315
100,92,93,41.6629,42.9618,7200,4861.42
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.8128,1800,2530.42
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.289,7200,2151.54
100,103,104,16.2607,16.2801,7200,2151.54
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4482,7200,2151.54
100,105,106,16.2607,16.2801,7200,2151.54
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1365,7200,2151.54
100,107,108,16.2607,16.2801,7200,2151.54
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3135,7200,2151.54
100,109,110,16.2607,16.2801,7200,2151.54
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3599,7200,4160.85
100,111,112,20.8315,20.8628,7200,2278.21
100,111,183,20.1,20.1141,7200,1882.64
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.5823,7200,5062.22
100,113,114,13.6719,14.173,7200,5062.22
100,114,115,16.2607,16.8549,7200,5058.3
100,114,293,30.15,30.15,1800,3.91865
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.55
100,118,399,30.15,30.3304,1800,804.452
100,119,120,32.5618,32.8701,7200,3608.89
100,120,121,37.0921,37.4433,7200,3608.89
100,121,122,16.2607,16.375,7200,3349.89
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7726,7200,3349.89
100,123,124,16.2607,16.375,7200,3349.89
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.857,7200,4737.69
100,125,126,16.2607,16.5646,7200,4277.69
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7854,7200,4277.69
100,127,128,18.8899,19.2429,7200,4277.69
100,128,129,16.2607,16.4773,7200,3930.69
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,55.3643,7200,6092.27
100,130,131,18.8899,20.3424,7200,6092.27
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.1471,7200,6094.95
100,132,133,20.8315,22.436,7200,6094.95
100,133,134,16.2607,17.2586,7200,5758.34
100,133,297,30.15,30.1555,1800,336.615
100,134,135,9.10112,9.81235,7200,6117
100,135,60,20.1,20.1002,9000,762.638
100,135,136,37.7393,39.4707,7200,5354.36
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.88608,7200,3673.36
100,137,138,65.0831,104.574,7200,10211
100,138,139,16.2607,18.9866,7200,7402.93
100,138,264,30.15,56.9351,1800,2808.03
100,139,140,55.982,75.8968,7200,8934.93
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3582,7200,3894.93
100,141,142,55.982,69.9904,7200,8182.66
100,142,143,16.2607,19.3525,7200,7639.72
100,142,263,30.15,30.1874,1800,542.933
100,143,144,53.3933,82.7151,7200,9959.46
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.75442,7200,6211.46
100,145,58,20.1,20.1112,9000,2219.66
100,145,146,45.5865,46.2326,7200,3991.8
100,146,147,13.6719,16.6833,7200,7925.8
100,147,148,16.2607,18.6258,7200,7144.8
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.832,7200,7658.79
100,149,150,13.6719,16.2975,7200,7658.79
100,150,151,37.0921,41.82,7200,6912.81
100,150,309,30.15,30.2834,1800,745.982
100,151,152,41.6629,47.2585,7200,7003.78
100,152,153,16.2607,17.3935,7200,5943.78
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.7122,7200,6447.79
100,154,155,37.0921,40.6705,7200,6447.79
100,155,156,16.2607,17.8294,7200,6447.79
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.439,7200,7034.76
100,157,158,16.2607,17.5648,7200,6156.76
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.5344,7200,6156.76
100,159,160,16.2607,17.5648,7200,6156.76
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.3427,7200,6294.76
100,161,162,32.5618,35.4154,7200,6294.76
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,73.7504,1800,3171.76
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,53.1372,7200,7191.79
100,168,169,20.8315,21.5305,7200,4951.76
100,168,216,20.1,20.1282,7200,2240.03
100,169,170,3.9236,3.93338,7200,2585.04
100,169,392,30.15,43.6667,1800,2366.71
100,170,171,16.9079,17.3844,7200,4740.46
100,171,172,29.9326,30.7763,7200,4740.46
100,172,173,13.6719,14.0573,7200,4740.46
100,173,174,16.2607,16.719,7200,4740.46
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8883,7200,5247.23
100,175,176,16.2607,16.3627,7200,3256.35
100,175,359,30.15,36.9181,1800,1990.87
100,176,177,48.8225,49.1289,7200,3256.35
100,177,178,16.2607,16.3523,7200,3169.35
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.55,7200,3173.1
100,179,180,16.2607,16.3527,7200,3173.1
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95213,7200,6397.63
100,181,182,23.4202,25.6101,7200,6397.63
100,182,92,20.1,20.1233,7200,2135.76
