# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.67/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.718,25900,7363.11
100,0,2,238.899,240.639,23403,10986
100,1,0,358.367,358.722,25900,7385.77
100,1,5,298.652,423.725,4958,6408.9
100,2,0,238.899,240.625,23403,10963.3
100,2,3,238.899,276.33,17111,17298.4
100,2,11,238.899,243.356,23403,13897.8
100,3,2,238.899,276.136,17111,17276
100,3,4,119.468,142.232,17783,18879
100,3,10,358.367,480.264,4909,6024.02
100,4,3,119.468,142.622,17783,18959.5
100,4,5,238.899,386.997,4948,7054.9
100,4,8,298.652,658.533,10000,16835.5
100,5,1,298.652,425.503,4958,6431.56
100,5,4,238.899,389.345,4948,7082.69
100,5,7,119.468,891.788,4899,12552.2
100,6,7,179.184,391.909,7842,13153.3
100,6,17,119.468,123.871,23403,16476.9
100,7,5,119.468,904.281,4899,12602.7
100,7,6,179.184,388.746,7842,13104.1
100,7,8,597.266,1023.32,5050,7457.49
100,7,15,298.652,579.222,5046,7982.58
100,8,4,298.652,663.06,10000,16888.2
100,8,7,597.266,1018.08,5050,7434.47
100,8,9,179.184,341.544,13916,21816.6
100,9,8,179.184,345.439,13916,21946.3
100,9,10,298.652,715.012,10000,17460.4
100,9,14,358.367,842.694,13512,23409.9
100,9,15,238.899,1105.66,4855,10766.8
100,9,16,477.835,1024.75,4994,8300.15
100,10,3,358.367,480.027,4909,6021.09
100,10,9,298.652,710.552,10000,17413.4
100,10,11,358.367,645.24,4909,7461.24
100,10,13,238.899,755.278,4877,9502.08
100,11,2,238.899,243.355,23403,13897.6
100,11,10,358.367,647.502,4909,7475.9
100,11,12,179.184,182.446,25900,15287.4
100,12,11,179.184,182.545,25900,15401.8
100,12,23,238.899,895.837,5091,10534.4
100,13,10,238.899,763.027,4877,9537.53
100,13,14,298.652,707.907,5128,8915.23
100,13,22,238.899,449.11,4925,7664.67
100,14,9,358.367,847.344,13512,23465.9
100,14,13,298.652,719.068,5128,8975.4
100,14,18,179.184,250.748,14565,18605.3
100,14,21,179.184,405.498,9599,16351.5
100,15,7,298.652,582.653,5046,8006.88
100,15,9,238.899,1115.96,4855,10798.7
100,15,16,119.468,429.294,5230,10664.6
100,15,17,179.184,199.555,19680,18362.6
100,16,9,477.835,1021.8,4994,8288.93
100,16,15,119.468,429.296,5230,10664.6
100,16,18,119.468,289.575,4824,8467.43
100,17,6,119.468,123.924,23403,16526
100,17,15,179.184,199.805,19680,18418.7
100,17,19,238.899,260.669,23403,20661.4
100,18,14,179.184,251.083,14565,18627.1
100,18,16,119.468,288.676,4824,8456.23
100,18,19,238.899,559.981,5003,8655.82
100,19,17,238.899,260.692,23403,20666.8
100,19,18,238.899,561.55,5003,8666.37
100,19,20,358.367,493.658,5060,6373.28
100,19,21,298.652,461.828,5076,7012.49
100,20,19,358.367,490.039,5060,6330.23
100,20,21,119.468,218.824,5230,8025.37
100,20,23,179.184,624.038,4885,9853.08
100,21,14,179.184,405.188,9599,16345.9
100,21,19,298.652,458.039,5076,6971.41
100,21,20,119.468,219.717,5230,8043.34
100,21,22,238.899,671.553,5000,9320.28
100,22,13,238.899,446.412,4925,7639.96
100,22,21,238.899,666.247,5000,9291.57
100,22,23,119.468,215.071,5079,7719
100,23,12,238.899,899.45,5091,10548.8
100,23,20,179.184,613.119,4885,9792.05
100,23,22,119.468,212.452,5079,7665.57
