# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.67/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0.164441
37,0.00537767
38,0.0106806
39,0.0080502
40,0.0113224
41,0.00854766
42,0.0149895
43,0.00895018
44,0.0129115
45,0.0179237
46,0.0159167
47,0.0171067
48,0.0229434
49,0.0363927
50,0.031001
51,0.0157578
52,0.0092649
53,0.0117624
54,0.00832093
55,0.0119832
56,0.0108817
57,0.0177146
58,0.0132594
59,0.0125483
60,0.00479342
61,0.0057573
62,0.00572773
63,0.0037911
64,0.00550671
65,0.0085391
66,0.0151189
67,0.0297787
68,0.0317468
69,0.0181098
70,0.0150871
71,0.010711
72,0.0110454
73,0.0120291
74,0.0214049
75,0.0120013
76,0.0120449
77,0.00959045
78,0.0071727
79,0.0050899
80,0.00703236
81,0.0163557
82,0.0133919
83,0.0190765
84,0.011434
85,0.0079033
86,0.0100579
87,0.0123796
88,0.017413
89,0.0279209
90,0.0270327
91,0.0258726
92,0.0068775
93,0.00485585
94,0.0052505
95,0.00653362
96,0.00524328
97,0.0092139
98,0.00776449
99,0.00718857
100,0.00810736
