# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.67)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.07497e+09,4.1099e+09,
2,0,0,0,0,1.02099e+09,1.30032e+09,
3,0,0,0,0,7.93554e+08,9.87822e+08,
4,0,0,0,0,6.51888e+08,7.96334e+08,
5,0,0,0,0,5.77395e+08,6.9511e+08,
6,0,0,0,0,5.25737e+08,6.26812e+08,
7,0,0,0,0,4.91001e+08,5.81017e+08,
8,0,0,0,0,4.64964e+08,5.46299e+08,
9,0,0,0,0,4.48357e+08,5.24337e+08,
10,0,0,0,0,4.32346e+08,5.05129e+08,
11,0,0,0,0,4.14344e+08,4.83393e+08,
12,0,0,0,0,4.08398e+08,4.75584e+08,
13,0,0,0,0,4.02276e+08,4.67041e+08,
14,0,0,0,0,3.97079e+08,4.60398e+08,
15,0,0,0,0,3.93027e+08,4.55066e+08,
16,0,0,0,0,3.89961e+08,4.51149e+08,
17,0,0,0,0,3.86361e+08,4.4688e+08,
18,0,0,0,0,3.84315e+08,4.44164e+08,
19,0,0,0,0,3.82008e+08,4.41189e+08,
20,0,0,0,0,3.8138e+08,4.40324e+08,
21,0,0,0,0,3.80571e+08,4.39489e+08,
22,0,0,0,0,3.79842e+08,4.38613e+08,
23,0,0,0,0,3.78821e+08,4.37367e+08,
24,0,0,0,0,3.78106e+08,4.36433e+08,
25,0,0,0,0,3.77804e+08,4.36042e+08,
26,0,0,0,0,3.77254e+08,4.35506e+08,
27,0,0,0,0,3.76723e+08,4.34944e+08,
28,0,0,0,0,3.76317e+08,4.34411e+08,
29,0,0,0,0,3.76005e+08,4.34068e+08,
30,0,0,0,0,3.75577e+08,4.33565e+08,
31,0,0,0,0,3.75269e+08,4.33154e+08,
32,0,0,0,0,3.74821e+08,4.3252e+08,
33,0,0,0,0,3.74536e+08,4.32172e+08,
34,0,0,0,0,3.74214e+08,4.31787e+08,
35,0,0,0,0,3.73803e+08,4.31371e+08,
36,0,0,0,0,3.73556e+08,4.31089e+08,
37,0,0,0,0,3.73417e+08,4.3091e+08,
38,0,0,0,0,3.73296e+08,4.30775e+08,
39,0,0,0,0,3.73245e+08,4.30693e+08,
40,0,0,0,0,3.73177e+08,4.30627e+08,
41,0,0,0,0,3.73137e+08,4.30615e+08,
42,0,0,0,0,3.73093e+08,4.30594e+08,
43,0,0,0,0,3.73068e+08,4.30544e+08,
44,0,0,0,0,3.73028e+08,4.30508e+08,
45,0,0,0,0,3.7299e+08,4.30417e+08,
46,0,0,0,0,3.72961e+08,4.30374e+08,
47,0,0,0,0,3.72927e+08,4.30368e+08,
48,0,0,0,0,3.72893e+08,4.30314e+08,
49,0,0,0,0,3.72854e+08,4.30251e+08,
50,0,0,0,0,3.7283e+08,4.30236e+08,
51,0,0,0,0,3.72809e+08,4.30208e+08,
52,0,0,0,0,3.72792e+08,4.30191e+08,
53,0,0,0,0,3.72778e+08,4.30183e+08,
54,0,0,0,0,3.72769e+08,4.30165e+08,
55,0,0,0,0,3.72758e+08,4.30169e+08,
56,0,0,0,0,3.72749e+08,4.30155e+08,
57,0,0,0,0,3.72733e+08,4.30144e+08,
58,0,0,0,0,3.72724e+08,4.30129e+08,
59,0,0,0,0,3.72718e+08,4.3011e+08,
60,0,0,0,0,3.72715e+08,4.30103e+08,
61,0,0,0,0,3.72708e+08,4.30106e+08,
62,0,0,0,0,3.72704e+08,4.30106e+08,
63,0,0,0,0,3.72701e+08,4.30102e+08,
64,0,0,0,0,3.72698e+08,4.30098e+08,
65,0,0,0,0,3.72693e+08,4.30096e+08,
66,0,0,0,0,3.72688e+08,4.30093e+08,
67,0,0,0,0,3.7268e+08,4.30072e+08,
68,0,0,0,0,3.72671e+08,4.30061e+08,
69,0,0,0,0,3.72665e+08,4.30058e+08,
70,0,0,0,0,3.72659e+08,4.30047e+08,
71,0,0,0,0,3.72654e+08,4.30046e+08,
72,0,0,0,0,3.72649e+08,4.30039e+08,
73,0,0,0,0,3.72645e+08,4.30029e+08,
74,0,0,0,0,3.72639e+08,4.30021e+08,
75,0,0,0,0,3.72636e+08,4.30024e+08,
76,0,0,0,0,3.72632e+08,4.30018e+08,
77,0,0,0,0,3.72628e+08,4.30026e+08,
78,0,0,0,0,3.72625e+08,4.30019e+08,
79,0,0,0,0,3.72624e+08,4.30018e+08,
80,0,0,0,0,3.72621e+08,4.30018e+08,
81,0,0,0,0,3.72616e+08,4.3001e+08,
82,0,0,0,0,3.72614e+08,4.30005e+08,
83,0,0,0,0,3.72609e+08,4.30002e+08,
84,0,0,0,0,3.72607e+08,4.29995e+08,
85,0,0,0,0,3.72604e+08,4.2999e+08,
86,0,0,0,0,3.72602e+08,4.29991e+08,
87,0,0,0,0,3.726e+08,4.29986e+08,
88,0,0,0,0,3.72598e+08,4.29979e+08,
89,0,0,0,0,3.72594e+08,4.29975e+08,
90,0,0,0,0,3.72591e+08,4.29971e+08,
91,0,0,0,0,3.72587e+08,4.29961e+08,
92,0,0,0,0,3.72584e+08,4.29962e+08,
93,0,0,0,0,3.72583e+08,4.29968e+08,
94,0,0,0,0,3.72581e+08,4.29967e+08,
95,0,0,0,0,3.7258e+08,4.29963e+08,
96,0,0,0,0,3.72579e+08,4.29968e+08,
97,0,0,0,0,3.72578e+08,4.29968e+08,
98,0,0,0,0,3.72577e+08,4.29962e+08,
99,0,0,0,0,3.72576e+08,4.29955e+08,
100,0,0,0,0,3.72575e+08,4.29958e+08,
Total time:,28
