# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.11/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.130895
9,0.0312532
10,0.0188909
11,0.0368746
12,0.057729
13,0.136747
14,0.0413339
15,0.141358
16,0.107261
17,0.13729
18,0.160367
19,0
20,9.76996e-15
21,2.39808e-14
22,4.44089e-15
23,1.15463e-14
24,0
25,1.15463e-14
26,8.88178e-16
27,1.68754e-14
28,1.15463e-14
29,4.44089e-15
30,1.15463e-14
31,2.66454e-15
32,0
33,1.15463e-14
34,8.88178e-16
35,1.5099e-14
36,2.75335e-14
37,3.28626e-14
38,0
39,0
40,9.76996e-15
41,2.04281e-14
42,2.66454e-15
43,0
44,1.15463e-14
45,0
46,1.15463e-14
47,2.66454e-15
48,0
49,1.15463e-14
50,0
51,1.5099e-14
52,2.75335e-14
53,3.10862e-14
54,6.21725e-15
55,2.75335e-14
56,3.28626e-14
57,0
58,0
59,6.21725e-15
60,2.75335e-14
61,2.75335e-14
62,3.28626e-14
63,0
64,0
65,9.76996e-15
66,2.22045e-14
67,1.68754e-14
68,1.15463e-14
69,2.66454e-15
70,0
71,9.76996e-15
72,2.39808e-14
73,2.66454e-15
74,0
75,1.15463e-14
76,2.66454e-15
77,0
78,1.15463e-14
79,0
80,1.15463e-14
81,8.88178e-16
82,1.5099e-14
83,3.28626e-14
84,0
85,0
86,6.21725e-15
87,2.75335e-14
88,3.28626e-14
89,0
90,0
91,6.21725e-15
92,2.75335e-14
93,3.28626e-14
94,0
95,0
96,6.21725e-15
97,3.10862e-14
98,4.44089e-15
99,1.5099e-14
100,3.28626e-14
