# Main file: result_x36_ue/output.csv
numIteration,weight
1,0.000159191
2,4.59532e-05
3,5.14784e-05
4,5.3572e-05
5,8.70916e-05
6,6.3605e-05
7,7.45357e-05
8,0.000119805
9,9.13786e-05
10,0.000119468
11,0.000120655
12,0.000139111
13,0.000212388
14,0.000293216
15,0.000306183
16,0.000331359
17,0.000319774
18,0.000415727
19,0.000737581
20,0.000775997
21,0.000776782
22,0.000658904
23,0.000487566
24,0.000829
25,0.00106882
26,0.000839671
27,0.000794098
28,0.001033
29,0.00131089
30,0.00222242
31,0.00169063
32,0.00117357
33,0.0013663
34,0.00207915
35,0.0033909
36,0.0028647
37,0.00325508
38,0.00417058
39,0.00234679
40,0.00175646
41,0.00360831
42,0.00600452
43,0.0058081
44,0.00623769
45,0.00470925
46,0.00425138
47,0.00485191
48,0.0066243
49,0.00724604
50,0.00987677
51,0.00737571
52,0.00988965
53,0.0094745
54,0.00828834
55,0.00650196
56,0.00688136
57,0.00465556
58,0.00522045
59,0.0073207
60,0.00931011
61,0.014243
62,0.0250187
63,0.0155423
64,0.0161743
65,0.0132307
66,0.0179111
67,0.0168136
68,0.0185626
69,0.0235098
70,0.0122399
71,0.00892336
72,0.0153311
73,0.0192058
74,0.0179809
75,0.0185424
76,0.0211466
77,0.0150889
78,0.0149499
79,0.011938
80,0.0157644
81,0.0278016
82,0.0293695
83,0.0278373
84,0.0198079
85,0.0179146
86,0.0211783
87,0.0244226
88,0.0237264
89,0.0238708
90,0.0221281
91,0.0308192
92,0.0279861
93,0.0271281
94,0.0186864
95,0.0137013
96,0.021095
97,0.0253773
98,0.0292122
99,0.0273637
100,0.0356864
