# Input graph: graph.gr.bin,,,,,,,,,,
# OD-pairs: od_x36.csv,,,,,,,,,,
# Objective: UE,,,,,,,,,,
# Function: custom_bpr,,,,,,,,,,
# Shortest-path algo: ch,,,,,,,,,,
# Period of analysis: 1h,,,,,,,,,,
# Sampling intervals: [1@1],,,,,,,,,,
# Preprocessing time: 0ms,,,,,,,,,,
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,83,26,9,118,nan,nan,14671000000,43140000000,34211036
2,1,25,33,5,63,1.25588,48.7211,9836030000,27905500000,64181964
3,1,30,21,5,56,0.26685,11.8707,7564240000,20335000000,74760939
4,1,33,21,4,58,0.192443,3.97438,6484150000,16273300000,82982669
5,1,41,23,4,68,0.136025,3.287,5747820000,13007700000,88939633
6,1,45,24,4,73,0.107531,1.39191,5508580000,11855200000,89594955
7,1,49,25,5,79,0.0741841,1.14744,5354470000,11146700000,91579692
8,1,50,26,5,81,0.0586083,0.881489,5227930000,10578800000,90830421
9,1,51,27,5,83,0.0658557,0.644893,5167330000,10317800000,86753794
10,1,55,26,4,85,0.0379544,0.603873,5091100000,10033400000,86926380
11,1,58,26,4,88,0.0426058,1.72075,5042710000,9847040000,86901375
12,1,55,26,4,85,0.0370913,0.68926,5003690000,9712360000,86295784
13,1,55,25,5,85,0.0344607,0.381166,4955470000,9562580000,84691233
14,1,55,25,4,84,0.041132,0.41972,4912810000,9399510000,84913369
15,1,54,27,4,85,0.0407369,0.652515,4885410000,9296500000,83853309
16,1,57,26,5,88,0.0310145,0.920914,4856040000,9209140000,83799003
17,1,57,26,4,87,0.0301311,0.380846,4832940000,9128120000,83722147
18,1,54,25,5,84,0.0305418,0.492951,4812220000,9061480000,83786961
19,1,59,27,4,90,0.0331043,0.396262,4790990000,8999740000,83154629
20,1,61,26,4,91,0.0289409,0.286604,4776130000,8953610000,82858589
21,1,64,27,4,95,0.0254086,0.360656,4761540000,8909360000,82997584
22,1,61,26,4,91,0.0238137,0.283123,4750890000,8862220000,82983080
23,1,59,26,4,89,0.0222952,0.64148,4742980000,8839500000,83058815
24,1,57,26,5,88,0.0171647,0.347571,4732360000,8815220000,83451819
25,1,64,28,4,96,0.0226396,0.256747,4723270000,8793830000,82732213
26,1,59,26,4,89,0.0203435,0.267843,4716780000,8769700000,82424155
27,1,63,26,5,94,0.0185376,0.451385,4709580000,8746000000,83004710
28,1,74,26,5,105,0.0162063,0.240152,4702690000,8723370000,82985168
29,1,72,27,5,104,0.0179321,0.227713,4696260000,8712230000,82877985
30,1,65,26,5,96,0.0157518,0.15873,4688190000,8682820000,82704952
31,1,63,27,5,95,0.0199615,0.180822,4683930000,8667980000,82314564
32,1,65,27,4,96,0.0152401,0.254552,4680280000,8652210000,82732290
33,1,66,26,5,97,0.0132526,0.22655,4676200000,8643300000,82955714
34,1,64,26,5,95,0.0126255,0.138542,4671800000,8629720000,82885170
35,1,67,27,4,98,0.0143192,0.177264,4667000000,8620710000,82619169
36,1,68,28,5,101,0.0147278,0.148794,4663740000,8611520000,82395422
37,1,70,28,4,102,0.0106553,0.173755,4660020000,8601070000,82569320
38,1,62,27,5,94,0.0135987,0.25,4655840000,8589900000,82461375
39,1,74,27,5,106,0.0117773,0.142423,4653460000,8578580000,82620245
40,1,73,26,5,104,0.0107927,0.273636,4651560000,8572950000,82725262
41,1,71,27,4,102,0.00965576,0.0991472,4649190000,8560770000,82916698
42,1,72,30,5,107,0.0117671,0.115846,4646420000,8551840000,82657182
43,1,72,28,4,104,0.0132057,0.109477,4644430000,8549790000,82350321
44,1,70,28,4,102,0.00945718,0.139406,4642290000,8548710000,82320111
45,1,65,28,5,98,0.010565,0.164596,4640620000,8544960000,82512720
46,1,70,28,4,102,0.00892042,0.12018,4639340000,8537300000,82581939
47,1,70,27,4,101,0.00841336,0.130682,4637770000,8526780000,82582243
48,1,71,29,5,105,0.00977104,0.100228,4636220000,8521240000,82604437
49,1,91,50,5,146,0.00983225,0.116961,4634760000,8521020000,82579160
50,1,73,28,6,107,0.00868004,0.096,4633270000,8521190000,82478295
51,1,73,28,4,105,0.00923556,0.176507,4632090000,8516630000,82541545
52,1,71,25,5,101,0.0083277,0.121316,4630630000,8513890000,82578829
53,1,69,26,4,99,0.0102363,0.105745,4629650000,8511420000,82451793
54,1,74,28,4,106,0.00678731,0.115372,4628640000,8506360000,82584735
55,1,69,26,5,100,0.00758627,0.0786885,4627780000,8502150000,82576208
56,1,68,29,5,102,0.00627381,0.0655988,4627010000,8499310000,82561415
57,1,67,26,5,98,0.00581804,0.0816327,4626530000,8495540000,82592083
58,1,69,28,4,101,0.00498163,0.127753,4625940000,8492660000,82637670
59,1,73,29,4,106,0.00540724,0.086529,4625350000,8491840000,82642826
60,1,68,26,4,98,0.00541028,0.0742342,4624710000,8491710000,82520055
61,1,72,27,4,103,0.00611611,0.102799,4623860000,8490730000,82516972
62,1,69,28,5,102,0.0064502,0.0648471,4622770000,8493130000,82509850
63,1,73,27,5,105,0.00750405,0.0777143,4622130000,8489410000,82490051
64,1,72,44,9,125,0.00536542,0.082013,4621310000,8485300000,82538536
65,1,89,65,5,159,0.00637282,0.091195,4620690000,8480550000,82536391
66,1,87,30,5,122,0.0055593,0.0761142,4620090000,8480810000,82608681
