# Main file: result_x36_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,46.6127,10559,5764.04
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,158.325,14783,5059.98
100,2,1,6,6,14783,0
100,2,7,106,107.412,10559,5764.04
100,3,0,111,111.385,14783,5764.04
100,3,32,424,475.17,16895,16001.1
100,4,5,19,19.2078,29567,15363.4
100,5,3,56,56.0003,8447,635.722
100,5,14,581,586.365,29567,14727.6
100,6,3,238,267.428,22175,21129.4
100,7,8,9,10.9188,5279,5764.04
100,7,9,62,62,10559,0
100,8,1,109,122.801,5279,5059.98
100,8,30,814,1092.68,5279,6488.56
100,9,10,12,14.5949,5279,5784.49
100,9,11,183,183,5279,0
100,10,8,60,60.1601,15839,5784.49
100,10,9,12,12,5279,0
100,11,9,183,222.573,5279,5784.49
100,11,12,41,41,5279,0
100,12,11,41,49.866,5279,5784.49
100,12,16,70,70,5279,0
100,13,6,396,444.964,22175,21129.4
100,13,14,26,26,5279,0
100,14,13,26,26.0478,5279,1756.78
100,14,17,137,138.334,29567,14924.8
100,15,13,143,155.495,22175,19372.6
100,15,17,24,24,5279,0
100,16,12,70,85.1372,5279,5784.49
100,16,18,56,56,5279,0
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,389.163,29567,20135.2
100,18,16,56,56.0004,5279,431.97
100,18,22,58,58,5279,0
100,19,17,49,55.9752,5279,5210.38
100,19,25,111,111,5279,0
100,20,16,104,120.487,5279,5352.52
100,20,32,109,136.068,8447,9581.61
100,21,15,519,519,5279,0
100,21,24,206,212.646,29567,20135.2
100,22,18,58,58.0004,5279,431.97
100,22,40,241,241,5279,0
100,23,15,577,627.416,22175,19372.6
100,23,24,18,100.327,5279,12405
100,24,26,45,46.4518,29567,20135.2
100,24,50,281,1566.22,5279,12405
100,25,19,111,126.801,5279,5210.38
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,285.633,29567,31976.5
100,27,23,332,531.499,22175,31371.9
100,27,29,15,24.8802,5279,7641.82
100,28,23,393,393.002,5279,405.654
100,28,29,51,76.7383,29567,40044
100,29,31,642,964.799,29567,40006.8
100,29,64,268,447.984,5279,7678.98
100,30,33,73,97.9919,5279,6488.56
100,30,42,133,133,5279,0
100,31,27,898,1130.28,5279,6049.4
100,31,41,261,453.048,29567,44002.4
100,32,53,116,127.78,8447,7662.2
100,32,113,450,466.876,25343,17920.5
100,33,14,366,366,5279,232.327
100,33,38,123,165.114,5279,6488.74
100,34,31,58,116.396,5279,8497.03
100,35,14,305,305.01,5279,648.115
100,35,25,151,172.495,5279,5210.38
100,36,4,494,504.25,16895,10303.4
100,36,20,240,353.98,5279,7041.79
100,37,27,906,1569.66,22175,32964.4
100,37,41,12,34.7459,7391,13935.1
100,38,14,361,361.093,5279,1073.45
100,38,59,191,665.436,5279,10649.1
100,39,35,58,71.1965,5279,5858.5
100,39,47,598,598,5279,4.18757
