# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.66)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.31206e+06,7.45355e+06,
2,0,1,0,1,3.73565e+06,3.78661e+06,
3,0,1,0,1,3.69728e+06,3.74495e+06,
4,0,1,0,1,3.60729e+06,3.65653e+06,
5,0,1,0,1,3.60729e+06,3.65653e+06,
6,0,1,0,1,3.58803e+06,3.62246e+06,
7,0,1,0,1,3.57726e+06,3.61387e+06,
8,0,1,0,1,3.56746e+06,3.61007e+06,
9,0,1,0,1,3.55634e+06,3.59568e+06,
10,0,1,0,1,3.55204e+06,3.58642e+06,
11,0,1,0,1,3.54962e+06,3.58688e+06,
12,0,1,0,1,3.54924e+06,3.58643e+06,
13,0,1,0,1,3.54884e+06,3.5868e+06,
14,0,1,0,1,3.54875e+06,3.58655e+06,
15,0,1,0,1,3.54864e+06,3.58732e+06,
16,0,1,0,1,3.54855e+06,3.58773e+06,
17,0,1,0,1,3.54847e+06,3.5876e+06,
18,0,1,0,1,3.54836e+06,3.58697e+06,
19,0,1,0,1,3.54829e+06,3.58661e+06,
20,0,1,0,1,3.54822e+06,3.58696e+06,
21,0,1,0,1,3.54818e+06,3.58737e+06,
22,0,1,0,1,3.5481e+06,3.58703e+06,
23,0,1,0,1,3.54804e+06,3.5868e+06,
24,0,1,0,1,3.54798e+06,3.58691e+06,
25,0,1,0,1,3.54795e+06,3.58686e+06,
26,0,1,0,1,3.54793e+06,3.58685e+06,
27,0,1,0,1,3.54792e+06,3.58698e+06,
28,0,1,0,1,3.54789e+06,3.58677e+06,
29,0,1,0,1,3.54786e+06,3.58687e+06,
30,0,1,0,1,3.54783e+06,3.58722e+06,
31,0,1,0,1,3.54781e+06,3.58713e+06,
32,0,1,0,1,3.5478e+06,3.58666e+06,
33,0,1,0,1,3.54778e+06,3.58673e+06,
34,0,1,0,1,3.54777e+06,3.5868e+06,
35,0,1,0,1,3.54777e+06,3.58669e+06,
36,0,1,1,2,3.54776e+06,3.58691e+06,
37,0,1,0,1,3.54773e+06,3.58702e+06,
38,0,1,1,2,3.54764e+06,3.58727e+06,
39,0,1,1,2,3.54754e+06,3.58628e+06,
40,0,1,0,1,3.54745e+06,3.58629e+06,
41,0,1,1,2,3.54741e+06,3.58625e+06,
42,0,1,1,2,3.54739e+06,3.58655e+06,
43,0,2,0,2,3.54738e+06,3.58669e+06,
44,0,2,0,2,3.54736e+06,3.58641e+06,
45,0,1,1,2,3.54735e+06,3.58643e+06,
46,0,1,1,2,3.54735e+06,3.58651e+06,
47,0,1,1,2,3.54735e+06,3.58653e+06,
48,0,1,1,2,3.54735e+06,3.58651e+06,
49,0,1,1,2,3.54735e+06,3.58652e+06,
50,0,1,1,2,3.54735e+06,3.58651e+06,
51,0,1,1,2,3.54735e+06,3.58652e+06,
52,0,1,1,2,3.54735e+06,3.58653e+06,
53,0,1,1,2,3.54735e+06,3.58652e+06,
54,0,1,0,1,3.54735e+06,3.58652e+06,
55,0,1,0,1,3.54735e+06,3.58652e+06,
56,0,1,0,1,3.54735e+06,3.58653e+06,
57,0,1,0,1,3.54735e+06,3.58653e+06,
58,0,1,0,1,3.54735e+06,3.58654e+06,
59,0,1,0,1,3.54735e+06,3.5865e+06,
60,0,1,0,1,3.54735e+06,3.5865e+06,
61,0,1,0,1,3.54735e+06,3.58651e+06,
62,0,1,0,1,3.54735e+06,3.58652e+06,
63,0,1,0,1,3.54735e+06,3.58652e+06,
64,0,1,0,1,3.54735e+06,3.58652e+06,
65,0,1,0,1,3.54735e+06,3.58651e+06,
66,0,1,0,1,3.54735e+06,3.58652e+06,
67,0,1,0,1,3.54735e+06,3.58652e+06,
68,0,1,0,1,3.54735e+06,3.58652e+06,
69,0,1,0,1,3.54735e+06,3.58651e+06,
70,0,1,0,1,3.54735e+06,3.58651e+06,
71,0,1,0,1,3.54735e+06,3.58652e+06,
72,0,1,0,1,3.54735e+06,3.58653e+06,
73,0,1,0,1,3.54735e+06,3.58653e+06,
74,0,1,0,1,3.54735e+06,3.58652e+06,
75,0,1,0,1,3.54735e+06,3.58651e+06,
76,0,1,0,1,3.54735e+06,3.58652e+06,
77,0,1,0,1,3.54735e+06,3.5865e+06,
78,0,1,0,1,3.54735e+06,3.5865e+06,
79,0,1,0,1,3.54735e+06,3.58651e+06,
80,0,1,0,1,3.54735e+06,3.58651e+06,
81,0,1,0,1,3.54735e+06,3.58651e+06,
82,0,1,0,1,3.54735e+06,3.58651e+06,
83,0,1,0,1,3.54735e+06,3.58651e+06,
84,0,1,0,1,3.54735e+06,3.58651e+06,
85,0,1,0,1,3.54735e+06,3.58652e+06,
86,0,1,0,1,3.54735e+06,3.58651e+06,
87,0,1,0,1,3.54735e+06,3.5865e+06,
88,0,1,0,1,3.54735e+06,3.58651e+06,
89,0,1,0,1,3.54735e+06,3.58652e+06,
90,0,1,0,1,3.54735e+06,3.58652e+06,
91,0,1,0,1,3.54735e+06,3.58652e+06,
92,0,1,0,1,3.54735e+06,3.58651e+06,
93,0,1,0,1,3.54735e+06,3.58651e+06,
94,0,1,0,1,3.54735e+06,3.58651e+06,
95,0,1,0,1,3.54735e+06,3.58652e+06,
96,0,1,0,1,3.54735e+06,3.58652e+06,
97,0,1,0,1,3.54735e+06,3.58651e+06,
98,0,1,0,1,3.54735e+06,3.58651e+06,
99,0,1,0,1,3.54735e+06,3.58651e+06,
100,0,1,0,1,3.54735e+06,3.58651e+06,
Total time:,325
