# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.66/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0.742179
41,0.00995359
42,0.0108122
43,0.00975248
44,0.0129585
45,0.0192962
46,0.0102072
47,0.00916459
48,0.00181417
49,0.00225289
50,0.00194269
51,0.000941798
52,0.00187073
53,0.00292997
54,0.00284236
55,0.0135447
56,0.00801242
57,0.00727945
58,0.00957621
59,0.0135197
60,0.00935258
61,0.012045
62,0.00328743
63,0.000899316
64,0.000544933
65,0.000934963
66,0.000713034
67,0.000785146
68,0.00277612
69,0.00276458
70,0.00178728
71,0.00287254
72,0.00232318
73,0.0046409
74,0.00351527
75,0.00425894
76,0.00184709
77,0.00638874
78,0.00412465
79,0.00279348
80,0.00199708
81,0.00014913
82,0.000340959
83,0.000481248
84,0.000669783
85,0.00264128
86,0.0035107
87,0.00295107
88,0.00550708
89,0.00845039
90,0.00373647
91,0.00489408
92,0.000305217
93,0.000575645
94,0.000440944
95,0.000388024
96,0.000323173
97,0.000492485
98,0.000356151
99,0.00069545
100,0.00158742
