# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.78/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.260388
14,0.0102328
15,0.0175156
16,0.0110145
17,0.010661
18,0.0424682
19,0.0196669
20,0.0187119
21,0.172462
22,0.0726809
23,0.27671
24,0.0609819
25,0.0265055
26,8.88178e-16
27,8.88178e-16
28,0
29,8.88178e-16
30,0
31,8.88178e-16
32,8.88178e-16
33,0
34,8.88178e-16
35,0
36,0
37,8.88178e-16
38,0
39,8.88178e-16
40,0
41,0
42,8.88178e-16
43,0
44,0
45,0
46,8.88178e-16
47,0
48,0
49,0
50,8.88178e-16
51,8.88178e-16
52,0
53,0
54,0
55,8.88178e-16
56,8.88178e-16
57,0
58,0
59,0
60,0
61,8.88178e-16
62,8.88178e-16
63,0
64,0
65,8.88178e-16
66,8.88178e-16
67,0
68,0
69,0
70,0
71,0
72,0
73,8.88178e-16
74,8.88178e-16
75,0
76,0
77,8.88178e-16
78,0
79,0
80,0
81,0
82,8.88178e-16
83,8.88178e-16
84,0
85,8.88178e-16
86,0
87,0
88,0
89,0
90,0
91,8.88178e-16
92,0
93,8.88178e-16
94,8.88178e-16
95,0
96,0
97,0
98,0
99,8.88178e-16
100,0
