# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.89782e+07,1.1036e+08,
2,0,1,0,1,7.67384e+07,8.14941e+07,
3,0,1,0,1,7.60234e+07,8.0112e+07,
4,0,1,0,1,7.55892e+07,7.99543e+07,
5,0,1,0,1,7.53277e+07,7.96342e+07,
6,0,1,0,1,7.53277e+07,7.96342e+07,
7,0,1,0,1,7.51856e+07,7.92435e+07,
8,0,1,0,1,7.51327e+07,7.92536e+07,
9,0,1,0,1,7.50499e+07,7.9121e+07,
10,0,1,0,1,7.50383e+07,7.91027e+07,
11,0,1,0,1,7.50034e+07,7.90578e+07,
12,0,1,0,1,7.49831e+07,7.89783e+07,
13,0,1,0,1,7.49795e+07,7.89904e+07,
14,0,1,0,1,7.4975e+07,7.89959e+07,
15,0,1,0,1,7.49679e+07,7.89885e+07,
16,0,1,0,1,7.49632e+07,7.90062e+07,
17,0,1,0,1,7.49555e+07,7.8982e+07,
18,0,1,0,1,7.49503e+07,7.89617e+07,
19,0,1,0,1,7.49487e+07,7.89593e+07,
20,0,1,0,1,7.49462e+07,7.89517e+07,
21,0,1,0,1,7.49451e+07,7.89617e+07,
22,0,1,0,1,7.49419e+07,7.89574e+07,
23,0,1,0,1,7.49403e+07,7.89635e+07,
24,0,1,0,1,7.49397e+07,7.89642e+07,
25,0,1,0,1,7.49391e+07,7.89629e+07,
26,0,1,0,1,7.49389e+07,7.89682e+07,
27,0,1,0,1,7.49384e+07,7.89688e+07,
28,0,1,0,1,7.49382e+07,7.89652e+07,
29,0,1,0,1,7.49381e+07,7.89643e+07,
30,0,1,0,1,7.49379e+07,7.89673e+07,
31,0,1,0,1,7.49377e+07,7.89612e+07,
32,0,1,0,1,7.49376e+07,7.89615e+07,
33,0,1,0,1,7.49375e+07,7.89648e+07,
34,0,1,0,1,7.49373e+07,7.8964e+07,
35,0,1,1,2,7.49372e+07,7.89667e+07,
36,0,1,1,2,7.49371e+07,7.8965e+07,
37,0,2,0,2,7.4937e+07,7.89635e+07,
38,0,1,1,2,7.49369e+07,7.89661e+07,
39,0,2,0,2,7.49368e+07,7.89664e+07,
40,0,1,0,1,7.49367e+07,7.89677e+07,
41,0,1,0,1,7.49365e+07,7.89672e+07,
42,0,1,0,1,7.49364e+07,7.89644e+07,
43,0,1,1,2,7.49363e+07,7.89665e+07,
44,0,1,1,2,7.49362e+07,7.89654e+07,
45,0,2,0,2,7.49362e+07,7.89654e+07,
46,0,1,1,2,7.49361e+07,7.89655e+07,
47,0,1,1,2,7.49361e+07,7.89628e+07,
48,0,1,1,2,7.49361e+07,7.89635e+07,
49,0,1,1,2,7.4936e+07,7.8964e+07,
50,0,1,0,1,7.4936e+07,7.89655e+07,
51,0,1,0,1,7.49359e+07,7.89639e+07,
52,0,1,1,2,7.49358e+07,7.89624e+07,
