# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.33/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.69
100,8,394,60.375,60.3922,5400,1127.31
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4465,5400,1609.93
100,20,412,60.375,60.3878,5400,1046.07
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97537,12600,5302.64
100,23,266,8.93333,8.96831,12600,5064.48
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00243,12600,6004.23
100,25,272,8.93333,8.9341,12600,1949.9
100,25,273,8.93333,8.93846,12600,3132.94
100,26,301,8.93333,8.93841,12600,3126.16
100,26,302,8.93333,8.93507,12600,2389.53
100,27,302,8.93333,8.9415,12600,3520.87
100,27,303,8.93333,8.93961,12600,3295.93
100,28,307,8.93333,9.09593,12600,7436.56
100,28,336,8.93333,9.01737,12600,6305.38
100,29,339,8.93333,8.93432,12600,2078.15
100,29,340,8.93333,8.94503,12600,3851.43
100,30,328,8.93333,8.93554,12600,2537.41
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93462,12600,2217.41
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05753,12600,6952.24
100,32,360,8.93333,8.97378,12600,5251.82
100,33,368,8.93333,8.94528,12600,3871.95
100,33,384,8.93333,8.93917,12600,3236.82
100,34,372,8.93333,8.93553,12600,2534.25
100,34,388,8.93333,8.93399,12600,1873.95
100,35,377,8.93333,8.94054,12600,3411.95
100,35,393,8.93333,8.9379,12600,3044.47
100,36,400,8.93333,9.0212,12600,6376.05
100,36,401,8.93333,8.93347,12600,1270.5
100,37,405,8.93333,8.98097,12600,5471.27
100,37,406,8.93333,8.93899,12600,3212.36
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1337
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1047,9000,1788.26
100,56,146,20.1,20.2074,9000,3910
100,57,231,20.1,20.3694,9000,4920.74
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,4.84903
100,59,137,20.1,20.1037,9000,1684.43
100,60,102,20.1,20.1015,9000,1340.28
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.509,7200,4777.94
100,62,189,20.1,20.7478,7200,4902.06
100,63,64,20.8315,21.4379,7200,4778.94
100,64,65,13.6719,14.0699,7200,4778.94
100,65,66,16.2607,16.4432,7200,3765.94
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.981,7200,3765.94
100,67,68,16.2607,16.4428,7200,3763.94
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.9493,7200,3798.94
100,69,70,16.2607,16.3596,7200,3230.94
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3901,7200,3455.94
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1693,7200,2803.94
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0824,7200,2765.71
100,75,141,20.1,20.7575,7200,4920.29
100,76,77,16.2607,17.6159,7200,6216.19
100,77,78,16.2607,16.4607,7200,3852.87
100,77,255,30.15,43.5894,1800,2363.32
100,78,79,83.973,85.0751,7200,3915.87
100,79,80,16.2607,16.4736,7200,3913.87
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.233,7200,3952.84
100,81,82,16.2607,16.4823,7200,3952.84
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8282,7200,6239.01
100,83,84,20.8315,22.5932,7200,6239.01
100,84,85,32.5618,35.0684,7200,6094.01
100,84,189,20.1,20.1,7200,145.006
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7686,7200,4863.69
100,88,292,30.15,40.7526,1800,2227.31
100,89,90,13.6719,14.285,7200,5323.99
100,90,91,18.8899,19.737,7200,5323.99
100,91,92,20.8315,20.9177,7200,2934.48
100,91,183,20.1,20.1204,7200,2064.82
100,91,195,20.1,20.1,7200,324.691
100,92,93,41.6629,42.9613,7200,4861.01
100,93,94,16.2607,16.2958,7200,2494.06
100,93,289,30.15,43.6721,1800,2366.95
100,94,95,74.2247,74.385,7200,2494.06
100,95,96,16.2607,16.2958,7200,2494.06
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2267,7200,2839.26
100,97,98,16.2607,16.3197,7200,2839.26
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5052,7200,2839.26
100,99,100,16.2607,16.3197,7200,2839.26
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4014,7200,2839.26
100,101,55,20.1,20.1299,9000,2839.26
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3773,7200,2731.13
100,103,104,16.2607,16.3112,7200,2731.13
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.493,7200,2731.13
100,105,106,16.2607,16.3112,7200,2731.13
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2073,7200,2731.13
100,107,108,16.2607,16.3099,7200,2713.37
100,107,288,30.15,30.15,1800,17.7608
100,108,109,74.2247,74.4493,7200,2713.37
100,109,110,16.2607,16.3099,7200,2713.37
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.515,7200,4375.16
100,111,112,20.8315,20.888,7200,2640.85
100,111,183,20.1,20.1102,7200,1734.31
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5419
100,113,114,13.6719,14.33,7200,5419
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.84,7200,3517.43
100,120,121,37.0921,37.409,7200,3517.43
100,121,122,16.2607,16.363,7200,3258.43
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7347,7200,3258.43
100,123,124,16.2607,16.363,7200,3258.43
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3407,7200,4242.28
100,125,126,16.2607,16.4464,7200,3782.28
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5158,7200,3782.28
100,127,128,18.8899,19.1057,7200,3782.28
100,128,129,16.2607,16.3931,7200,3475.23
100,128,323,30.15,30.1538,1800,307.05
100,129,130,51.4112,53.496,7200,5191.67
100,130,131,18.8899,19.6559,7200,5191.67
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5563,7200,5626.07
100,132,133,20.8315,21.9964,7200,5626.07
100,133,134,16.2607,16.9937,7200,5331.01
100,133,297,30.15,30.1533,1800,295.053
100,134,135,9.10112,9.63277,7200,5687.77
100,135,60,20.1,20.1015,9000,1340.28
100,135,136,37.7393,38.4918,7200,4347.49
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82877,7200,2666.49
100,137,138,65.0831,89.1503,7200,9021.92
100,138,139,16.2607,18.1841,7200,6784.91
100,138,264,30.15,40.9384,1800,2237
100,139,140,55.982,72.2202,7200,8490.48
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.259,7200,3450.48
100,141,142,55.982,67.1053,7200,7724.23
100,142,143,16.2607,19.0608,7200,7452.79
100,142,263,30.15,30.1523,1800,271.441
100,143,144,53.3933,76.5781,7200,9391.59
100,144,57,20.1,20.1506,9000,3239.74
100,144,145,7.15955,7.73191,7200,6151.85
100,145,58,20.1,20.1108,9000,2201.85
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5845,7200,7860
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.45,7200,7469.01
100,149,150,13.6719,16.0468,7200,7469.01
100,150,151,37.0921,40.5874,7200,6410.01
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.7756,7200,6484.89
100,152,153,16.2607,17.0467,7200,5424.89
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2511,7200,5994.2
100,154,155,37.0921,39.7649,7200,5994.2
100,155,156,16.2607,17.4324,7200,5994.2
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5564,7200,6507.2
100,157,158,16.2607,17.2196,7200,5701.2
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4429,7200,5701.2
100,159,160,16.2607,17.2196,7200,5701.2
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.499,7200,5839.2
100,161,162,32.5618,34.6747,7200,5839.2
100,162,163,16.2607,16.351,7200,3158.33
100,162,398,30.15,52.4033,1800,2680.88
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.9827,7200,6549.68
100,168,169,20.8315,21.2327,7200,4309.96
100,168,216,20.1,20.1282,7200,2239.72
100,169,170,3.9236,3.93082,7200,2396.5
100,169,392,30.15,35.9251,1800,1913.45
100,170,171,16.9079,17.5265,7200,5060.03
100,171,172,29.9326,31.0278,7200,5060.03
100,172,173,13.6719,14.1722,7200,5060.03
100,173,174,16.2607,16.8557,7200,5060.03
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.7364,7200,5147.95
100,175,176,16.2607,16.3964,7200,3496.74
100,175,359,30.15,33.3526,1800,1651.21
100,176,177,48.8225,49.2299,7200,3496.74
100,177,178,16.2607,16.3834,7200,3409.74
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.774,7200,3418.42
100,179,180,16.2607,16.3846,7200,3418.42
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.76953,7200,6022.77
100,181,182,23.4202,25.1403,7200,6022.77
100,182,92,20.1,20.1108,7200,1763.46
