# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,172,1,173,2.60347e+06,2.60347e+06,
2,0,299,0,299,2.12299e+06,2.12299e+06,
3,0,183,0,183,2.11186e+06,2.11186e+06,
4,0,185,0,185,2.09372e+06,2.09372e+06,
5,0,209,0,209,2.08952e+06,2.08952e+06,
6,0,175,0,175,2.08859e+06,2.08859e+06,
7,0,196,1,197,2.08841e+06,2.08841e+06,
8,0,166,0,166,2.08798e+06,2.08798e+06,
9,0,187,0,187,2.08716e+06,2.08716e+06,
10,0,179,0,179,2.08678e+06,2.08678e+06,
11,0,168,0,168,2.08672e+06,2.08672e+06,
12,0,204,0,204,2.08669e+06,2.08669e+06,
13,0,180,0,180,2.08668e+06,2.08668e+06,
14,0,178,0,178,2.08665e+06,2.08665e+06,
15,0,169,0,169,2.08664e+06,2.08664e+06,
16,0,205,0,205,2.08662e+06,2.08662e+06,
17,0,177,0,177,2.08661e+06,2.08661e+06,
18,0,179,1,180,2.08655e+06,2.08655e+06,
19,0,195,1,196,2.08649e+06,2.08649e+06,
20,0,217,0,217,2.08646e+06,2.08646e+06,
21,0,165,0,165,2.08645e+06,2.08645e+06,
22,0,179,1,180,2.08645e+06,2.08645e+06,
23,0,179,1,180,2.08645e+06,2.08645e+06,
24,0,181,0,181,2.08645e+06,2.08645e+06,
25,0,181,0,181,2.08645e+06,2.08645e+06,
26,0,180,0,180,2.08645e+06,2.08645e+06,
27,0,180,0,180,2.08645e+06,2.08645e+06,
28,0,180,0,180,2.08645e+06,2.08645e+06,
29,0,181,0,181,2.08645e+06,2.08645e+06,
30,0,180,0,180,2.08645e+06,2.08645e+06,
31,0,181,1,182,2.08645e+06,2.08645e+06,
32,0,180,1,181,2.08645e+06,2.08645e+06,
33,0,180,0,180,2.08645e+06,2.08645e+06,
34,0,181,0,181,2.08645e+06,2.08645e+06,
35,0,180,0,180,2.08645e+06,2.08645e+06,
36,0,181,0,181,2.08645e+06,2.08645e+06,
37,0,180,0,180,2.08645e+06,2.08645e+06,
38,0,179,1,180,2.08645e+06,2.08645e+06,
39,0,179,1,180,2.08645e+06,2.08645e+06,
40,0,180,0,180,2.08645e+06,2.08645e+06,
41,0,179,0,179,2.08645e+06,2.08645e+06,
42,0,181,0,181,2.08645e+06,2.08645e+06,
43,0,179,0,179,2.08645e+06,2.08645e+06,
44,0,179,0,179,2.08645e+06,2.08645e+06,
45,0,180,0,180,2.08645e+06,2.08645e+06,
46,0,179,1,180,2.08645e+06,2.08645e+06,
47,0,181,0,181,2.08645e+06,2.08645e+06,
48,0,179,0,179,2.08645e+06,2.08645e+06,
49,0,179,0,179,2.08645e+06,2.08645e+06,
50,0,179,1,180,2.08645e+06,2.08645e+06,
51,0,180,0,180,2.08645e+06,2.08645e+06,
52,0,180,0,180,2.08645e+06,2.08645e+06,
53,0,180,0,180,2.08645e+06,2.08645e+06,
54,0,179,0,179,2.08645e+06,2.08645e+06,
55,0,179,0,179,2.08645e+06,2.08645e+06,
56,0,179,0,179,2.08645e+06,2.08645e+06,
57,0,179,0,179,2.08645e+06,2.08645e+06,
58,0,180,0,180,2.08645e+06,2.08645e+06,
59,0,179,0,179,2.08645e+06,2.08645e+06,
60,0,180,0,180,2.08645e+06,2.08645e+06,
61,0,179,0,179,2.08645e+06,2.08645e+06,
62,0,180,0,180,2.08645e+06,2.08645e+06,
63,0,183,0,183,2.08645e+06,2.08645e+06,
64,0,181,0,181,2.08645e+06,2.08645e+06,
65,0,180,0,180,2.08645e+06,2.08645e+06,
66,0,179,1,180,2.08645e+06,2.08645e+06,
67,0,179,1,180,2.08645e+06,2.08645e+06,
68,0,179,0,179,2.08645e+06,2.08645e+06,
69,0,180,0,180,2.08645e+06,2.08645e+06,
70,0,180,0,180,2.08645e+06,2.08645e+06,
71,0,180,0,180,2.08645e+06,2.08645e+06,
72,0,180,0,180,2.08645e+06,2.08645e+06,
73,0,179,1,180,2.08645e+06,2.08645e+06,
74,0,179,0,179,2.08645e+06,2.08645e+06,
75,0,182,0,182,2.08645e+06,2.08645e+06,
76,0,179,1,180,2.08645e+06,2.08645e+06,
77,0,179,1,180,2.08645e+06,2.08645e+06,
78,0,180,0,180,2.08645e+06,2.08645e+06,
79,0,180,0,180,2.08645e+06,2.08645e+06,
80,0,181,1,182,2.08645e+06,2.08645e+06,
81,0,179,1,180,2.08645e+06,2.08645e+06,
82,0,180,0,180,2.08645e+06,2.08645e+06,
83,0,180,0,180,2.08645e+06,2.08645e+06,
84,0,179,0,179,2.08645e+06,2.08645e+06,
85,0,180,0,180,2.08645e+06,2.08645e+06,
86,0,180,0,180,2.08645e+06,2.08645e+06,
87,0,179,0,179,2.08645e+06,2.08645e+06,
88,0,180,0,180,2.08645e+06,2.08645e+06,
89,0,180,0,180,2.08645e+06,2.08645e+06,
90,0,180,0,180,2.08645e+06,2.08645e+06,
91,0,180,0,180,2.08645e+06,2.08645e+06,
92,0,180,0,180,2.08645e+06,2.08645e+06,
93,0,180,0,180,2.08645e+06,2.08645e+06,
94,0,180,0,180,2.08645e+06,2.08645e+06,
95,0,180,0,180,2.08645e+06,2.08645e+06,
96,0,179,1,180,2.08645e+06,2.08645e+06,
97,0,181,0,181,2.08645e+06,2.08645e+06,
98,0,179,0,179,2.08645e+06,2.08645e+06,
99,0,179,0,179,2.08645e+06,2.08645e+06,
100,0,179,1,180,2.08645e+06,2.08645e+06,
