# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.217879
10,0.0206298
11,0.0144688
12,0.0123077
13,0.0118578
14,0.0498735
15,0.0254231
16,0.0434285
17,0.0259993
18,0.159844
19,0.28476
20,0.086586
21,0.0469426
22,8.88178e-16
23,2.66454e-15
24,0
25,8.88178e-16
26,8.88178e-16
27,2.66454e-15
28,0
29,0
30,0
31,8.88178e-16
32,8.88178e-16
33,2.66454e-15
34,0
35,0
36,8.88178e-16
37,8.88178e-16
38,2.66454e-15
39,8.88178e-16
40,8.88178e-16
41,2.66454e-15
42,0
43,8.88178e-16
44,8.88178e-16
45,8.88178e-16
46,2.66454e-15
47,0
48,8.88178e-16
49,8.88178e-16
50,2.66454e-15
51,0
52,8.88178e-16
53,8.88178e-16
54,2.66454e-15
55,0
56,0
57,0
58,8.88178e-16
59,8.88178e-16
60,2.66454e-15
61,0
62,8.88178e-16
63,8.88178e-16
64,2.66454e-15
65,0
66,8.88178e-16
67,8.88178e-16
68,8.88178e-16
69,2.66454e-15
70,0
71,8.88178e-16
72,8.88178e-16
73,2.66454e-15
74,0
75,0
76,8.88178e-16
77,2.66454e-15
78,0
79,0
80,8.88178e-16
81,8.88178e-16
82,2.66454e-15
83,0
84,0
85,8.88178e-16
86,8.88178e-16
87,2.66454e-15
88,0
89,0
90,8.88178e-16
91,8.88178e-16
92,2.66454e-15
93,0
94,8.88178e-16
95,8.88178e-16
96,2.66454e-15
97,0
98,0
99,8.88178e-16
100,8.88178e-16
