# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.03)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.12679e+06,2.60347e+06,
2,0,0,1,1,2.07083e+06,2.1795e+06,
3,0,0,1,1,2.06106e+06,2.12543e+06,
4,0,0,0,0,2.05046e+06,2.1158e+06,
5,0,0,1,1,2.04683e+06,2.11827e+06,
6,0,0,1,1,2.0464e+06,2.12297e+06,
7,0,0,1,1,2.04616e+06,2.13017e+06,
8,0,0,1,1,2.0459e+06,2.12902e+06,
9,0,0,1,1,2.04575e+06,2.12834e+06,
10,0,0,1,1,2.04569e+06,2.12944e+06,
11,0,0,1,1,2.04565e+06,2.13208e+06,
12,0,0,1,1,2.04559e+06,2.13081e+06,
13,0,0,1,1,2.04553e+06,2.12697e+06,
14,0,0,1,1,2.04549e+06,2.12858e+06,
15,0,0,1,1,2.04546e+06,2.13121e+06,
16,0,0,1,1,2.04543e+06,2.13026e+06,
17,0,0,1,1,2.04541e+06,2.12929e+06,
18,0,0,1,1,2.0454e+06,2.12966e+06,
19,0,0,1,1,2.04538e+06,2.13137e+06,
20,0,0,1,1,2.04537e+06,2.13079e+06,
21,0,0,1,1,2.04536e+06,2.12983e+06,
22,0,0,1,1,2.04535e+06,2.13021e+06,
23,0,0,1,1,2.04533e+06,2.12998e+06,
24,0,0,1,1,2.04528e+06,2.1344e+06,
25,0,0,0,0,2.04524e+06,2.13444e+06,
26,0,0,1,1,2.04522e+06,2.13218e+06,
27,0,0,1,1,2.04521e+06,2.13222e+06,
28,0,0,1,1,2.0452e+06,2.13013e+06,
29,0,0,1,1,2.0452e+06,2.13022e+06,
30,0,0,1,1,2.0452e+06,2.13052e+06,
31,0,0,1,1,2.0452e+06,2.13038e+06,
32,0,0,1,1,2.0452e+06,2.13003e+06,
33,0,0,1,1,2.0452e+06,2.13008e+06,
34,0,0,1,1,2.0452e+06,2.13037e+06,
35,0,0,1,1,2.0452e+06,2.13019e+06,
36,0,0,1,1,2.04519e+06,2.13004e+06,
37,0,0,1,1,2.04519e+06,2.13065e+06,
38,0,0,1,1,2.04519e+06,2.13072e+06,
39,0,0,1,1,2.04519e+06,2.13e+06,
40,0,0,1,1,2.04519e+06,2.13031e+06,
41,0,0,1,1,2.04519e+06,2.13101e+06,
42,0,0,1,1,2.04518e+06,2.13092e+06,
43,0,0,1,1,2.04518e+06,2.13153e+06,
44,0,0,1,1,2.04518e+06,2.13175e+06,
45,0,0,1,1,2.04518e+06,2.13195e+06,
46,0,0,1,1,2.04518e+06,2.1317e+06,
47,0,0,1,1,2.04518e+06,2.13145e+06,
48,0,0,1,1,2.04518e+06,2.13051e+06,
49,0,0,1,1,2.04517e+06,2.13102e+06,
50,0,0,1,1,2.04517e+06,2.13073e+06,
51,0,0,1,1,2.04517e+06,2.13059e+06,
52,0,0,1,1,2.04517e+06,2.13111e+06,
53,0,0,1,1,2.04517e+06,2.13124e+06,
54,0,0,1,1,2.04517e+06,2.1312e+06,
55,0,0,1,1,2.04517e+06,2.13121e+06,
56,0,0,1,1,2.04517e+06,2.13112e+06,
57,0,0,1,1,2.04517e+06,2.1312e+06,
58,0,0,1,1,2.04517e+06,2.13116e+06,
59,0,0,1,1,2.04517e+06,2.13123e+06,
60,0,0,1,1,2.04517e+06,2.13102e+06,
61,0,1,0,1,2.04517e+06,2.13105e+06,
62,0,1,1,2,2.04517e+06,2.13107e+06,
63,0,1,0,1,2.04517e+06,2.13128e+06,
64,0,1,0,1,2.04517e+06,2.13128e+06,
65,0,1,0,1,2.04517e+06,2.13163e+06,
66,0,1,0,1,2.04517e+06,2.13149e+06,
67,0,1,0,1,2.04517e+06,2.13137e+06,
68,0,1,0,1,2.04517e+06,2.13117e+06,
69,0,1,0,1,2.04517e+06,2.13122e+06,
70,0,0,1,1,2.04517e+06,2.1311e+06,
71,0,1,0,1,2.04517e+06,2.13112e+06,
72,0,1,0,1,2.04517e+06,2.13116e+06,
73,0,1,1,2,2.04517e+06,2.13124e+06,
74,0,1,0,1,2.04517e+06,2.13127e+06,
75,0,1,0,1,2.04517e+06,2.13134e+06,
76,0,1,0,1,2.04517e+06,2.13126e+06,
77,0,1,0,1,2.04517e+06,2.13126e+06,
78,0,1,0,1,2.04517e+06,2.13131e+06,
79,0,1,0,1,2.04517e+06,2.13135e+06,
80,0,1,0,1,2.04517e+06,2.13121e+06,
81,0,0,1,1,2.04517e+06,2.13128e+06,
82,0,0,1,1,2.04517e+06,2.13094e+06,
83,0,1,0,1,2.04517e+06,2.13099e+06,
84,0,0,1,1,2.04516e+06,2.13106e+06,
85,0,0,1,1,2.04516e+06,2.13121e+06,
86,0,0,1,1,2.04516e+06,2.13114e+06,
87,0,0,1,1,2.04516e+06,2.13078e+06,
88,0,0,0,0,2.04516e+06,2.13079e+06,
89,0,0,1,1,2.04516e+06,2.13095e+06,
90,0,0,1,1,2.04516e+06,2.13095e+06,
91,0,0,1,1,2.04516e+06,2.13064e+06,
92,0,0,1,1,2.04516e+06,2.13073e+06,
93,0,0,1,1,2.04516e+06,2.13089e+06,
94,0,0,1,1,2.04516e+06,2.13098e+06,
95,0,0,1,1,2.04516e+06,2.13094e+06,
96,0,0,1,1,2.04516e+06,2.13102e+06,
97,0,0,1,1,2.04516e+06,2.13122e+06,
98,0,0,1,1,2.04516e+06,2.13114e+06,
99,0,0,1,1,2.04516e+06,2.13118e+06,
100,0,0,1,1,2.04516e+06,2.13123e+06,
Total time:,205
