# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.26/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.612067
12,0.0196886
13,0.0236189
14,0.024641
15,0.0483888
16,0.0151047
17,0.140053
18,0.0839614
19,0.0324759
20,7.99361e-15
21,9.76996e-15
22,7.99361e-15
23,7.99361e-15
24,9.76996e-15
25,9.76996e-15
26,4.44089e-15
27,4.44089e-15
28,4.44089e-15
29,8.88178e-16
30,9.76996e-15
31,7.99361e-15
32,9.76996e-15
33,4.44089e-15
34,4.44089e-15
35,4.44089e-15
36,2.66454e-15
37,7.99361e-15
38,9.76996e-15
39,6.21725e-15
40,0
41,8.88178e-16
42,7.99361e-15
43,1.15463e-14
44,8.88178e-16
45,9.76996e-15
46,9.76996e-15
47,2.66454e-15
48,9.76996e-15
49,6.21725e-15
50,0
51,2.66454e-15
52,4.44089e-15
53,4.44089e-15
54,8.88178e-16
55,9.76996e-15
56,7.99361e-15
57,1.15463e-14
58,8.88178e-16
59,1.15463e-14
60,2.66454e-15
61,6.21725e-15
62,0
63,8.88178e-16
64,9.76996e-15
65,7.99361e-15
66,6.21725e-15
67,8.88178e-16
68,7.99361e-15
69,1.15463e-14
70,2.66454e-15
71,7.99361e-15
72,9.76996e-15
73,7.99361e-15
74,7.99361e-15
75,1.15463e-14
76,2.66454e-15
77,7.99361e-15
78,7.99361e-15
79,1.5099e-14
80,0
81,4.44089e-15
82,2.66454e-15
83,4.44089e-15
84,4.44089e-15
85,4.44089e-15
86,8.88178e-16
87,9.76996e-15
88,4.44089e-15
89,4.44089e-15
90,4.44089e-15
91,2.66454e-15
92,7.99361e-15
93,7.99361e-15
94,1.33227e-14
95,4.44089e-15
96,4.44089e-15
97,4.44089e-15
98,8.88178e-16
99,7.99361e-15
100,1.15463e-14
