# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.26/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,169,0,0,999999,312
100,0,268,0,0,999999,0
100,0,328,0,0,999999,0
100,0,347,0,0,999999,514.971
100,1,203,0,0,999999,72.4585
100,1,208,0,0,999999,1565.05
100,1,218,0,0,999999,0
100,1,220,0,0,999999,952.799
100,2,154,0,0,999999,1101.94
100,2,160,0,0,999999,0
100,2,194,0,0,999999,1011.03
100,2,345,0,0,999999,0
100,3,297,0,0,999999,757
100,3,298,0,0,999999,0
100,3,302,0,0,999999,0
100,3,311,0,0,999999,622.971
100,4,263,0,0,999999,0
100,4,269,0,0,999999,656
100,4,271,0,0,999999,106
100,4,272,0,0,999999,0
100,5,67,0,0,999999,0
100,5,68,0,0,999999,0
100,5,69,0,0,999999,456.321
100,5,70,0,0,999999,862
100,6,85,0,0,999999,150
100,6,86,0,0,999999,0
100,6,87,0,0,999999,0
100,6,88,0,0,999999,229
100,7,98,0,0,999999,575
100,7,116,0,0,999999,280
100,7,120,0,0,999999,0
100,7,133,0,0,999999,162
100,8,82,0,0,999999,0
100,8,83,0,0,999999,150
100,8,94,0,0,999999,0
100,8,96,0,0,999999,332
100,9,171,0,0,999999,0
100,9,174,0,0,999999,0
100,9,237,0,0,999999,313
100,9,241,0,0,999999,3
100,10,26,0,0,999999,226
100,10,185,0,0,999999,0
100,10,190,0,0,999999,291
100,10,191,0,0,999999,0
100,11,36,0,0,999999,0
100,11,37,0,0,999999,0
100,11,63,0,0,999999,0
100,11,64,0,0,999999,719
100,12,204,0,0,999999,567.09
100,12,205,0,0,999999,550.775
100,12,225,0,0,999999,0
100,12,314,0,0,999999,56.172
100,13,254,0,0,999999,0
100,13,255,0,0,999999,51
100,13,258,0,0,999999,162
100,13,259,0,0,999999,522
100,14,317,0,0,999999,437
100,14,318,0,0,999999,0
100,14,319,0,0,999999,0
100,14,322,0,0,999999,477
100,15,154,0,0,999999,1311.03
100,15,276,0,0,999999,0
100,15,281,0,0,999999,774.936
100,15,284,0,0,999999,1026
100,16,139,0,0,999999,0
100,16,141,0,0,999999,0
100,16,148,0,0,999999,95
100,16,150,0,0,999999,996
100,17,144,0,0,999999,173
100,17,145,0,0,999999,3
100,17,155,0,0,999999,17.3849
100,17,156,0,0,999999,0
100,18,45,0,0,999999,0
100,18,48,0,0,999999,475
100,18,333,0,0,999999,0
100,18,336,0,0,999999,33
100,19,208,0,0,999999,770.885
100,19,211,0,0,999999,0
100,19,214,0,0,999999,610.571
100,19,323,0,0,999999,722.767
100,20,204,0,0,999999,725.452
100,20,313,0,0,999999,0
100,20,314,0,0,999999,0
100,20,348,0,0,999999,339.434
100,21,351,0,0,999999,656.533
100,21,354,0,0,999999,0
100,21,355,0,0,999999,1020
100,21,356,0,0,999999,0
100,22,165,0,0,999999,65.5577
100,22,350,0,0,999999,0
100,22,351,0,0,999999,994.688
100,22,352,0,0,999999,311.064
100,23,237,0,0,999999,52
100,23,238,0,0,999999,0
100,23,241,0,0,999999,0
100,23,242,0,0,999999,0
100,24,205,0,0,999999,627.173
100,24,213,0,0,999999,0
100,24,217,0,0,999999,534.173
100,25,57,0,0,999999,168
100,25,58,0,0,999999,0
100,25,59,0,0,999999,0
100,25,60,0,0,999999,0
100,26,10,0,0,999999,386
100,26,32,11,11.0001,2800,226
100,26,229,2.45106,2.45106,2800,0
