# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.32/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.95
100,8,394,60.375,60.3922,5400,1127.05
100,9,337,60.375,60.375,5400,111.988
100,9,361,60.375,60.375,5400,48.0116
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.007
100,18,379,60.375,60.3752,5400,344.993
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4468,5400,1611.45
100,20,412,60.375,60.3877,5400,1044.55
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97591,12600,5319.69
100,23,266,8.93333,8.96863,12600,5075.98
100,24,267,8.93333,8.985,12600,5583.5
100,24,268,8.93333,9.00222,12600,5999.72
100,25,272,8.93333,8.93408,12600,1934.78
100,25,273,8.93333,8.93854,12600,3145.75
100,26,301,8.93333,8.93839,12600,3122.73
100,26,302,8.93333,8.93512,12600,2407.69
100,27,302,8.93333,8.94149,12600,3519.45
100,27,303,8.93333,8.93965,12600,3301.38
100,28,307,8.93333,9.0958,12600,7435.02
100,28,336,8.93333,9.01783,12600,6313.94
100,29,339,8.93333,8.9343,12600,2066.1
100,29,340,8.93333,8.94496,12600,3845.32
100,30,328,8.93333,8.93556,12600,2544.19
100,30,329,8.93333,8.96024,12600,4742.97
100,31,331,8.93333,8.93463,12600,2222.39
100,31,332,8.93333,8.93405,12600,1914.96
100,32,336,8.93333,9.05733,12600,6949.43
100,32,360,8.93333,8.97385,12600,5254.3
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.9391,12600,3227.36
100,34,372,8.93333,8.93553,12600,2533.94
100,34,388,8.93333,8.93399,12600,1874.09
100,35,377,8.93333,8.94055,12600,3413.1
100,35,393,8.93333,8.93785,12600,3035.31
100,36,400,8.93333,9.02123,12600,6376.49
100,36,401,8.93333,8.93347,12600,1275.41
100,37,405,8.93333,8.9811,12600,5474.79
100,37,406,8.93333,8.93899,12600,3211.3
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1336.99
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1050.99
100,55,230,20.1,20.1044,9000,1757.84
100,56,146,20.1,20.2074,9000,3909.99
100,57,231,20.1,20.3761,9000,4950.9
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1038,9000,1692.01
100,60,102,20.1,20.1014,9000,1321.69
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5196,7200,4791.34
100,62,189,20.1,20.7408,7200,4888.66
100,63,64,20.8315,21.4448,7200,4792.34
100,64,65,13.6719,14.0744,7200,4792.34
100,65,66,16.2607,16.4458,7200,3779.34
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.998,7200,3779.34
100,67,68,16.2607,16.4454,7200,3777.34
100,67,257,30.15,30.15,1800,1.99983
100,68,69,83.973,84.9631,7200,3812.34
100,69,70,16.2607,16.3612,7200,3244.34
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3922,7200,3469.4
100,71,72,27.991,27.9913,7200,652.056
100,71,141,20.1,20.1707,7200,2817.34
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0835,7200,2773.52
100,75,141,20.1,20.7534,7200,4912.48
100,76,77,16.2607,17.6266,7200,6228.52
100,77,78,16.2607,16.4625,7200,3861.68
100,77,255,30.15,43.6695,1800,2366.84
100,78,79,83.973,85.0851,7200,3924.68
100,79,80,16.2607,16.4756,7200,3922.68
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.248,7200,3963.44
100,81,82,16.2607,16.4846,7200,3963.44
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8343,7200,6247.26
100,83,84,20.8315,22.6025,7200,6247.26
100,84,85,32.5618,35.0726,7200,6096.58
100,84,189,20.1,20.1,7200,150.681
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7673,7200,4860.74
100,88,292,30.15,40.8088,1800,2230.26
100,89,90,13.6719,14.2822,7200,5317.86
100,90,91,18.8899,19.7331,7200,5317.86
100,91,92,20.8315,20.9181,7200,2938.36
100,91,183,20.1,20.1201,7200,2057.75
100,91,195,20.1,20.1,7200,321.752
100,92,93,41.6629,42.9596,7200,4859.34
100,93,94,16.2607,16.2953,7200,2485.15
100,93,289,30.15,43.8382,1800,2374.18
100,94,95,74.2247,74.3827,7200,2485.15
100,95,96,16.2607,16.2953,7200,2485.15
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2218,7200,2813.33
100,97,98,16.2607,16.3175,7200,2813.33
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5021,7200,2813.33
100,99,100,16.2607,16.3175,7200,2813.33
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3954,7200,2813.33
100,101,55,20.1,20.1286,9000,2808.83
100,101,59,20.1,20.1,9000,4.50188
100,102,103,46.2337,46.3725,7200,2707.89
100,103,104,16.2607,16.3095,7200,2707.89
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4905,7200,2707.89
100,105,106,16.2607,16.3095,7200,2707.89
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2035,7200,2707.89
100,107,108,16.2607,16.3091,7200,2703.12
100,107,288,30.15,30.15,1800,4.77066
100,108,109,74.2247,74.4459,7200,2703.12
100,109,110,16.2607,16.3091,7200,2703.12
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5103,7200,4369.04
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1101,7200,1733.04
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8012,7200,5422.18
100,113,114,13.6719,14.3315,7200,5422.18
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,3.18128
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804.004
100,119,120,32.5618,32.8404,7200,3518.68
100,120,121,37.0921,37.4095,7200,3518.68
100,121,122,16.2607,16.3631,7200,3259.68
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7352,7200,3259.68
100,123,124,16.2607,16.3631,7200,3259.68
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3465,7200,4248.91
100,125,126,16.2607,16.4477,7200,3788.91
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5188,7200,3788.91
100,127,128,18.8899,19.1072,7200,3788.91
100,128,129,16.2607,16.3941,7200,3481.87
100,128,323,30.15,30.1538,1800,307.037
100,129,130,51.4112,53.5282,7200,5211.63
100,130,131,18.8899,19.6677,7200,5211.63
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5594,7200,5628.8
100,132,133,20.8315,21.9987,7200,5628.8
100,133,134,16.2607,16.9953,7200,5333.79
100,133,297,30.15,30.1533,1800,295.016
100,134,135,9.10112,9.63332,7200,5689.24
100,135,60,20.1,20.1014,9000,1321.69
100,135,136,37.7393,38.5058,7200,4367.56
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82944,7200,2686.56
100,137,138,65.0831,89.4446,7200,9049.37
100,138,139,16.2607,18.1979,7200,6797.02
100,138,264,30.15,41.2375,1800,2252.35
100,139,140,55.982,72.2545,7200,8494.95
100,140,72,20.1,20.8239,7200,5039.94
100,140,76,20.1,20.2599,7200,3455
100,141,142,55.982,67.1375,7200,7729.82
100,142,143,16.2607,19.0737,7200,7461.34
100,142,263,30.15,30.1522,1800,268.483
100,143,144,53.3933,76.829,7200,9416.89
100,144,57,20.1,20.1525,9000,3269.9
100,144,145,7.15955,7.73011,7200,6146.99
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3949.99
100,146,147,13.6719,16.5845,7200,7859.98
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,756.984
100,148,149,20.8315,24.4674,7200,7477.98
100,149,150,13.6719,16.0582,7200,7477.98
100,150,151,37.0921,40.6172,7200,6423.62
100,150,309,30.15,30.6824,1800,1054.37
100,151,152,41.6629,45.8102,7200,6498.5
100,152,153,16.2607,17.0547,7200,5438.5
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.256,7200,5999.67
100,154,155,37.0921,39.7747,7200,5999.67
100,155,156,16.2607,17.4367,7200,5999.67
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5737,7200,6512.67
100,157,158,16.2607,17.2232,7200,5706.67
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4546,7200,5706.67
100,159,160,16.2607,17.2232,7200,5706.67
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.5081,7200,5844.67
100,161,162,32.5618,34.6826,7200,5844.67
100,162,163,16.2607,16.3511,7200,3159.15
100,162,398,30.15,52.5579,1800,2685.52
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.9804,7200,6548.89
100,168,169,20.8315,21.2323,7200,4308.84
100,168,216,20.1,20.1282,7200,2240.05
100,169,170,3.9236,3.9308,7200,2395.3
100,169,392,30.15,35.9262,1800,1913.54
100,170,171,16.9079,17.5292,7200,5065.41
100,171,172,29.9326,31.0325,7200,5065.41
100,172,173,13.6719,14.1743,7200,5065.41
100,173,174,16.2607,16.8582,7200,5065.34
100,173,376,30.15,30.15,1800,0.0702108
100,174,175,48.8225,50.7678,7200,5168.95
100,175,176,16.2607,16.3978,7200,3505.76
100,175,359,30.15,33.4466,1800,1663.19
100,176,177,48.8225,49.2341,7200,3505.76
100,177,178,16.2607,16.3847,7200,3418.75
100,177,335,30.15,30.15,1800,87.0053
100,178,179,113.906,114.782,7200,3426.4
100,179,180,16.2607,16.3858,7200,3426.4
100,179,306,30.15,30.15,1800,0
