# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,1,3,8.86615e+07,1.10365e+08,
2,0,1,1,2,7.66606e+07,8.14973e+07,
3,0,1,1,2,7.59562e+07,8.01105e+07,
4,0,1,1,2,7.5523e+07,7.99608e+07,
5,0,1,0,1,7.52672e+07,7.96511e+07,
6,0,1,0,1,7.52672e+07,7.96511e+07,
7,0,2,0,2,7.51253e+07,7.92415e+07,
8,0,1,1,2,7.50713e+07,7.92515e+07,
9,0,1,1,2,7.49935e+07,7.9168e+07,
10,0,1,0,1,7.49753e+07,7.91498e+07,
11,0,1,1,2,7.49464e+07,7.91218e+07,
12,0,1,1,2,7.49256e+07,7.90092e+07,
13,0,1,1,2,7.49148e+07,7.90122e+07,
14,0,1,1,2,7.49061e+07,7.90385e+07,
15,0,2,0,2,7.49003e+07,7.90566e+07,
16,0,1,1,2,7.48933e+07,7.90073e+07,
17,0,1,1,2,7.48891e+07,7.90002e+07,
18,0,1,1,2,7.48883e+07,7.90011e+07,
19,0,2,1,3,7.48874e+07,7.89983e+07,
20,0,2,1,3,7.48848e+07,7.89906e+07,
21,0,2,0,2,7.48836e+07,7.89961e+07,
22,0,1,1,2,7.48819e+07,7.89857e+07,
23,0,1,1,2,7.48804e+07,7.89854e+07,
24,0,1,1,2,7.48797e+07,7.89787e+07,
25,0,1,1,2,7.48793e+07,7.89749e+07,
26,0,2,1,3,7.48792e+07,7.89768e+07,
27,0,1,1,2,7.48789e+07,7.89768e+07,
28,0,1,1,2,7.48787e+07,7.89828e+07,
29,0,1,1,2,7.48783e+07,7.89853e+07,
30,0,2,0,2,7.4878e+07,7.89802e+07,
31,0,1,1,2,7.48778e+07,7.89814e+07,
32,0,1,1,2,7.48776e+07,7.89771e+07,
33,0,1,1,2,7.48774e+07,7.89745e+07,
34,0,1,1,2,7.48772e+07,7.89764e+07,
35,0,2,0,2,7.48771e+07,7.8977e+07,
36,0,1,1,2,7.4877e+07,7.89732e+07,
37,0,1,1,2,7.48768e+07,7.8976e+07,
38,0,1,0,1,7.48767e+07,7.89772e+07,
39,0,2,1,3,7.48767e+07,7.89754e+07,
40,0,2,0,2,7.48766e+07,7.89738e+07,
41,0,1,1,2,7.48765e+07,7.89752e+07,
42,0,2,1,3,7.48764e+07,7.89737e+07,
43,0,2,1,3,7.48762e+07,7.89741e+07,
44,0,2,1,3,7.4876e+07,7.89783e+07,
45,0,2,1,3,7.48759e+07,7.89775e+07,
46,0,2,1,3,7.48758e+07,7.89748e+07,
47,0,1,1,2,7.48757e+07,7.89734e+07,
48,0,1,0,1,7.48757e+07,7.89741e+07,
49,0,2,1,3,7.48756e+07,7.89731e+07,
50,0,2,0,2,7.48756e+07,7.89728e+07,
51,0,1,0,1,7.48756e+07,7.89736e+07,
52,0,1,0,1,7.48755e+07,7.8973e+07,
53,0,1,1,2,7.48755e+07,7.89737e+07,
54,0,1,1,2,7.48755e+07,7.89732e+07,
55,0,1,0,1,7.48755e+07,7.89721e+07,
56,0,1,0,1,7.48754e+07,7.89728e+07,
57,0,1,0,1,7.48754e+07,7.89734e+07,
58,0,2,1,3,7.48754e+07,7.89725e+07,
59,0,1,1,2,7.48754e+07,7.89729e+07,
60,0,1,0,1,7.48754e+07,7.89731e+07,
61,0,1,0,1,7.48754e+07,7.89734e+07,
62,0,1,0,1,7.48754e+07,7.89723e+07,
63,0,1,1,2,7.48754e+07,7.89711e+07,
64,0,1,0,1,7.48754e+07,7.89714e+07,
65,0,1,0,1,7.48754e+07,7.8972e+07,
66,0,1,0,1,7.48753e+07,7.89731e+07,
67,0,1,0,1,7.48753e+07,7.8974e+07,
68,0,1,1,2,7.48753e+07,7.89729e+07,
69,0,1,0,1,7.48753e+07,7.89733e+07,
70,0,1,0,1,7.48753e+07,7.89737e+07,
71,0,1,0,1,7.48753e+07,7.8971e+07,
72,0,1,0,1,7.48752e+07,7.89703e+07,
73,0,1,0,1,7.48752e+07,7.89712e+07,
74,0,1,0,1,7.48752e+07,7.89717e+07,
75,0,1,0,1,7.48752e+07,7.89734e+07,
76,0,1,0,1,7.48752e+07,7.89737e+07,
77,0,1,0,1,7.48752e+07,7.89726e+07,
78,0,1,0,1,7.48752e+07,7.89728e+07,
79,0,1,0,1,7.48752e+07,7.89722e+07,
80,0,1,0,1,7.48752e+07,7.89732e+07,
81,0,1,0,1,7.48751e+07,7.89729e+07,
82,0,1,0,1,7.48751e+07,7.89726e+07,
83,0,1,0,1,7.48751e+07,7.89732e+07,
84,0,1,0,1,7.48751e+07,7.89716e+07,
85,0,1,0,1,7.48751e+07,7.89716e+07,
86,0,1,0,1,7.48751e+07,7.89718e+07,
87,0,1,0,1,7.48751e+07,7.89719e+07,
88,0,1,0,1,7.48751e+07,7.8972e+07,
