# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.8868e+09,4.1099e+09,
2,0,0,0,0,9.63215e+08,1.29018e+09,
3,0,0,0,0,7.5695e+08,9.86342e+08,
4,0,0,0,0,6.27304e+08,7.98988e+08,
5,0,0,0,0,5.57994e+08,6.97671e+08,
6,0,0,0,0,5.00815e+08,6.16724e+08,
7,0,0,0,0,4.64502e+08,5.66584e+08,
8,0,0,0,0,4.45506e+08,5.38536e+08,
9,0,0,0,0,4.21861e+08,5.08191e+08,
10,0,0,0,0,4.08923e+08,4.92134e+08,
11,0,0,0,0,4.02236e+08,4.83238e+08,
12,0,0,0,0,3.97215e+08,4.75914e+08,
13,0,0,0,0,3.90059e+08,4.67009e+08,
14,0,0,0,0,3.85363e+08,4.60452e+08,
15,0,0,0,0,3.84484e+08,4.59235e+08,
16,0,0,0,0,3.81936e+08,4.55737e+08,
17,0,0,0,0,3.79489e+08,4.52315e+08,
18,0,0,0,0,3.7649e+08,4.48316e+08,
19,0,0,0,0,3.7359e+08,4.44724e+08,
20,0,0,0,0,3.70073e+08,4.40093e+08,
21,0,0,0,0,3.69124e+08,4.38626e+08,
22,0,0,0,0,3.68421e+08,4.37697e+08,
23,0,0,0,0,3.67733e+08,4.36995e+08,
24,0,0,0,0,3.67105e+08,4.36183e+08,
25,0,0,0,0,3.667e+08,4.35632e+08,
26,0,0,0,0,3.66353e+08,4.35167e+08,
27,0,0,0,0,3.65921e+08,4.34643e+08,
28,0,0,0,0,3.6538e+08,4.34021e+08,
29,0,0,0,0,3.647e+08,4.33238e+08,
30,0,0,0,0,3.63742e+08,4.32152e+08,
31,0,0,0,0,3.63511e+08,4.31825e+08,
32,0,0,0,0,3.63293e+08,4.31531e+08,
33,0,0,0,0,3.63205e+08,4.31387e+08,
34,0,0,0,0,3.63145e+08,4.3132e+08,
35,0,0,0,0,3.63098e+08,4.31231e+08,
36,0,0,0,0,3.62978e+08,4.31103e+08,
37,0,0,0,0,3.62805e+08,4.30874e+08,
38,0,0,0,0,3.62625e+08,4.30612e+08,
39,0,0,0,0,3.62544e+08,4.30432e+08,
40,0,0,0,0,3.62459e+08,4.3038e+08,
41,0,0,0,0,3.62417e+08,4.30332e+08,
42,0,0,0,0,3.62399e+08,4.30311e+08,
43,0,0,0,0,3.62372e+08,4.30341e+08,
44,0,0,0,0,3.62355e+08,4.30338e+08,
45,0,0,0,0,3.62342e+08,4.30314e+08,
46,0,0,0,0,3.62333e+08,4.30293e+08,
47,0,0,0,0,3.62326e+08,4.30279e+08,
48,0,0,0,0,3.62316e+08,4.30262e+08,
49,0,0,0,0,3.62311e+08,4.30235e+08,
50,0,0,0,0,3.62302e+08,4.30218e+08,
51,0,0,0,0,3.62291e+08,4.30201e+08,
52,0,0,0,0,3.6228e+08,4.30209e+08,
53,0,0,0,0,3.62269e+08,4.30203e+08,
54,0,0,0,0,3.62254e+08,4.30199e+08,
55,0,0,0,0,3.62246e+08,4.30196e+08,
56,0,0,0,0,3.62237e+08,4.30168e+08,
57,0,0,0,0,3.6223e+08,4.30155e+08,
58,0,0,0,0,3.62223e+08,4.30147e+08,
59,0,0,0,0,3.62217e+08,4.30156e+08,
60,0,0,0,0,3.62213e+08,4.30153e+08,
61,0,0,0,0,3.62209e+08,4.30139e+08,
62,0,0,0,0,3.62206e+08,4.30126e+08,
63,0,0,0,0,3.62203e+08,4.30126e+08,
64,0,0,0,0,3.62198e+08,4.30143e+08,
65,0,0,0,0,3.62192e+08,4.30139e+08,
66,0,0,0,0,3.62187e+08,4.30125e+08,
67,0,0,0,0,3.62184e+08,4.30107e+08,
68,0,0,0,0,3.62179e+08,4.3011e+08,
69,0,0,0,0,3.62175e+08,4.30108e+08,
70,0,0,0,0,3.62173e+08,4.30092e+08,
71,0,0,0,0,3.62168e+08,4.30083e+08,
72,0,0,0,0,3.62161e+08,4.30096e+08,
73,0,0,0,0,3.62155e+08,4.30099e+08,
74,0,0,0,0,3.62152e+08,4.3009e+08,
75,0,0,0,0,3.62149e+08,4.30074e+08,
76,0,0,0,0,3.62148e+08,4.30079e+08,
77,0,0,0,0,3.62146e+08,4.30069e+08,
78,0,0,0,0,3.62145e+08,4.30066e+08,
79,0,0,0,0,3.62142e+08,4.30074e+08,
80,0,0,0,0,3.6214e+08,4.30073e+08,
81,0,0,0,0,3.62138e+08,4.30068e+08,
82,0,0,0,0,3.62136e+08,4.30059e+08,
83,0,0,0,0,3.62133e+08,4.30051e+08,
84,0,0,0,0,3.62132e+08,4.30046e+08,
85,0,0,0,0,3.62129e+08,4.30044e+08,
86,0,0,0,0,3.62127e+08,4.30047e+08,
87,0,0,0,0,3.62126e+08,4.30039e+08,
88,0,0,0,0,3.62125e+08,4.30036e+08,
89,0,0,0,0,3.62124e+08,4.30038e+08,
90,0,0,0,0,3.62122e+08,4.30052e+08,
91,0,0,0,0,3.62121e+08,4.30049e+08,
92,0,0,0,0,3.62119e+08,4.30034e+08,
93,0,0,0,0,3.62118e+08,4.30027e+08,
94,0,0,0,0,3.62117e+08,4.30029e+08,
95,0,0,0,0,3.62115e+08,4.3003e+08,
96,0,0,0,0,3.62114e+08,4.30019e+08,
97,0,0,0,0,3.62113e+08,4.30018e+08,
98,0,0,0,0,3.62113e+08,4.30022e+08,
99,0,0,0,0,3.62111e+08,4.30035e+08,
100,0,0,0,0,3.6211e+08,4.30039e+08,
Total time:,39
