# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.61/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.701,25900,7270.62
100,0,2,238.899,240.585,23403,10900.3
100,1,0,358.367,358.706,25900,7300.33
100,1,5,298.652,418.603,4958,6342.26
100,2,0,238.899,240.567,23403,10870.6
100,2,3,238.899,275.875,17111,17245.6
100,2,11,238.899,243.222,23403,13792.6
100,3,2,238.899,275.674,17111,17222.2
100,3,4,119.468,142.458,17783,18925.8
100,3,10,358.367,476.167,4909,5972.75
100,4,3,119.468,142.681,17783,18971.5
100,4,5,238.899,389.769,4948,7087.68
100,4,8,298.652,655.254,10000,16797
100,5,1,298.652,420.867,4958,6371.98
100,5,4,238.899,391.076,4948,7102.98
100,5,7,119.468,895.719,4899,12568.2
100,6,7,179.184,389.123,7842,13110
100,6,17,119.468,123.86,23403,16466.2
100,7,5,119.468,906.899,4899,12613.2
100,7,6,179.184,385.377,7842,13051.1
100,7,8,597.266,1016.94,5050,7429.4
100,7,15,298.652,582.559,5046,8006.22
100,8,4,298.652,657.85,10000,16827.5
100,8,7,597.266,1007.92,5050,7389.18
100,8,9,179.184,342.713,13916,21855.8
100,9,8,179.184,345.431,13916,21946
100,9,10,298.652,717.842,10000,17490
100,9,14,358.367,842.713,13512,23410.1
100,9,15,238.899,1110.22,4855,10781
100,9,16,477.835,1028.4,4994,8313.96
100,10,3,358.367,478.616,4909,6003.55
100,10,9,298.652,710.649,10000,17414.4
100,10,11,358.367,653.512,4909,7514.45
100,10,13,238.899,756.456,4877,9507.49
100,11,2,238.899,243.214,23403,13786.3
100,11,10,358.367,655.815,4909,7529.06
100,11,12,179.184,182.374,25900,15202.2
100,12,11,179.184,182.466,25900,15310.5
100,12,23,238.899,894.779,5091,10530.1
100,13,10,238.899,765.369,4877,9548.16
100,13,14,298.652,706.343,5128,8906.7
100,13,22,238.899,449.132,4925,7664.88
100,14,9,358.367,848.416,13512,23478.7
100,14,13,298.652,715.676,5128,8957.24
100,14,18,179.184,250.795,14565,18608.4
100,14,21,179.184,407.769,9599,16392.3
100,15,7,298.652,586.317,5046,8032.58
100,15,9,238.899,1116.13,4855,10799.2
100,15,16,119.468,431.464,5230,10683.2
100,15,17,179.184,198.853,19680,18202.2
100,16,9,477.835,1022.84,4994,8292.89
100,16,15,119.468,431.019,5230,10679.4
100,16,18,119.468,295.73,4824,8543.02
100,17,6,119.468,123.923,23403,16525
100,17,15,179.184,199.063,19680,18250.7
100,17,19,238.899,260.697,23403,20668.1
100,18,14,179.184,251.5,14565,18654
100,18,16,119.468,293.687,4824,8518.15
100,18,19,238.899,562.045,5003,8669.69
100,19,17,238.899,260.728,23403,20675.4
100,19,18,238.899,565.151,5003,8690.45
100,19,20,358.367,493.098,5060,6366.67
100,19,21,298.652,460.142,5076,6994.3
100,20,19,358.367,487.524,5060,6299.78
100,20,21,119.468,218.618,5230,8021.2
100,20,23,179.184,625.595,4885,9861.69
100,21,14,179.184,406.296,9599,16365.9
100,21,19,298.652,459.674,5076,6989.22
100,21,20,119.468,217.838,5230,8005.37
100,21,22,238.899,677.178,5000,9350.42
100,22,13,238.899,448.052,4925,7655.01
100,22,21,238.899,668.361,5000,9303.04
100,22,23,119.468,214.655,5079,7710.57
100,23,12,238.899,896.854,5091,10538.4
100,23,20,179.184,616.421,4885,9810.62
100,23,22,119.468,211.859,5079,7653.32
