# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.61/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.056595
31,0.00187303
32,0.00412056
33,0.00274608
34,0.00235362
35,0.00280129
36,0.0101822
37,0.0344323
38,0.0860816
39,0.0523124
40,0.0114714
41,0.0100898
42,0.00487066
43,0.0112844
44,0.0108215
45,0.00814339
46,0.00613338
47,0.00649065
48,0.00986084
49,0.00857165
50,0.012136
51,0.0146897
52,0.0125357
53,0.0154116
54,0.0246783
55,0.0164752
56,0.018674
57,0.0139469
58,0.0147075
59,0.0160978
60,0.00985697
61,0.0062854
62,0.00460195
63,0.00450069
64,0.00954044
65,0.0149967
66,0.0113999
67,0.0126197
68,0.0211535
69,0.0187082
70,0.0114615
71,0.0186148
72,0.0264856
73,0.0268625
74,0.0145025
75,0.0134124
76,0.00239943
77,0.00548887
78,0.00636736
79,0.0105277
80,0.0126208
81,0.0152825
82,0.0178343
83,0.0194592
84,0.013637
85,0.014617
86,0.0115619
87,0.0108557
88,0.00624833
89,0.00597152
90,0.00971019
91,0.0126404
92,0.0209624
93,0.0154354
94,0.00710136
95,0.0125971
96,0.0164236
97,0.00730491
98,0.00517694
99,0.00619206
100,0.00799279
