# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.67/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3959,5400,1183.21
100,8,394,60.375,60.3891,5400,1071.79
100,9,337,60.375,60.375,5400,112.015
100,9,361,60.375,60.375,5400,47.9851
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.153
100,18,379,60.375,60.3752,5400,344.847
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4316,5400,1518.04
100,20,412,60.375,60.3929,5400,1137.96
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96745,12600,5033.26
100,23,266,8.93333,8.97064,12600,5146.99
100,24,267,8.93333,8.98525,12600,5590.11
100,24,268,8.93333,8.9973,12600,5889.47
100,25,272,8.93333,8.93447,12600,2148.9
100,25,273,8.93333,8.93811,12600,3078.43
100,26,301,8.93333,8.94041,12600,3397.16
100,26,302,8.93333,8.93489,12600,2327.69
100,27,302,8.93333,8.94473,12600,3826.18
100,27,303,8.93333,8.93978,12600,3318.27
100,28,307,8.93333,9.08495,12600,7307.72
100,28,336,8.93333,9.01814,12600,6319.81
100,29,339,8.93333,8.9345,12600,2165.91
100,29,340,8.93333,8.94376,12600,3742.25
100,30,328,8.93333,8.93576,12600,2598.8
100,30,329,8.93333,8.96111,12600,4780.88
100,31,331,8.93333,8.93466,12600,2236.77
100,31,332,8.93333,8.93411,12600,1953.32
100,32,336,8.93333,9.04835,12600,6819.94
100,32,360,8.93333,8.9736,12600,5246.02
100,33,368,8.93333,8.94529,12600,3872.71
100,33,384,8.93333,8.9424,12600,3613.84
100,34,372,8.93333,8.93626,12600,2722.86
100,34,388,8.93333,8.93395,12600,1845.25
100,35,377,8.93333,8.94057,12600,3416.14
100,35,393,8.93333,8.93671,12600,2823.82
100,36,400,8.93333,9.02225,12600,6394.92
100,36,401,8.93333,8.93347,12600,1270.96
100,37,405,8.93333,8.97379,12600,5252.1
100,37,406,8.93333,8.93853,12600,3144.84
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1223.67
100,54,237,20.1,20.1073,9000,1993.45
100,55,53,20.1,20.1004,9000,937.579
100,55,230,20.1,20.1156,9000,2413.36
100,56,146,20.1,20.1796,9000,3627.35
100,57,231,20.1,20.2564,9000,4295.44
100,58,54,20.1,20.1073,9000,1993.45
100,58,102,20.1,20.1,9000,205.126
100,59,137,20.1,20.1028,9000,1572.64
100,60,102,20.1,20.1028,9000,1569.84
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3239,7200,4525.17
100,62,189,20.1,20.8922,7200,5154.83
100,63,64,20.8315,21.3194,7200,4526
100,64,65,13.6719,13.9921,7200,4526
100,65,66,16.2607,16.3986,7200,3511.2
100,65,259,30.15,30.6069,1800,1014.8
100,66,67,104.804,105.694,7200,3511.2
100,67,68,16.2607,16.3983,7200,3509.37
100,67,257,30.15,30.15,1800,1.82221
100,68,69,83.973,84.7127,7200,3544.37
100,69,70,16.2607,16.3319,7200,2976.37
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.39,7200,3454.91
100,71,72,27.991,27.9922,7200,925.344
100,71,141,20.1,20.1459,7200,2529.57
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0695,7200,2662.58
100,75,141,20.1,20.8144,7200,5023.42
100,76,77,16.2607,17.2773,7200,5785.22
100,77,78,16.2607,16.3971,7200,3501.18
100,77,255,30.15,41.8747,1800,2284.04
100,78,79,83.973,84.7294,7200,3564.18
100,79,80,16.2607,16.4068,7200,3562.18
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.606,7200,4189.21
100,81,82,16.2607,16.5402,7200,4189.21
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9457,7200,6391.89
100,83,84,20.8315,22.7723,7200,6391.89
100,84,85,32.5618,35.4752,7200,6327.48
100,84,189,20.1,20.1,7200,64.4058
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7883,7200,4910.19
100,88,292,30.15,39.8946,1800,2180.81
100,89,90,13.6719,14.29,7200,5334.74
100,90,91,18.8899,19.7439,7200,5334.74
100,91,92,20.8315,20.9237,7200,2984.57
100,91,183,20.1,20.1144,7200,1892.39
100,91,195,20.1,20.1,7200,457.785
100,92,93,41.6629,42.9097,7200,4811.96
100,93,94,16.2607,16.3037,7200,2623.77
100,93,289,30.15,40.027,1800,2188.18
100,94,95,74.2247,74.4211,7200,2623.77
100,95,96,16.2607,16.3037,7200,2623.77
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3532,7200,3350.94
100,97,98,16.2607,16.3751,7200,3350.94
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.585,7200,3350.94
100,99,100,16.2607,16.3751,7200,3350.94
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5591,7200,3350.94
100,101,55,20.1,20.1579,9000,3350.94
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4913,7200,3160.84
100,103,104,16.2607,16.3301,7200,2957.29
100,103,278,30.15,30.1507,1800,203.542
100,104,105,23.4202,23.5202,7200,2957.29
100,105,106,16.2607,16.3301,7200,2957.29
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2505,7200,2957.29
100,107,108,16.2607,16.2928,7200,2438.68
100,107,288,30.15,30.1812,1800,518.618
100,108,109,74.2247,74.3712,7200,2438.68
100,109,110,16.2607,16.2928,7200,2438.68
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2514,7200,3988.52
100,111,112,20.8315,20.8877,7200,2637.18
100,111,183,20.1,20.1037,7200,1351.33
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8073,7200,5431.13
100,113,114,13.6719,14.3359,7200,5431.13
100,114,115,16.2607,17.0439,7200,5420.03
100,114,293,30.15,30.15,1800,11.0921
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.04
100,118,399,30.15,30.33,1800,803.958
100,119,120,32.5618,32.8119,7200,3425.08
100,120,121,37.0921,37.3771,7200,3425.08
100,121,122,16.2607,16.3519,7200,3166.08
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6996,7200,3166.08
100,123,124,16.2607,16.3519,7200,3166.08
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1935,7200,4063.36
100,125,126,16.2607,16.4137,7200,3603.36
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4412,7200,3603.36
100,127,128,18.8899,19.0676,7200,3603.36
100,128,129,16.2607,16.363,7200,3258.17
100,128,323,30.15,30.1561,1800,345.184
100,129,130,51.4112,52.8986,7200,4771.44
100,130,131,18.8899,19.4364,7200,4771.44
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.415,7200,5494.5
100,132,133,20.8315,21.8912,7200,5494.5
100,133,134,16.2607,16.9147,7200,5181.18
100,133,297,30.15,30.1542,1800,313.318
100,134,135,9.10112,9.52988,7200,5390.01
100,135,60,20.1,20.1028,9000,1569.84
100,135,136,37.7393,38.188,7200,3820.17
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81587,7200,2139.17
100,137,138,65.0831,83.0229,7200,8382.94
100,138,139,16.2607,17.7329,7200,6346.3
100,138,264,30.15,37.5622,1800,2036.64
100,139,140,55.982,68.087,7200,7889.3
100,140,72,20.1,20.6792,7200,4766.66
100,140,76,20.1,20.2067,7200,3122.64
100,141,142,55.982,66.1512,7200,7552.99
100,142,143,16.2607,18.6662,7200,7175.09
100,142,263,30.15,30.1588,1800,377.896
100,143,144,53.3933,70.5032,7200,8704.62
100,144,57,20.1,20.1215,9000,2614.44
100,144,145,7.15955,7.7093,7200,6090.18
100,145,58,20.1,20.1107,9000,2198.57
100,145,146,45.5865,46.1701,7200,3891.61
100,146,147,13.6719,16.111,7200,7518.96
100,147,148,16.2607,18.1614,7200,6764.81
100,147,296,30.15,30.2894,1800,754.147
100,148,149,20.8315,23.899,7200,7166.81
100,149,150,13.6719,15.6851,7200,7166.81
100,150,151,37.0921,40.2677,7200,6258.14
100,150,309,30.15,30.4437,1800,908.669
100,151,152,41.6629,45.3992,7200,6331.14
100,152,153,16.2607,16.9614,7200,5271.14
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1118,7200,5834.59
100,154,155,37.0921,39.4914,7200,5834.59
100,155,156,16.2607,17.3125,7200,5834.59
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.0698,7200,6347.59
100,157,158,16.2607,17.1214,7200,5549.33
100,157,364,30.15,30.3249,1800,798.255
100,158,159,51.4112,54.1326,7200,5549.33
100,159,160,16.2607,17.1214,7200,5549.33
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2582,7200,5687.33
100,161,162,32.5618,34.4633,7200,5687.33
100,162,163,16.2607,16.3512,7200,3160.19
100,162,398,30.15,47.7215,1800,2527.14
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.9947,7200,6178.69
100,168,169,20.8315,21.1066,7200,3922.22
100,168,216,20.1,20.1291,7200,2256.47
100,169,170,3.9236,3.92876,7200,2203.42
100,169,392,30.15,33.9101,1800,1718.81
100,170,171,16.9079,17.5417,7200,5090.73
100,171,172,29.9326,31.0547,7200,5090.73
100,172,173,13.6719,14.1844,7200,5090.73
100,173,174,16.2607,16.8702,7200,5090.73
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6685,7200,5101.67
100,175,176,16.2607,16.4039,7200,3544.28
100,175,359,30.15,32.6844,1800,1557.39
100,176,177,48.8225,49.2525,7200,3544.28
100,177,178,16.2607,16.3903,7200,3457.03
100,177,335,30.15,30.15,1800,87.248
100,178,179,113.906,114.82,7200,3462.7
100,179,180,16.2607,16.3912,7200,3462.7
100,179,306,30.15,30.15,1800,0
