# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.67)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.9831e+07,1.10363e+08,
2,0,1,0,1,7.97283e+07,8.20628e+07,
3,0,1,0,1,7.85047e+07,8.04482e+07,
4,0,1,0,1,7.76385e+07,7.95312e+07,
5,0,1,0,1,7.75188e+07,7.94096e+07,
6,0,1,0,1,7.75188e+07,7.94096e+07,
7,0,1,0,1,7.72877e+07,7.91491e+07,
8,0,1,0,1,7.71886e+07,7.90404e+07,
9,0,1,0,1,7.71417e+07,7.89902e+07,
10,0,1,0,1,7.70816e+07,7.89611e+07,
11,0,1,0,1,7.70011e+07,7.88902e+07,
12,0,1,0,1,7.69776e+07,7.88609e+07,
13,0,1,0,1,7.69776e+07,7.88609e+07,
14,0,1,0,1,7.69648e+07,7.88361e+07,
15,0,1,0,1,7.69489e+07,7.87991e+07,
16,0,1,0,1,7.69463e+07,7.88022e+07,
17,0,1,0,1,7.69442e+07,7.87999e+07,
18,0,1,0,1,7.69368e+07,7.87877e+07,
19,0,1,0,1,7.69327e+07,7.87874e+07,
20,0,1,0,1,7.69312e+07,7.87868e+07,
21,0,1,0,1,7.6928e+07,7.87838e+07,
22,0,1,0,1,7.69274e+07,7.8784e+07,
23,0,1,0,1,7.69247e+07,7.87819e+07,
24,0,1,0,1,7.6923e+07,7.87772e+07,
25,0,1,0,1,7.69221e+07,7.87789e+07,
26,0,1,0,1,7.69203e+07,7.87807e+07,
27,0,1,0,1,7.6919e+07,7.87795e+07,
28,0,1,0,1,7.69179e+07,7.87783e+07,
29,0,1,0,1,7.69168e+07,7.87776e+07,
30,0,1,0,1,7.69166e+07,7.87771e+07,
31,0,1,0,1,7.69161e+07,7.87732e+07,
32,0,1,0,1,7.6916e+07,7.87736e+07,
33,0,1,0,1,7.69157e+07,7.87738e+07,
34,0,1,0,1,7.69156e+07,7.87757e+07,
35,0,1,1,2,7.69153e+07,7.87764e+07,
36,0,1,1,2,7.69152e+07,7.87764e+07,
37,0,1,1,2,7.69147e+07,7.87732e+07,
38,0,1,1,2,7.69145e+07,7.87718e+07,
39,0,1,1,2,7.69144e+07,7.87718e+07,
40,0,1,1,2,7.69142e+07,7.87725e+07,
41,0,1,1,2,7.6914e+07,7.87729e+07,
42,0,1,1,2,7.69138e+07,7.87731e+07,
43,0,1,1,2,7.69138e+07,7.87729e+07,
44,0,1,1,2,7.69137e+07,7.87715e+07,
45,0,2,0,2,7.69136e+07,7.87719e+07,
46,0,1,1,2,7.69135e+07,7.87726e+07,
47,0,1,1,2,7.69134e+07,7.87729e+07,
48,0,1,1,2,7.69134e+07,7.87724e+07,
49,0,2,0,2,7.69133e+07,7.87723e+07,
50,0,1,0,1,7.69132e+07,7.87704e+07,
51,0,1,0,1,7.69132e+07,7.87705e+07,
52,0,1,1,2,7.69131e+07,7.87717e+07,
53,0,1,0,1,7.69131e+07,7.87721e+07,
54,0,1,0,1,7.6913e+07,7.8772e+07,
55,0,1,0,1,7.6913e+07,7.87714e+07,
56,0,1,0,1,7.69129e+07,7.87716e+07,
57,0,1,0,1,7.69129e+07,7.87716e+07,
58,0,1,0,1,7.69129e+07,7.87717e+07,
59,0,1,0,1,7.69129e+07,7.87715e+07,
60,0,1,0,1,7.69128e+07,7.87719e+07,
61,0,1,0,1,7.69128e+07,7.87718e+07,
62,0,1,0,1,7.69128e+07,7.87712e+07,
63,0,1,0,1,7.69128e+07,7.87713e+07,
64,0,1,0,1,7.69128e+07,7.87714e+07,
65,0,1,0,1,7.69128e+07,7.8771e+07,
66,0,1,0,1,7.69128e+07,7.87711e+07,
67,0,1,0,1,7.69127e+07,7.8771e+07,
68,0,1,0,1,7.69127e+07,7.87712e+07,
69,0,1,0,1,7.69127e+07,7.87715e+07,
70,0,1,0,1,7.69127e+07,7.87711e+07,
71,0,1,1,2,7.69127e+07,7.87707e+07,
72,0,1,0,1,7.69126e+07,7.87707e+07,
73,0,1,0,1,7.69126e+07,7.87705e+07,
74,0,1,0,1,7.69126e+07,7.87712e+07,
75,0,1,0,1,7.69126e+07,7.87716e+07,
76,0,1,0,1,7.69125e+07,7.87715e+07,
77,0,1,0,1,7.69125e+07,7.87712e+07,
78,0,1,0,1,7.69125e+07,7.87706e+07,
79,0,1,0,1,7.69125e+07,7.87703e+07,
80,0,1,0,1,7.69125e+07,7.87707e+07,
81,0,1,0,1,7.69125e+07,7.87705e+07,
82,0,1,0,1,7.69124e+07,7.87707e+07,
83,0,1,0,1,7.69124e+07,7.87708e+07,
84,0,1,0,1,7.69124e+07,7.87711e+07,
85,0,1,0,1,7.69124e+07,7.87719e+07,
86,0,1,0,1,7.69124e+07,7.87719e+07,
87,0,1,0,1,7.69123e+07,7.87713e+07,
88,0,1,0,1,7.69123e+07,7.87711e+07,
89,0,1,0,1,7.69123e+07,7.87713e+07,
90,0,1,0,1,7.69123e+07,7.87713e+07,
91,0,1,0,1,7.69123e+07,7.87707e+07,
92,0,1,0,1,7.69123e+07,7.87706e+07,
93,0,1,0,1,7.69122e+07,7.87705e+07,
94,0,1,0,1,7.69122e+07,7.87703e+07,
95,0,1,0,1,7.69122e+07,7.87707e+07,
96,0,1,0,1,7.69122e+07,7.8771e+07,
97,0,1,0,1,7.69122e+07,7.87708e+07,
98,0,1,0,1,7.69122e+07,7.87703e+07,
99,0,1,0,1,7.69122e+07,7.87701e+07,
100,0,1,0,1,7.69122e+07,7.87702e+07,
Total time:,320
