# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.51993e+06,2.60347e+06,
2,0,0,1,1,2.12741e+06,2.13312e+06,
3,0,0,1,1,2.11866e+06,2.12307e+06,
4,0,0,0,0,2.09359e+06,2.09871e+06,
5,0,0,1,1,2.09141e+06,2.09652e+06,
6,0,0,1,1,2.08813e+06,2.09313e+06,
7,0,0,1,1,2.08614e+06,2.09197e+06,
8,0,0,0,0,2.08508e+06,2.09084e+06,
9,0,0,1,1,2.08407e+06,2.08914e+06,
10,0,0,1,1,2.08368e+06,2.08871e+06,
11,0,0,1,1,2.08321e+06,2.08836e+06,
12,0,0,1,1,2.08252e+06,2.08727e+06,
13,0,0,0,0,2.08234e+06,2.08712e+06,
14,0,0,1,1,2.08219e+06,2.08701e+06,
15,0,0,1,1,2.08216e+06,2.08705e+06,
16,0,0,1,1,2.08213e+06,2.08706e+06,
17,0,0,1,1,2.08212e+06,2.08709e+06,
18,0,0,1,1,2.0821e+06,2.08709e+06,
19,0,0,1,1,2.08207e+06,2.08712e+06,
20,0,0,1,1,2.08201e+06,2.08698e+06,
21,0,0,1,1,2.08196e+06,2.08679e+06,
22,0,0,1,1,2.08193e+06,2.08672e+06,
23,0,0,1,1,2.08193e+06,2.08672e+06,
24,0,0,1,1,2.08193e+06,2.08672e+06,
25,0,0,1,1,2.08193e+06,2.08672e+06,
26,0,0,1,1,2.08193e+06,2.08672e+06,
27,0,0,0,0,2.08193e+06,2.08672e+06,
28,0,0,1,1,2.08193e+06,2.08672e+06,
29,0,0,1,1,2.08193e+06,2.08672e+06,
30,0,0,1,1,2.08193e+06,2.08672e+06,
31,0,0,1,1,2.08193e+06,2.08672e+06,
32,0,0,1,1,2.08193e+06,2.08672e+06,
33,0,0,1,1,2.08193e+06,2.08672e+06,
34,0,0,1,1,2.08193e+06,2.08672e+06,
