# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.83/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.22054
14,0.0124704
15,0.00947752
16,0.00986614
17,0.0176342
18,0.0332135
19,0.0474863
20,0.131502
21,0.197113
22,0.320697
23,9.50351e-14
24,2.93099e-14
25,3.28626e-14
26,1.05693e-13
27,0
28,4.35207e-14
29,5.06262e-14
30,1.0747e-13
31,5.41789e-14
32,9.85878e-14
33,8.9706e-14
34,6.83897e-14
35,1.03917e-13
36,0
37,3.9968e-14
38,2.93099e-14
39,3.81917e-14
40,1.68754e-14
41,6.21725e-15
42,1.23457e-13
43,4.52971e-14
44,5.77316e-14
45,6.30607e-14
46,9.32587e-14
47,8.43769e-14
48,6.83897e-14
49,1.0747e-13
50,5.41789e-14
51,1.03917e-13
52,0
53,3.10862e-14
54,9.85878e-14
55,8.43769e-14
56,6.66134e-14
57,8.08242e-14
58,0
59,5.41789e-14
60,9.85878e-14
61,8.43769e-14
62,6.83897e-14
63,1.11022e-13
64,4.17444e-14
65,5.41789e-14
66,9.68114e-14
67,6.12843e-14
68,4.70735e-14
69,1.02141e-13
70,0
71,4.17444e-14
72,5.41789e-14
73,1.02141e-13
74,0
75,4.17444e-14
76,5.24025e-14
77,1.09246e-13
78,2.93099e-14
79,3.9968e-14
80,2.93099e-14
81,3.4639e-14
82,0
83,5.24025e-14
84,1.02141e-13
85,0
86,4.35207e-14
87,5.59552e-14
88,8.9706e-14
89,6.30607e-14
90,9.50351e-14
91,3.28626e-14
92,1.05693e-13
93,0
94,3.9968e-14
95,3.4639e-14
96,0
97,4.88498e-14
98,7.19425e-14
99,2.04281e-14
100,2.22045e-14
