# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.48165e+09,4.11427e+09,
2,0,0,0,0,8.49721e+08,1.28256e+09,
3,0,0,0,0,6.75883e+08,9.78613e+08,
4,0,0,0,0,5.68561e+08,7.96476e+08,
5,0,0,0,0,5.06846e+08,6.90627e+08,
6,0,0,0,0,4.65696e+08,6.23496e+08,
7,0,0,0,0,4.35371e+08,5.75025e+08,
8,0,0,0,0,4.20694e+08,5.50865e+08,
9,0,0,0,0,4.06677e+08,5.28399e+08,
10,0,0,0,0,3.8741e+08,5.03483e+08,
11,0,0,0,0,3.7244e+08,4.81699e+08,
12,0,0,0,0,3.65291e+08,4.68355e+08,
13,0,0,0,0,3.61783e+08,4.62484e+08,
14,0,0,0,0,3.60334e+08,4.59778e+08,
15,0,0,0,0,3.57313e+08,4.55506e+08,
16,0,0,0,0,3.54283e+08,4.51635e+08,
17,0,0,0,0,3.51529e+08,4.47454e+08,
18,0,0,0,0,3.47935e+08,4.42039e+08,
19,0,0,0,0,3.47003e+08,4.40607e+08,
20,0,0,0,0,3.46115e+08,4.39459e+08,
21,0,0,0,0,3.45473e+08,4.38235e+08,
22,0,0,0,0,3.45433e+08,4.3818e+08,
23,0,0,0,0,3.45038e+08,4.37896e+08,
24,0,0,0,0,3.44584e+08,4.37372e+08,
25,0,0,0,0,3.44148e+08,4.3676e+08,
26,0,0,0,0,3.43363e+08,4.35892e+08,
27,0,0,0,0,3.4256e+08,4.34784e+08,
28,0,0,0,0,3.41757e+08,4.33463e+08,
29,0,0,0,0,3.4131e+08,4.32838e+08,
30,0,0,0,0,3.41138e+08,4.32659e+08,
31,0,0,0,0,3.40893e+08,4.32411e+08,
32,0,0,0,0,3.40705e+08,4.31934e+08,
33,0,0,0,0,3.40575e+08,4.31742e+08,
34,0,0,0,0,3.40434e+08,4.31639e+08,
35,0,0,0,0,3.40313e+08,4.31474e+08,
36,0,0,0,0,3.40242e+08,4.31355e+08,
37,0,0,0,0,3.40166e+08,4.313e+08,
38,0,0,0,0,3.40118e+08,4.31181e+08,
39,0,0,0,0,3.40068e+08,4.31054e+08,
40,0,0,0,0,3.40006e+08,4.30992e+08,
41,0,0,0,0,3.39954e+08,4.31033e+08,
42,0,0,0,0,3.39889e+08,4.30935e+08,
43,0,0,0,0,3.39848e+08,4.30911e+08,
44,0,0,0,0,3.39817e+08,4.30847e+08,
45,0,0,0,0,3.39784e+08,4.30812e+08,
46,0,0,0,0,3.39764e+08,4.30791e+08,
47,0,0,0,0,3.39745e+08,4.30808e+08,
48,0,0,0,0,3.39727e+08,4.30757e+08,
49,0,0,0,0,3.39703e+08,4.30724e+08,
50,0,0,0,0,3.39674e+08,4.30689e+08,
51,0,0,0,0,3.39653e+08,4.30696e+08,
52,0,0,0,0,3.39638e+08,4.30622e+08,
53,0,0,0,0,3.3962e+08,4.30636e+08,
54,0,0,0,0,3.39601e+08,4.30629e+08,
55,0,0,0,0,3.39589e+08,4.30595e+08,
56,0,0,0,0,3.39581e+08,4.30606e+08,
57,0,0,0,0,3.39562e+08,4.30581e+08,
58,0,0,0,0,3.39554e+08,4.30553e+08,
59,0,0,0,0,3.39547e+08,4.30536e+08,
60,0,0,0,0,3.39541e+08,4.30535e+08,
61,0,0,0,0,3.39532e+08,4.30563e+08,
62,0,0,0,0,3.39525e+08,4.30603e+08,
63,0,0,0,0,3.39518e+08,4.30573e+08,
64,0,0,0,0,3.39505e+08,4.30514e+08,
65,0,0,0,0,3.39499e+08,4.3051e+08,
66,0,0,0,0,3.39487e+08,4.30523e+08,
67,0,0,0,0,3.39482e+08,4.30524e+08,
68,0,0,0,0,3.39477e+08,4.30496e+08,
69,0,0,0,0,3.39471e+08,4.30508e+08,
70,0,0,0,0,3.39467e+08,4.30523e+08,
71,0,0,0,0,3.39465e+08,4.30517e+08,
72,0,0,0,0,3.39463e+08,4.30487e+08,
73,0,0,0,0,3.39461e+08,4.3049e+08,
74,0,0,0,0,3.39459e+08,4.305e+08,
75,0,0,0,0,3.39456e+08,4.30501e+08,
76,0,0,0,0,3.39454e+08,4.30512e+08,
77,0,0,0,0,3.39451e+08,4.30513e+08,
78,0,0,0,0,3.39448e+08,4.30486e+08,
79,0,0,0,0,3.39446e+08,4.30474e+08,
80,0,0,0,0,3.39443e+08,4.30467e+08,
81,0,0,0,0,3.39442e+08,4.30486e+08,
82,0,0,0,0,3.3944e+08,4.30495e+08,
83,0,0,0,0,3.39439e+08,4.30478e+08,
84,0,0,0,0,3.39437e+08,4.30467e+08,
85,0,0,0,0,3.39435e+08,4.30472e+08,
86,0,0,0,0,3.39433e+08,4.30491e+08,
87,0,0,0,0,3.39431e+08,4.30475e+08,
88,0,0,0,0,3.39429e+08,4.30462e+08,
89,0,0,0,0,3.39427e+08,4.30469e+08,
90,0,0,0,0,3.39424e+08,4.30472e+08,
91,0,0,0,0,3.39422e+08,4.30463e+08,
92,0,0,0,0,3.39421e+08,4.30462e+08,
93,0,0,0,0,3.39419e+08,4.30459e+08,
94,0,0,0,0,3.39418e+08,4.30458e+08,
95,0,0,0,0,3.39417e+08,4.30468e+08,
96,0,0,0,0,3.39416e+08,4.30463e+08,
97,0,0,0,0,3.39415e+08,4.30458e+08,
98,0,0,0,0,3.39415e+08,4.30464e+08,
99,0,0,0,0,3.39414e+08,4.30455e+08,
100,0,0,0,0,3.39412e+08,4.30462e+08,
Total time:,27
