# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.48/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.641,25900,6917.26
100,0,2,238.899,240.362,23403,10520.1
100,1,0,358.367,358.642,25900,6923.99
100,1,5,298.652,405.413,4958,6160.22
100,2,0,238.899,240.358,23403,10513.4
100,2,3,238.899,275.275,17111,17175.2
100,2,11,238.899,242.663,23403,13323.5
100,3,2,238.899,274.847,17111,17124.5
100,3,4,119.468,143.198,17783,19076.2
100,3,10,358.367,469.042,4909,5880.32
100,4,3,119.468,143.366,17783,19110
100,4,5,238.899,388.087,4948,7067.84
100,4,8,298.652,652.23,10000,16761.3
100,5,1,298.652,405.881,4958,6166.95
100,5,4,238.899,391.674,4948,7109.95
100,5,7,119.468,897.507,4899,12575.4
100,6,7,179.184,385.55,7842,13053.9
100,6,17,119.468,124.118,23403,16702.8
100,7,5,119.468,909.665,4899,12624.2
100,7,6,179.184,383.23,7842,13017
100,7,8,597.266,1003.78,5050,7370.49
100,7,15,298.652,581.834,5046,8001.1
100,8,4,298.652,651.531,10000,16753
100,8,7,597.266,997.69,5050,7342.72
100,8,9,179.184,344.954,13916,21930.3
100,9,8,179.184,346.896,13916,21994.2
100,9,10,298.652,720.281,10000,17515.4
100,9,14,358.367,843.325,13512,23417.5
100,9,15,238.899,1118.36,4855,10806
100,9,16,477.835,1016,4994,8266.74
100,10,3,358.367,470.209,4909,5895.76
100,10,9,298.652,708.254,10000,17389.1
100,10,11,358.367,673.175,4909,7636.6
100,10,13,238.899,767.086,4877,9555.94
100,11,2,238.899,242.713,23403,13367.6
100,11,10,358.367,666.308,4909,7594.6
100,11,12,179.184,182.13,25900,14902.9
100,12,11,179.184,182.211,25900,15004.9
100,12,23,238.899,896.159,5091,10535.6
100,13,10,238.899,774.01,4877,9587.1
100,13,14,298.652,708.537,5128,8918.66
100,13,22,238.899,454.82,4925,7716.2
100,14,9,358.367,848.384,13512,23478.4
100,14,13,298.652,715.859,5128,8958.23
100,14,18,179.184,250.59,14565,18595.1
100,14,21,179.184,416.927,9599,16554.1
100,15,7,298.652,587.506,5046,8040.87
100,15,9,238.899,1126.22,4855,10830.1
100,15,16,119.468,438.779,5230,10745.3
100,15,17,179.184,198.512,19680,18122.9
100,16,9,477.835,1017.38,4994,8272.03
100,16,15,119.468,438.325,5230,10741.5
100,16,18,119.468,309.038,4824,8699.89
100,17,6,119.468,124.159,23403,16739.7
100,17,15,179.184,198.802,19680,18190.6
100,17,19,238.899,261.103,23403,20763.6
100,18,14,179.184,251.113,14565,18629
100,18,16,119.468,309.166,4824,8701.36
100,18,19,238.899,560.78,5003,8661.2
100,19,17,238.899,261.122,23403,20768.1
100,19,18,238.899,566.074,5003,8696.6
100,19,20,358.367,493.329,5060,6369.4
100,19,21,298.652,462.269,5076,7017.22
100,20,19,358.367,488.143,5060,6307.31
100,20,21,119.468,219.341,5230,8035.79
100,20,23,179.184,633.335,4885,9904.16
100,21,14,179.184,415.007,9599,16520.6
100,21,19,298.652,462.456,5076,7019.23
100,21,20,119.468,219.015,5230,8029.21
100,21,22,238.899,676.164,5000,9345.01
100,22,13,238.899,453.881,4925,7707.8
100,22,21,238.899,669.078,5000,9306.92
100,22,23,119.468,213.743,5079,7692.04
100,23,12,238.899,896.66,5091,10537.7
100,23,20,179.184,623.238,4885,9848.64
100,23,22,119.468,211.484,5079,7645.55
