# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.48/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.0419158
29,0.00247402
30,0.00214346
31,0.0059948
32,0.0112267
33,0.010958
34,0.0132217
35,0.0180855
36,0.0123334
37,0.0125335
38,0.00720612
39,0.00892905
40,0.0135468
41,0.0147113
42,0.0159268
43,0.0102604
44,0.00975602
45,0.0116113
46,0.0112781
47,0.0108185
48,0.0110553
49,0.0138488
50,0.0252924
51,0.0212832
52,0.0182172
53,0.0158225
54,0.0232873
55,0.0145029
56,0.00830699
57,0.0234646
58,0.013097
59,0.0118562
60,0.00680014
61,0.0127711
62,0.0165355
63,0.0192277
64,0.0455519
65,0.028006
66,0.0359504
67,0.0125793
68,0.0117997
69,0.00792153
70,0.00897721
71,0.00784776
72,0.00749269
73,0.00977836
74,0.00935207
75,0.0111734
76,0.0120643
77,0.0124289
78,0.0175391
79,0.0130696
80,0.0132991
81,0.00810288
82,0.00787992
83,0.010798
84,0.00736355
85,0.0104368
86,0.0146937
87,0.0186955
88,0.0193001
89,0.0174378
90,0.0177816
91,0.0169373
92,0.0160836
93,0.00975286
94,0.0105186
95,0.00471739
96,0.00597581
97,0.00481628
98,0.00685133
99,0.00983411
100,0.0168917
