# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.47)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.56513e+09,4.31371e+09,
2,0,0,0,0,8.70568e+08,1.33313e+09,
3,0,0,0,0,6.89235e+08,1.01223e+09,
4,0,0,0,0,5.71836e+08,8.09763e+08,
5,0,0,0,0,5.1994e+08,7.1985e+08,
6,0,0,0,0,4.47734e+08,6.02508e+08,
7,0,0,0,0,4.14575e+08,5.47079e+08,
8,0,0,0,0,3.97812e+08,5.18336e+08,
9,0,0,0,0,3.89928e+08,5.05489e+08,
10,0,0,0,0,3.76626e+08,4.88601e+08,
11,0,0,0,0,3.6485e+08,4.73733e+08,
12,0,0,0,0,3.60224e+08,4.64182e+08,
13,0,0,0,0,3.56749e+08,4.59062e+08,
14,0,0,0,0,3.52707e+08,4.53229e+08,
15,0,0,0,0,3.49845e+08,4.48465e+08,
16,0,0,0,0,3.47634e+08,4.44835e+08,
17,0,0,0,0,3.45346e+08,4.41449e+08,
18,0,0,0,0,3.44201e+08,4.39431e+08,
19,0,0,0,0,3.43432e+08,4.38161e+08,
20,0,0,0,0,3.42971e+08,4.37701e+08,
21,0,0,0,0,3.42462e+08,4.36925e+08,
22,0,0,0,0,3.41147e+08,4.34935e+08,
23,0,0,0,0,3.40104e+08,4.336e+08,
24,0,0,0,0,3.39674e+08,4.3272e+08,
25,0,0,0,0,3.3934e+08,4.32259e+08,
26,0,0,0,0,3.39068e+08,4.32101e+08,
27,0,0,0,0,3.38949e+08,4.31961e+08,
28,0,0,0,0,3.38857e+08,4.3182e+08,
29,0,0,0,0,3.38717e+08,4.31744e+08,
30,0,0,0,0,3.38595e+08,4.31661e+08,
31,0,0,0,0,3.38478e+08,4.31392e+08,
32,0,0,0,0,3.38401e+08,4.31278e+08,
33,0,0,0,0,3.38337e+08,4.31226e+08,
34,0,0,0,0,3.38283e+08,4.31155e+08,
35,0,0,0,0,3.38263e+08,4.31057e+08,
36,0,0,0,0,3.38251e+08,4.31031e+08,
37,0,0,0,0,3.38229e+08,4.31088e+08,
38,0,0,0,0,3.38196e+08,4.31081e+08,
39,0,0,0,0,3.38164e+08,4.31029e+08,
40,0,0,0,0,3.3813e+08,4.30956e+08,
41,0,0,0,0,3.381e+08,4.30848e+08,
42,0,0,0,0,3.38071e+08,4.30835e+08,
43,0,0,0,0,3.38046e+08,4.30899e+08,
44,0,0,0,0,3.38028e+08,4.30855e+08,
45,0,0,0,0,3.38013e+08,4.30828e+08,
46,0,0,0,0,3.37999e+08,4.30869e+08,
47,0,0,0,0,3.37975e+08,4.3091e+08,
48,0,0,0,0,3.37954e+08,4.30842e+08,
49,0,0,0,0,3.37939e+08,4.30757e+08,
50,0,0,0,0,3.37927e+08,4.30748e+08,
51,0,0,0,0,3.37911e+08,4.30749e+08,
52,0,0,0,0,3.3789e+08,4.30702e+08,
53,0,0,0,0,3.37876e+08,4.30627e+08,
54,0,0,0,0,3.37859e+08,4.30588e+08,
55,0,0,0,0,3.37837e+08,4.30537e+08,
56,0,0,0,0,3.37809e+08,4.30573e+08,
57,0,0,0,0,3.37797e+08,4.3057e+08,
58,0,0,0,0,3.37783e+08,4.30584e+08,
59,0,0,0,0,3.37773e+08,4.30609e+08,
60,0,0,0,0,3.37764e+08,4.30601e+08,
61,0,0,0,0,3.37758e+08,4.30564e+08,
62,0,0,0,0,3.37756e+08,4.30564e+08,
63,0,0,0,0,3.37753e+08,4.30577e+08,
64,0,0,0,0,3.37748e+08,4.30568e+08,
65,0,0,0,0,3.37745e+08,4.3056e+08,
66,0,0,0,0,3.37743e+08,4.30549e+08,
67,0,0,0,0,3.37738e+08,4.30534e+08,
