# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.47/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.635,25900,6879.52
100,0,2,238.899,240.347,23403,10493.5
100,1,0,358.367,358.637,25900,6895.18
100,1,5,298.652,404.281,4958,6143.82
100,2,0,238.899,240.339,23403,10477.8
100,2,3,238.899,274.967,17111,17138.8
100,2,11,238.899,242.669,23403,13328.4
100,3,2,238.899,274.872,17111,17127.4
100,3,4,119.468,143.209,17783,19078.5
100,3,10,358.367,467.135,4909,5854.82
100,4,3,119.468,143.538,17783,19144.2
100,4,5,238.899,390.197,4948,7092.7
100,4,8,298.652,649.583,10000,16729.8
100,5,1,298.652,405.362,4958,6159.48
100,5,4,238.899,391.9,4948,7112.57
100,5,7,119.468,901.416,4899,12591.2
100,6,7,179.184,384.75,7842,13041.2
100,6,17,119.468,124.129,23403,16713.4
100,7,5,119.468,910.28,4899,12626.7
100,7,6,179.184,381.365,7842,12987.2
100,7,8,597.266,1001,5050,7357.85
100,7,15,298.652,585.681,5046,8028.14
100,8,4,298.652,653.441,10000,16775.6
100,8,7,597.266,993.655,5050,7324.15
100,8,9,179.184,345.303,13916,21941.8
100,9,8,179.184,348.723,13916,22053.9
100,9,10,298.652,718.849,10000,17500.5
100,9,14,358.367,842.56,13512,23408.3
100,9,15,238.899,1118.38,4855,10806.1
100,9,16,477.835,1013.34,4994,8256.54
100,10,3,358.367,468.852,4909,5877.78
100,10,9,298.652,708.995,10000,17396.9
100,10,11,358.367,669.99,4909,7617.2
100,10,13,238.899,772.198,4877,9578.97
100,11,2,238.899,242.664,23403,13324.1
100,11,10,358.367,671.65,4909,7627.33
100,11,12,179.184,182.09,25900,14853
100,12,11,179.184,182.174,25900,14958.8
100,12,23,238.899,895.942,5091,10534.8
100,13,10,238.899,774.278,4877,9588.3
100,13,14,298.652,708.987,5128,8921.11
100,13,22,238.899,457.083,4925,7736.34
100,14,9,358.367,849.008,13512,23485.8
100,14,13,298.652,716.169,5128,8959.89
100,14,18,179.184,250.529,14565,18591.1
100,14,21,179.184,416.486,9599,16546.4
100,15,7,298.652,587.863,5046,8043.35
100,15,9,238.899,1125.89,4855,10829.1
100,15,16,119.468,440.136,5230,10756.7
100,15,17,179.184,198.41,19680,18099
100,16,9,477.835,1017.26,4994,8271.59
100,16,15,119.468,438.622,5230,10744
100,16,18,119.468,309.27,4824,8702.56
100,17,6,119.468,124.19,23403,16767.4
100,17,15,179.184,198.628,19680,18149.9
100,17,19,238.899,261.163,23403,20777.6
100,18,14,179.184,250.616,14565,18596.8
100,18,16,119.468,309.474,4824,8704.89
100,18,19,238.899,561.516,5003,8666.14
100,19,17,238.899,261.184,23403,20782.6
100,19,18,238.899,562.712,5003,8674.17
100,19,20,358.367,493.262,5060,6368.61
100,19,21,298.652,464.549,5076,7041.54
100,20,19,358.367,488.902,5060,6316.52
100,20,21,119.468,218.684,5230,8022.53
100,20,23,179.184,632.846,4885,9901.49
100,21,14,179.184,417.096,9599,16557.1
100,21,19,298.652,461.283,5076,7006.62
100,21,20,119.468,218.747,5230,8023.8
100,21,22,238.899,674.45,5000,9335.84
100,22,13,238.899,453.779,4925,7706.89
100,22,21,238.899,670.172,5000,9312.83
100,22,23,119.468,214.007,5079,7697.42
100,23,12,238.899,897.399,5091,10540.6
100,23,20,179.184,623.143,4885,9848.12
100,23,22,119.468,211.456,5079,7644.95
